,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,144671252.0,145000000.0,144000000.0,142000000.0
Ordinary Shares Number,-0.2123554460316027,-0.21259634877027928,-0.2114072564714209,-0.21047569495778284
Share Issued,-0.18044767257733452,-0.18045544155966028,-0.1800155244670766,-0.18045544155966028
Net Debt,19383000000.0,20934000000.0,21017000000.0,24150000000.0
Total Debt,66167000000.0,65384000000.0,60822000000.0,58513000000.0
Tangible Book Value,0.9484692434707702,0.9621765507151836,0.9584292293102361,0.8466670119696954
Invested Capital,1.2607445191635644,1.246404543102437,1.1707482680929124,1.0835042915988782
Working Capital,,,,
Net Tangible Assets,0.8994201732906187,0.9125913912790368,0.9089906266491096,0.8015994008442623
Capital Lease Obligations,,,,
Common Stock Equity,0.9400910414682793,0.9361122538706927,0.9279171391174547,0.8308228447584388
Total Capitalization,1.34100322768884,1.3260394889041685,1.2470923043455646,1.1560533744876789
Total Equity Gross Minority Interest,0.8712726753780314,0.8674576011468091,0.8597709330661242,0.767587435716145
Minority Interest,27000000.0,26000000.0,30000000.0,38000000.0
Stockholders Equity,0.8934954140674873,0.889668082060002,0.8817849206117484,0.7883865947574402
Gains Losses Not Affecting Retained Earnings,-10261000000.0,-9525000000.0,-9108000000.0,-10172000000.0
Other Equity Adjustments,-10261000000.0,-9525000000.0,-9108000000.0,-10172000000.0
Treasury Stock,19141000000.0,19150000000.0,19024000000.0,18716000000.0
Retained Earnings,56170000000.0,55346000000.0,54598000000.0,53572000000.0
Additional Paid In Capital,19971000000.0,19934000000.0,19864000000.0,18376000000.0
Capital Stock,-0.007681560001160431,-0.007681560001160431,-0.007778226511818469,-0.007778226511818469
Common Stock,0.030674778160697486,0.030674778160697486,0.03057238281779859,0.03057238281779859
Total Liabilities Net Minority Interest,1.734508191319371,1.7384758173049817,1.753598455238232,1.7486704118513425
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,66167000000.0,65384000000.0,60822000000.0,58513000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,66167000000.0,65384000000.0,60822000000.0,58513000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,15325000000.0,14376000000.0,15762000000.0
Current Accrued Expenses,,15325000000.0,14376000000.0,15762000000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,1.6888518167586843,1.6919788334217307,1.704766289878862,1.6885975003977722
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,140433000000.0,143676000000.0,146562000000.0,147771000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,8046000000.0,8015000000.0,8323000000.0,8437000000.0
Goodwill And Other Intangible Assets,14993000000.0,14442000000.0,14280000000.0,14410000000.0
Other Intangible Assets,4006000000.0,3455000000.0,3293000000.0,3423000000.0
Goodwill,10987000000.0,10987000000.0,10987000000.0,10987000000.0
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
