,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.9563841931318952,0.9365958464853454,0.9363893994229296,0.9106432872486678
Share Issued,0.7924941537387934,0.7744412856083259,0.7742529443759691,0.7507648189526552
Net Debt,71754000000.0,70596000000.0,68366000000.0,63365000000.0
Total Debt,73322000000.0,72173000000.0,70641000000.0,64966000000.0
Tangible Book Value,1.1979948293037244,1.1176903890205065,1.0553336459925637,0.9206930453376064
Invested Capital,1.3357440013763964,1.2817775265814666,1.2281550861086141,1.082065602615646
Working Capital,-14252000000.0,-11749000000.0,-11828000000.0,-13205000000.0
Net Tangible Assets,1.1391868777272647,1.062023123421017,1.002105136552842,0.8727302951126493
Capital Lease Obligations,,,,
Common Stock Equity,0.8700465642839006,0.8016945564507341,0.7453679887446016,0.6364857938166166
Total Capitalization,1.1885428007911474,1.1803347739550625,1.117150917276494,0.996102919125249
Total Equity Gross Minority Interest,1.071549942612643,1.0096044410212406,0.9701254876803697,0.8386325958442405
Minority Interest,9473000000.0,9583000000.0,10083000000.0,9097000000.0
Stockholders Equity,0.8261172334282479,0.7603670970011478,0.706184643133985,0.6014471321530223
Gains Losses Not Affecting Retained Earnings,-227000000.0,-200000000.0,-200000000.0,-218000000.0
Other Equity Adjustments,-227000000.0,-200000000.0,-200000000.0,-218000000.0
Treasury Stock,,,,
Retained Earnings,29984000000.0,29711000000.0,27862000000.0,26707000000.0
Additional Paid In Capital,17317000000.0,15262000000.0,15214000000.0,12720000000.0
Capital Stock,-0.2681011397139138,-0.26819780622457184,-0.26819780622457184,-0.26819780622457184
Common Stock,-0.24517827560892563,-0.24528067095182454,-0.24528067095182454,-0.24528067095182454
Total Liabilities Net Minority Interest,0.1886022359913421,0.1838513187645245,0.17786445455409405,0.17090142839482286
Total Non Current Liabilities Net Minority Interest,86610000000.0,89028000000.0,87001000000.0,83914000000.0
Other Non Current Liabilities,2817000000.0,2971000000.0,2978000000.0,2696000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,9747000000.0,9801000000.0,9468000000.0,9072000000.0
Non Current Deferred Taxes Liabilities,9747000000.0,9801000000.0,9468000000.0,9072000000.0
Long Term Debt And Capital Lease Obligation,59183000000.0,60982000000.0,59007000000.0,55256000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,59183000000.0,60982000000.0,59007000000.0,55256000000.0
Current Liabilities,28496000000.0,24871000000.0,25377000000.0,26695000000.0
Other Current Liabilities,3447000000.0,3584000000.0,4254000000.0,5634000000.0
Current Deferred Liabilities,615000000.0,596000000.0,583000000.0,560000000.0
Current Deferred Revenue,615000000.0,596000000.0,583000000.0,560000000.0
Current Debt And Capital Lease Obligation,14139000000.0,11191000000.0,11634000000.0,9710000000.0
Current Capital Lease Obligation,,,,
Current Debt,14139000000.0,11191000000.0,11634000000.0,9710000000.0
Other Current Borrowings,10154000000.0,8905000000.0,8791000000.0,8001000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,10295000000.0,9500000000.0,8906000000.0,10791000000.0
Current Accrued Expenses,3633000000.0,3275000000.0,2407000000.0,2479000000.0
Payables,6662000000.0,6225000000.0,6499000000.0,8312000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,6662000000.0,6225000000.0,6499000000.0,8312000000.0
Total Assets,0.3074483273308716,0.29527337929227504,0.28482133505084384,0.2618182411103122
Total Non Current Assets,157430000000.0,155153000000.0,151808000000.0,145445000000.0
Other Non Current Assets,8258000000.0,7244000000.0,6980000000.0,4936000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,14012000000.0,15287000000.0,14866000000.0,14078000000.0
Investmentin Financial Assets,,,,7496000000.0
Long Term Equity Investment,5991000000.0,7069000000.0,7004000000.0,6582000000.0
Goodwill And Other Intangible Assets,5043000000.0,5184000000.0,5184000000.0,5613000000.0
Other Intangible Assets,,,,759000000.0
Goodwill,5043000000.0,5184000000.0,5184000000.0,4854000000.0
Net PPE,120883000000.0,117740000000.0,114929000000.0,111059000000.0
Accumulated Depreciation,-32697000000.0,-32138000000.0,-31994000000.0,-31263000000.0
Gross PPE,153580000000.0,149878000000.0,146923000000.0,142322000000.0
Construction In Progress,18899000000.0,17407000000.0,16264000000.0,15675000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,14244000000.0,13122000000.0,13549000000.0,13490000000.0
Other Current Assets,3982000000.0,3260000000.0,3745000000.0,3272000000.0
Hedging Assets Current,1659000000.0,1760000000.0,1682000000.0,1590000000.0
Prepaid Assets,,,,
Inventory,2074000000.0,1931000000.0,1915000000.0,1934000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,4961000000.0,4594000000.0,3932000000.0,5093000000.0
Other Receivables,927000000.0,1017000000.0,657000000.0,744000000.0
Accounts Receivable,4034000000.0,3577000000.0,3275000000.0,4349000000.0
Allowance For Doubtful Accounts Receivable,-49000000.0,-36000000.0,-33000000.0,-54000000.0
Gross Accounts Receivable,4083000000.0,3613000000.0,3308000000.0,4403000000.0
Cash Cash Equivalents And Short Term Investments,1568000000.0,1577000000.0,2275000000.0,1601000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16422202048849016,-0.16396401172399364,-0.14395399865526298,-0.16327598835200288
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
