,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,67666591.0,66590930.0,65836882.0,65855914.0
Ordinary Shares Number,-0.14545994885231725,-0.144699580652116,-0.14416655573011425,-0.14418000915790072
Share Issued,-0.1690785353292832,-0.1690785353292832,-0.1690785353292832,-0.1690785353292832
Net Debt,10748000000.0,11451000000.0,11946000000.0,10053000000.0
Total Debt,15595000000.0,14630000000.0,14981000000.0,13472000000.0
Tangible Book Value,-0.4389600710908591,-0.41992762290257296,-0.44066937559136155,-0.45608598733627725
Invested Capital,-0.1555196814384636,-0.16290078143939282,-0.17350329372886322,-0.20305896958004171
Working Capital,1674000000.0,989000000.0,1199000000.0,1127000000.0
Net Tangible Assets,-0.43374713811261506,-0.41545904407114254,-0.43538959215433626,-0.4502032641844755
Capital Lease Obligations,1946000000.0,2008000000.0,2029000000.0,1977000000.0
Common Stock Equity,-0.18964709668824484,-0.17316778984749445,-0.20309777416366814,-0.21595460274392925
Total Capitalization,-0.16734816906395,-0.183323632826429,-0.1900793447750156,-0.190846297580773
Total Equity Gross Minority Interest,-0.19963279123063293,-0.1840051167871815,-0.2106541167874974,-0.2232862514642113
Minority Interest,180000000.0,178000000.0,243000000.0,229000000.0
Stockholders Equity,-0.19323837862508678,-0.17738636919109868,-0.2061770457847203,-0.21854446936114705
Gains Losses Not Affecting Retained Earnings,-5460000000.0,-5055000000.0,-5234000000.0,-5314000000.0
Other Equity Adjustments,-5460000000.0,-5055000000.0,-5234000000.0,-5314000000.0
Treasury Stock,6852000000.0,6599000000.0,6387000000.0,6207000000.0
Retained Earnings,22007000000.0,21980000000.0,20949000000.0,20301000000.0
Additional Paid In Capital,1150000000.0,1074000000.0,1064000000.0,1179000000.0
Capital Stock,-0.21590122395857347,-0.21590122395857347,-0.21590122395857347,-0.21590122395857347
Common Stock,-0.18988479044352233,-0.18988479044352233,-0.18988479044352233,-0.18988479044352233
Total Liabilities Net Minority Interest,-0.12114024819484707,-0.1289613521962444,-0.17330193426757848,-0.17510074882653096
Total Non Current Liabilities Net Minority Interest,15809000000.0,14614000000.0,15248000000.0,15533000000.0
Other Non Current Liabilities,1545000000.0,1802000000.0,1788000000.0,1718000000.0
Employee Benefits,840000000.0,866000000.0,896000000.0,921000000.0
Non Current Pension And Other Postretirement Benefit Plans,840000000.0,866000000.0,896000000.0,921000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,13424000000.0,11946000000.0,12564000000.0,12894000000.0
Long Term Capital Lease Obligation,1643000000.0,1699000000.0,1723000000.0,1667000000.0
Long Term Debt,11781000000.0,10247000000.0,10841000000.0,11227000000.0
Current Liabilities,20605000000.0,19813000000.0,7914000000.0,7172000000.0
Other Current Liabilities,11828000000.0,11564000000.0,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2171000000.0,2684000000.0,2417000000.0,578000000.0
Current Capital Lease Obligation,303000000.0,309000000.0,306000000.0,310000000.0
Current Debt,1868000000.0,2375000000.0,2111000000.0,268000000.0
Other Current Borrowings,1868000000.0,1867000000.0,1267000000.0,268000000.0
Pensionand Other Post Retirement Benefit Plans Current,2632000000.0,2021000000.0,1443000000.0,3095000000.0
Payables And Accrued Expenses,3974000000.0,3544000000.0,4054000000.0,3499000000.0
Current Accrued Expenses,,,,
Payables,3974000000.0,3544000000.0,4054000000.0,3499000000.0
Total Tax Payable,480000000.0,407000000.0,356000000.0,221000000.0
Income Tax Payable,480000000.0,407000000.0,356000000.0,221000000.0
Accounts Payable,3143000000.0,3137000000.0,3406000000.0,3278000000.0
Total Assets,-0.13554211801346105,-0.140678592119771,-0.18440667851435363,-0.18764473471526308
Total Non Current Assets,25721000000.0,25764000000.0,25245000000.0,25155000000.0
Other Non Current Assets,1532000000.0,1500000000.0,1471000000.0,1449000000.0
Defined Pension Benefit,2310000000.0,2331000000.0,2200000000.0,2127000000.0
Non Current Deferred Assets,348000000.0,365000000.0,369000000.0,358000000.0
Non Current Deferred Taxes Assets,348000000.0,365000000.0,369000000.0,358000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,19153000000.0,19129000000.0,18752000000.0,18788000000.0
Other Intangible Assets,2498000000.0,2508000000.0,2452000000.0,2537000000.0
Goodwill,16655000000.0,16621000000.0,16300000000.0,16251000000.0
Net PPE,2378000000.0,2439000000.0,2453000000.0,2433000000.0
Accumulated Depreciation,-1619000000.0,-1611000000.0,-1579000000.0,-1531000000.0
Gross PPE,3997000000.0,4050000000.0,4032000000.0,3964000000.0
Construction In Progress,,,,
Other Properties,2478000000.0,2481000000.0,2446000000.0,1562000000.0
Machinery Furniture Equipment,,,,772000000.0
Buildings And Improvements,1519000000.0,1569000000.0,1586000000.0,1562000000.0
Land And Improvements,,,,372000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22279000000.0,20802000000.0,9113000000.0,8299000000.0
Other Current Assets,1030000000.0,1081000000.0,1407000000.0,1005000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,6520000000.0,6986000000.0,6700000000.0,5852000000.0
Other Receivables,766000000.0,734000000.0,888000000.0,719000000.0
Accounts Receivable,5909000000.0,6406000000.0,5966000000.0,5293000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2901000000.0,1171000000.0,1006000000.0,1442000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.12600805570250456,-0.17560307376683695,-0.18033323444927327,-0.16783414319144152
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,351000000.0,,292000000.0,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,1258000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,11828000000.0,11564000000.0,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,308000000.0,594000000.0,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,200000000.0,250000000.0,
Receivables Adjustments Allowances,-155000000.0,-154000000.0,-154000000.0,-160000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
