,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3948066100362994,-0.39464207274829544,-0.39458698876551584,-0.3943069394643452
Share Issued,-0.44019444952806647,-0.4400443424970984,-0.43999408949238894,-0.43973860108831125
Net Debt,2662828000.0,2873663000.0,2733462000.0,2675360000.0
Total Debt,4236935000.0,4266317000.0,4228819000.0,4164842000.0
Tangible Book Value,-0.19107850747498437,-0.19529207455368433,-0.1995485057298584,-0.20436657491940913
Invested Capital,-0.42998748004123777,-0.4304347090220144,-0.43300136144394774,-0.4359985728199607
Working Capital,1229515000.0,1183912000.0,1266907000.0,1130629000.0
Net Tangible Assets,-0.1955601586075585,-0.1996089341630198,-0.20369889741214278,-0.20832853315658975
Capital Lease Obligations,919470000.0,862549000.0,844174000.0,836019000.0
Common Stock Equity,-0.4040231925955328,-0.407434913883129,-0.4117405262201681,-0.4157739776085544
Total Capitalization,-0.42904942094083154,-0.43055414970943795,-0.4311550817099661,-0.43365773030587657
Total Equity Gross Minority Interest,-0.4083237101355457,-0.4115871811525515,-0.41571757833393663,-0.4195379936690827
Minority Interest,15162000.0,14583000.0,13432000.0,14084000.0
Stockholders Equity,-0.39945408463648846,-0.4027359361463697,-0.406877652059873,-0.4107575670391926
Gains Losses Not Affecting Retained Earnings,-1087262000.0,-1011857000.0,-1006801000.0,-1032542000.0
Other Equity Adjustments,-1087262000.0,-1011857000.0,-1006801000.0,-1032542000.0
Treasury Stock,,,,
Retained Earnings,4969538000.0,4788852000.0,4644770000.0,4541640000.0
Additional Paid In Capital,163602000.0,153748000.0,147690000.0,140324000.0
Capital Stock,-0.25657510831560265,-0.25655258501861933,-0.2565451416972987,-0.2565068617590781
Common Stock,-0.23296916689837588,-0.23294530878348044,-0.23293742434207723,-0.23289687578628926
Total Liabilities Net Minority Interest,-0.21400700977571044,-0.2138683869067013,-0.21342732308743778,-0.21451749130517456
Total Non Current Liabilities Net Minority Interest,5020264000.0,4956047000.0,5050372000.0,5004822000.0
Other Non Current Liabilities,527816000.0,511776000.0,521801000.0,502967000.0
Employee Benefits,198180000.0,197783000.0,198552000.0,197879000.0
Non Current Pension And Other Postretirement Benefit Plans,198180000.0,197783000.0,198552000.0,197879000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,411350000.0,397801000.0,391526000.0,391163000.0
Non Current Deferred Taxes Liabilities,411350000.0,397801000.0,391526000.0,391163000.0
Long Term Debt And Capital Lease Obligation,3882918000.0,3848687000.0,3938493000.0,3912813000.0
Long Term Capital Lease Obligation,919470000.0,862549000.0,844174000.0,836019000.0
Long Term Debt,2963448000.0,2986138000.0,3094319000.0,3076794000.0
Current Liabilities,7800359000.0,7899794000.0,7917524000.0,7686110000.0
Other Current Liabilities,1826709000.0,1778107000.0,1816327000.0,1851340000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,354017000.0,417630000.0,290326000.0,252029000.0
Current Capital Lease Obligation,,,,
Current Debt,354017000.0,417630000.0,290326000.0,252029000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5619633000.0,5704057000.0,5810871000.0,5582741000.0
Current Accrued Expenses,,,,
Payables,5619633000.0,5704057000.0,5810871000.0,5582741000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,5486379000.0,5570566000.0,5677134000.0,5456550000.0
Total Assets,-0.24650321897972852,-0.24679071467093824,-0.24691286890834932,-0.24838916821960313
Total Non Current Assets,7992024000.0,7857929000.0,7723101000.0,7678640000.0
Other Non Current Assets,888831000.0,868623000.0,838663000.0,847325000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4392127000.0,4405409000.0,4389890000.0,4400623000.0
Other Intangible Assets,1754977000.0,1778378000.0,1790120000.0,1812510000.0
Goodwill,2637150000.0,2627031000.0,2599770000.0,2588113000.0
