,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.031984460333852514,-0.032138067772106885,-0.032469658150421056,-0.03400728273090166
Share Issued,-0.10919254520610812,-0.10933268095752768,-0.10963519018075686,-0.11103796193735643
Net Debt,32912000000.0,34032000000.0,34713000000.0,35223000000.0
Total Debt,41205000000.0,42583000000.0,42929000000.0,43687000000.0
Tangible Book Value,-0.5550941634038385,-0.5304736043485253,-0.5760988860157814,-0.5770850232276097
Invested Capital,-0.10394580897434362,-0.07410865049601104,-0.08766673037059927,-0.0803169062171316
Working Capital,-7672000000.0,-6096000000.0,-6938000000.0,-6227000000.0
Net Tangible Assets,-0.5453392559857108,-0.5216816006539959,-0.5655224893060924,-0.5664700589455469
Capital Lease Obligations,7716000000.0,7937000000.0,7764000000.0,8024000000.0
Common Stock Equity,-0.6808195178768808,-0.6585204918635411,-0.69967422029828,-0.7005056087515069
Total Capitalization,-0.14451908448406434,-0.11513010569323223,-0.12446408452074803,-0.11181752229815232
Total Equity Gross Minority Interest,-0.6721933193380373,-0.6509702026887931,-0.6901382981293422,-0.6909295727847068
Minority Interest,,,,
Stockholders Equity,-0.6657139462954127,-0.6442637497459982,-0.683850930062228,-0.6846506710787175
Gains Losses Not Affecting Retained Earnings,-4788000000.0,-4550000000.0,-4567000000.0,-4585000000.0
Other Equity Adjustments,-4788000000.0,-4550000000.0,-4567000000.0,-4585000000.0
Treasury Stock,,,,
Retained Earnings,-7708000000.0,-7163000000.0,-8501000000.0,-8511000000.0
Additional Paid In Capital,7353000000.0,7321000000.0,7290000000.0,7291000000.0
Capital Stock,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263,-0.26955113737378433
Common Stock,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016,-0.24671420575240907
Total Liabilities Net Minority Interest,0.014392753355285748,0.017533790593894233,0.02112354743801822,0.013085955907644121
Total Non Current Liabilities Net Minority Interest,46467000000.0,47329000000.0,47967000000.0,49019000000.0
Other Non Current Liabilities,1653000000.0,1473000000.0,1438000000.0,1258000000.0
Employee Benefits,2929000000.0,2694000000.0,2737000000.0,2837000000.0
Non Current Pension And Other Postretirement Benefit Plans,2929000000.0,2694000000.0,2737000000.0,2837000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5834000000.0,5884000000.0,5881000000.0,5976000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,36051000000.0,37278000000.0,37911000000.0,38948000000.0
Long Term Capital Lease Obligation,6329000000.0,6506000000.0,6325000000.0,6559000000.0
Long Term Debt,29722000000.0,30772000000.0,31586000000.0,32389000000.0
Current Liabilities,24380000000.0,24316000000.0,24590000000.0,21496000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,11164000000.0,12022000000.0,12539000000.0,9914000000.0
Current Deferred Revenue,11164000000.0,12022000000.0,12539000000.0,9914000000.0
Current Debt And Capital Lease Obligation,5154000000.0,5305000000.0,5018000000.0,4739000000.0
Current Capital Lease Obligation,1387000000.0,1431000000.0,1439000000.0,1465000000.0
Current Debt,3767000000.0,3874000000.0,3579000000.0,3274000000.0
Other Current Borrowings,3767000000.0,3874000000.0,3579000000.0,3274000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,8062000000.0,6989000000.0,7033000000.0,6843000000.0
Current Accrued Expenses,5939000000.0,4583000000.0,4578000000.0,4694000000.0
Payables,2123000000.0,2406000000.0,2455000000.0,2149000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2123000000.0,2406000000.0,2455000000.0,2149000000.0
Total Assets,-0.07210272268789972,-0.06655432771532366,-0.06825215806845539,-0.07566673366124586
Total Non Current Assets,49003000000.0,49040000000.0,49134000000.0,49447000000.0
Other Non Current Assets,1788000000.0,1887000000.0,1916000000.0,1904000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2875000000.0,2660000000.0,3088000000.0,3099000000.0
Non Current Deferred Taxes Assets,2875000000.0,2660000000.0,3088000000.0,3099000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6144000000.0,6146000000.0,6148000000.0,6150000000.0
Other Intangible Assets,2053000000.0,2055000000.0,2057000000.0,2059000000.0
Goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0
Net PPE,38196000000.0,38347000000.0,37982000000.0,38294000000.0
Accumulated Depreciation,-21571000000.0,-21062000000.0,-20546000000.0,-20029000000.0
Gross PPE,59767000000.0,59409000000.0,58528000000.0,58323000000.0
Construction In Progress,799000000.0,767000000.0,640000000.0,613000000.0
Other Properties,18034000000.0,18072000000.0,17868000000.0,18007000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,16708000000.0,18220000000.0,17652000000.0,15269000000.0
Other Current Assets,719000000.0,822000000.0,907000000.0,892000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,892000000.0
Inventory,2461000000.0,2280000000.0,2308000000.0,2279000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2021000000.0,2073000000.0,1989000000.0,2138000000.0
Other Receivables,,,,
Accounts Receivable,2021000000.0,2073000000.0,1989000000.0,2138000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,10582000000.0,12061000000.0,11493000000.0,8965000000.0
Other Short Term Investments,10005000000.0,11447000000.0,11041000000.0,8525000000.0
Cash And Cash Equivalents,-0.19263165222360773,-0.191570949525122,-0.19621510728605948,-0.19655911897205486
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,5834000000.0,5884000000.0,5881000000.0,5976000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,577000000.0,614000000.0,452000000.0,440000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,925000000.0,984000000.0,955000000.0,995000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
