,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,27176942.0,27244536.0,27475226.0,27758463.0
Ordinary Shares Number,-0.08215006091493142,-0.17748419019132203,-0.17764726140065698,-0.177847477275287
Share Issued,-0.1374323987083754,-0.22436193900507548,-0.22436193900507548,-0.22436193900507548
Net Debt,21666000000.0,12636000000.0,12548000000.0,13400607000.0
Total Debt,22059000000.0,12817000000.0,13306000000.0,13701233000.0
Tangible Book Value,0.13638524953016526,0.028370353594572153,0.025477684439875806,0.004407811029471563
Invested Capital,0.05080708426547783,-0.2351949028467993,-0.2289397333544864,-0.2327754189250964
Working Capital,-110000000.0,346000000.0,387000000.0,-503852000.0
Net Tangible Assets,0.1190965751998092,0.015306114024889123,0.012526576415822487,-0.0077192596720724056
Capital Lease Obligations,109000000.0,75000000.0,78000000.0,80399000.0
Common Stock Equity,-0.044361964486818416,-0.31399905533520456,-0.3165526055844019,-0.33549979997122253
Total Capitalization,0.07027665556242259,-0.22000682234435823,-0.22163863682469315,-0.23257637924162694
Total Equity Gross Minority Interest,-0.06644431084729384,-0.323071637467515,-0.32550198105184924,-0.3435349891485635
Minority Interest,,,,
Stockholders Equity,-0.05348363599354858,-0.31285678494858604,-0.3153131323563752,-0.33353908731127485
Gains Losses Not Affecting Retained Earnings,-68000000.0,-75000000.0,-99000000.0,-108256000.0
Other Equity Adjustments,-68000000.0,-75000000.0,-99000000.0,-108256000.0
Treasury Stock,691000000.0,693000000.0,699000000.0,706158000.0
Retained Earnings,737000000.0,711000000.0,672000000.0,50396000.0
Additional Paid In Capital,16315000000.0,7270000000.0,7253000000.0,7253154000.0
Capital Stock,-0.26955113737378433,-0.26964780388444237,-0.26964780388444237,-0.2696720671786176
Common Stock,-0.24671420575240907,-0.24681660109530795,-0.24681660109530795,-0.24684230232637558
Total Liabilities Net Minority Interest,-0.15567591327197847,-0.1982649144270459,-0.19624961233911667,-0.19407210598606733
Total Non Current Liabilities Net Minority Interest,24342000000.0,15303000000.0,15150000000.0,14833582000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2815000000.0,2498000000.0,2356000000.0,2069638000.0
Non Current Deferred Taxes Liabilities,2349000000.0,2168000000.0,2027000000.0,1738525000.0
Long Term Debt And Capital Lease Obligation,21527000000.0,12805000000.0,12794000000.0,12763944000.0
Long Term Capital Lease Obligation,77000000.0,63000000.0,66000000.0,68110000.0
Long Term Debt,21450000000.0,12742000000.0,12728000000.0,12695834000.0
Current Liabilities,3298000000.0,1517000000.0,2182000000.0,3051627000.0
Other Current Liabilities,709000000.0,281000000.0,309000000.0,521810000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,532000000.0,12000000.0,512000000.0,937289000.0
Current Capital Lease Obligation,32000000.0,12000000.0,12000000.0,12289000.0
Current Debt,500000000.0,,500000000.0,925000000.0
Other Current Borrowings,500000000.0,,500000000.0,925000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2057000000.0,1224000000.0,1361000000.0,1592528000.0
Current Accrued Expenses,218000000.0,214000000.0,137000000.0,233053000.0
Payables,1839000000.0,1010000000.0,1224000000.0,1359475000.0
Total Tax Payable,220000000.0,130000000.0,150000000.0,
Income Tax Payable,,,,
Accounts Payable,1619000000.0,880000000.0,1074000000.0,1359475000.0
Total Assets,-0.15008829747352007,-0.22137209886101916,-0.21984620069554633,-0.22015032724399147
Total Non Current Assets,40751000000.0,22175000000.0,21895000000.0,21831319000.0
Other Non Current Assets,324000000.0,313000000.0,316000000.0,324132000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
