,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,41836234.0,41836234.0,41836234.0,41836234.0
Ordinary Shares Number,-0.3899642412599231,-0.3899788970984212,-0.3900778185299281,-0.3900942712690901
Share Issued,-0.40879702352388314,-0.4088103940153383,-0.4089006398347677,-0.40891564963501936
Net Debt,1152316000.0,1213245000.0,1357970000.0,1547390000.0
Total Debt,1495659000.0,1579908000.0,1724083000.0,1939463000.0
Tangible Book Value,-0.15554568274598313,-0.1577708356219929,-0.16526731922135005,-0.17168102416211975
Invested Capital,-0.4595710852241995,-0.46020837753000005,-0.4610319644212054,-0.4607138421387501
Working Capital,1533783000.0,1609297000.0,1576124000.0,1592442000.0
Net Tangible Assets,-0.16141701350218618,-0.16355514122230605,-0.17075843927882084,-0.17692130587121455
Capital Lease Obligations,134243000.0,138772000.0,138219000.0,138874000.0
Common Stock Equity,-0.40211506701804245,-0.4056922049153861,-0.41155331535596823,-0.41732499215293895
Total Capitalization,-0.4543045893812104,-0.4549695537819468,-0.4558289488780152,-0.4554969725401359
Total Equity Gross Minority Interest,-0.40693612524793643,-0.41034066923207013,-0.41591898599353605,-0.42141218420993204
Minority Interest,,,,
Stockholders Equity,-0.3976185933171076,-0.4010595647270911,-0.40669756752026703,-0.41224954102981204
Gains Losses Not Affecting Retained Earnings,-320148000.0,-272528000.0,-261877000.0,-270168000.0
Other Equity Adjustments,-320148000.0,-272528000.0,-261877000.0,-270168000.0
Treasury Stock,1623256000.0,1623256000.0,1623256000.0,1623256000.0
Retained Earnings,4401841000.0,4253016000.0,4088057000.0,3920197000.0
Additional Paid In Capital,1791351000.0,1772083000.0,1728997000.0,1710766000.0
Capital Stock,-0.27007429652946563,-0.27007429652946563,-0.27007429652946563,-0.27007429652946563
Common Stock,-0.2472683693481779,-0.2472683693481779,-0.2472683693481779,-0.2472683693481779
Total Liabilities Net Minority Interest,-0.254668142251597,-0.2541509535448715,-0.25352288386194094,-0.2529064572719325
Total Non Current Liabilities Net Minority Interest,1719608000.0,1863272000.0,2019679000.0,2205263000.0
Other Non Current Liabilities,34328000.0,68166000.0,69553000.0,50603000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,12157000.0,37183000.0,37183000.0,37183000.0
Non Current Deferred Liabilities,209164000.0,209836000.0,221890000.0,210343000.0
Non Current Deferred Taxes Liabilities,87672000.0,90650000.0,113015000.0,107540000.0
