,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,503304988.0,503479956.0,503000471.0,500230565.0
Ordinary Shares Number,-0.06304565905337275,-0.06316183553806735,-0.06281814400221447,-0.061045010919471676
Share Issued,0.1870464269932289,0.1870532744286348,0.18705760873013821,0.18688895145623827
Net Debt,32127000000.0,32472000000.0,32705000000.0,32353000000.0
Total Debt,34483000000.0,34865000000.0,35361000000.0,34957000000.0
Tangible Book Value,0.2518619170352592,0.22503898487352944,0.20035268333742765,0.1915431909117615
Invested Capital,0.1857936419095905,0.17977304127323931,0.17573845695069748,0.16402565207634154
Working Capital,-1491000000.0,-1497000000.0,-2151000000.0,-1568000000.0
Net Tangible Assets,0.23005697997993524,0.20428308578677187,0.18056225914576002,0.17209730369996618
Capital Lease Obligations,1606000000.0,1563000000.0,1577000000.0,1631000000.0
Common Stock Equity,-0.11250612520667815,-0.13655700546074628,-0.1585294145817468,-0.16716991600635647
Total Capitalization,0.19116147226563426,0.18453630547547442,0.16650475546777344,0.1691972493603261
Total Equity Gross Minority Interest,-0.13130057277807322,-0.15419101816540712,-0.17510327691432945,-0.18332688136829756
Minority Interest,,,,
Stockholders Equity,-0.11903383716652634,-0.14216920228640084,-0.16330521486505162,-0.17161680900071025
Gains Losses Not Affecting Retained Earnings,-497000000.0,-517000000.0,-560000000.0,-582000000.0
Other Equity Adjustments,-497000000.0,-517000000.0,-560000000.0,-582000000.0
Treasury Stock,54682000000.0,54699000000.0,54591000000.0,54004000000.0
Retained Earnings,61235000000.0,60500000000.0,59724000000.0,58887000000.0
Additional Paid In Capital,5166000000.0,5128000000.0,5099000000.0,5080000000.0
Capital Stock,-0.00120490378707191,-0.00120490378707191,-0.00120490378707191,-0.00120490378707191
Common Stock,0.03753526613492345,0.03753526613492345,0.03753526613492345,0.03753526613492345
Total Liabilities Net Minority Interest,-0.0576818492464185,-0.056489199768600985,-0.05383230736752238,-0.054729746578553375
Total Non Current Liabilities Net Minority Interest,47232000000.0,47590000000.0,47305000000.0,47766000000.0
Other Non Current Liabilities,1740000000.0,1747000000.0,1796000000.0,1785000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,13095000000.0,13069000000.0,13084000000.0,13033000000.0
Non Current Deferred Taxes Liabilities,13095000000.0,13069000000.0,13084000000.0,13033000000.0
Long Term Debt And Capital Lease Obligation,32397000000.0,32774000000.0,32425000000.0,32948000000.0
Long Term Capital Lease Obligation,1244000000.0,1217000000.0,1233000000.0,1300000000.0
Long Term Debt,31153000000.0,31557000000.0,31192000000.0,31648000000.0
Current Liabilities,5304000000.0,5249000000.0,6209000000.0,5520000000.0
Other Current Liabilities,394000000.0,415000000.0,419000000.0,431000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2086000000.0,2091000000.0,2936000000.0,2009000000.0
Current Capital Lease Obligation,362000000.0,346000000.0,344000000.0,331000000.0
Current Debt,1724000000.0,1745000000.0,2592000000.0,1678000000.0
Other Current Borrowings,1724000000.0,1745000000.0,2592000000.0,1678000000.0
Pensionand Other Post Retirement Benefit Plans Current,547000000.0,524000000.0,490000000.0,938000000.0
Payables And Accrued Expenses,2277000000.0,2219000000.0,2364000000.0,2142000000.0
Current Accrued Expenses,541000000.0,661000000.0,497000000.0,621000000.0
Payables,1736000000.0,1558000000.0,1867000000.0,1521000000.0
Total Tax Payable,701000000.0,563000000.0,815000000.0,628000000.0
Income Tax Payable,,,,
Accounts Payable,936000000.0,894000000.0,952000000.0,784000000.0
Total Assets,-0.0691333105302073,-0.07094934426235452,-0.0711821690998093,-0.07304118587887126
Total Non Current Assets,62727000000.0,62281000000.0,61910000000.0,61497000000.0
Other Non Current Assets,1467000000.0,1465000000.0,1497000000.0,1412000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,2580000000.0,2524000000.0,2439000000.0,2375000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,735000000.0,741000000.0,752000000.0,729000000.0
