,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,74233086.0,72399802.0,68149070.0,66798605.0
Ordinary Shares Number,0.0018703237210223602,0.0030561586956247646,0.0060535261384374395,0.004332342005254767
Share Issued,-0.03043476643830023,-0.03053519699566198,-0.030541956726112596,-0.03298309001944418
Net Debt,11845000000.0,12020000000.0,11945000000.0,10746000000.0
Total Debt,16270000000.0,16297000000.0,16575000000.0,16706000000.0
Tangible Book Value,0.10676826193492199,0.11649814909162788,0.11784586994779322,0.13230921572127496
Invested Capital,-0.007944595191071198,-0.000923167435949954,0.0069583461243643155,0.005472743369939999
Working Capital,8050000000.0,8900000000.0,8867000000.0,9146000000.0
Net Tangible Assets,0.09063790036152465,0.09998725413747607,0.10128226597806393,0.1151799540233971
Capital Lease Obligations,1345000000.0,1353000000.0,1311000000.0,2074000000.0
Common Stock Equity,0.052672944982681186,0.06544069622866798,0.07090410606415999,0.08684894889926442
Total Capitalization,0.011694515718398578,0.02104481269071773,0.0241126239137474,0.019315089341562702
Total Equity Gross Minority Interest,0.0404060274360512,0.052529485548602116,0.058351006227356166,0.07338522467928411
Minority Interest,513000000.0,512000000.0,534000000.0,529000000.0
Stockholders Equity,0.03985756550243892,0.052139302541384644,0.057394743506887,0.07273263371598898
Gains Losses Not Affecting Retained Earnings,-7261000000.0,-7067000000.0,-7065000000.0,-7139000000.0
Other Equity Adjustments,-7261000000.0,-7067000000.0,-7065000000.0,-7139000000.0
Treasury Stock,4278000000.0,4175000000.0,3953000000.0,3871000000.0
Retained Earnings,22376000000.0,22570000000.0,22584000000.0,23180000000.0
Additional Paid In Capital,8722000000.0,8661000000.0,8607000000.0,8540000000.0
Capital Stock,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826
Common Stock,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128
Total Liabilities Net Minority Interest,-0.11407881861331372,-0.11574380451798964,-0.11253191681535239,-0.10956013346303484
Total Non Current Liabilities Net Minority Interest,27960000000.0,28136000000.0,28112000000.0,28025000000.0
Other Non Current Liabilities,8063000000.0,7959000000.0,7823000000.0,7412000000.0
Employee Benefits,3617000000.0,3735000000.0,3799000000.0,3808000000.0
Non Current Pension And Other Postretirement Benefit Plans,3617000000.0,3735000000.0,3799000000.0,3808000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,668000000.0,671000000.0,744000000.0,1110000000.0
Non Current Deferred Taxes Liabilities,668000000.0,671000000.0,744000000.0,1110000000.0
Long Term Debt And Capital Lease Obligation,15612000000.0,15771000000.0,15746000000.0,15695000000.0
Long Term Capital Lease Obligation,1020000000.0,1036000000.0,1007000000.0,1787000000.0
Long Term Debt,14592000000.0,14735000000.0,14739000000.0,13908000000.0
Current Liabilities,10248000000.0,9649000000.0,10489000000.0,11331000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,658000000.0,526000000.0,829000000.0,1011000000.0
Current Capital Lease Obligation,325000000.0,317000000.0,304000000.0,287000000.0
Current Debt,333000000.0,209000000.0,525000000.0,724000000.0
Other Current Borrowings,110000000.0,107000000.0,247000000.0,362000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,9590000000.0,9123000000.0,9660000000.0,10320000000.0
Current Accrued Expenses,2879000000.0,2619000000.0,2765000000.0,2770000000.0
Payables,6711000000.0,6504000000.0,6895000000.0,7550000000.0
Total Tax Payable,393000000.0,339000000.0,335000000.0,334000000.0
Income Tax Payable,393000000.0,339000000.0,335000000.0,334000000.0
