,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.33591943681298886,-0.33539563532130223,-0.3352217417086775,-0.33537513566778143
Share Issued,-0.38647180196358294,-0.38599393893516215,-0.38583529614839895,-0.3859752371432266
Net Debt,,,,
Total Debt,309400000.0,323400000.0,323900000.0,329600000.0
Tangible Book Value,0.01997832592191332,0.014354056690452584,0.006307177041933658,-0.0013156636054991004
Invested Capital,-0.40033294123623325,-0.40246126265599275,-0.4058765851987956,-0.4090964336949637
Working Capital,2893100000.0,2587400000.0,2315000000.0,2051600000.0
Net Tangible Assets,0.007242296393131029,0.0018379908827753312,-0.005894177375173675,-0.01321889068815723
Capital Lease Obligations,309400000.0,323400000.0,323900000.0,329600000.0
Common Stock Equity,-0.24921311011748692,-0.2532542518490655,-0.2597390817842365,-0.2658527561599311
Total Capitalization,-0.39232806328220726,-0.39454896278994306,-0.39811284561499455,-0.4014727516300042
Total Equity Gross Minority Interest,-0.2393208671589931,-0.23170484860110854,-0.2423644486012349,-0.25330099473073886
Minority Interest,781700000.0,1187300000.0,1028500000.0,847400000.0
Stockholders Equity,-0.25053696623864263,-0.25442427882236474,-0.26066225875098276,-0.2665432114400965
Gains Losses Not Affecting Retained Earnings,-46200000.0,-47800000.0,-51700000.0,-53000000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,8919400000.0,8746200000.0,8550400000.0,8409700000.0
Additional Paid In Capital,482000000.0,520600000.0,501800000.0,437900000.0
Capital Stock,-0.2658101434113183,-0.2658004767602525,-0.2657908101091867,-0.2657908101091867
Common Stock,-0.24275150598222184,-0.24274126644793192,-0.24273102691364204,-0.24273102691364204
Total Liabilities Net Minority Interest,-0.25512162458275,-0.25592813903161077,-0.25627294462321737,-0.25677007871248586
Total Non Current Liabilities Net Minority Interest,1937600000.0,1746600000.0,1573200000.0,1503700000.0
Other Non Current Liabilities,893400000.0,912000000.0,943200000.0,946100000.0
Employee Benefits,734800000.0,511200000.0,306100000.0,228000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,309400000.0,323400000.0,323900000.0,329600000.0
Long Term Capital Lease Obligation,309400000.0,323400000.0,323900000.0,329600000.0
Long Term Debt,,,,
Current Liabilities,437600000.0,423700000.0,509500000.0,452700000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,437600000.0,423700000.0,509500000.0,452700000.0
Current Accrued Expenses,,,,
Payables,437600000.0,423700000.0,509500000.0,452700000.0
Total Tax Payable,42400000.0,42400000.0,149600000.0,46000000.0
Income Tax Payable,42400000.0,42400000.0,149600000.0,46000000.0
Accounts Payable,395200000.0,381300000.0,359900000.0,406700000.0
Total Assets,-0.2624968453807998,-0.2622654533115755,-0.26393032999540594,-0.2657689298271834
Total Non Current Assets,9226100000.0,9610300000.0,9332100000.0,9139000000.0
Other Non Current Assets,709400000.0,692800000.0,627700000.0,688700000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,4281900000.0,4664500000.0,4427100000.0,4142600000.0
Investmentin Financial Assets,1401900000.0,,,
Long Term Equity Investment,1101700000.0,,,
Goodwill And Other Intangible Assets,3185200000.0,3220200000.0,3246600000.0,3272600000.0
Other Intangible Assets,542400000.0,577400000.0,603800000.0,629800000.0
Goodwill,2642800000.0,2642800000.0,2642800000.0,2642800000.0
Net PPE,1049600000.0,1032800000.0,1030700000.0,1035100000.0
Accumulated Depreciation,,,,-1569500000.0
Gross PPE,1049600000.0,1032800000.0,1030700000.0,2604600000.0
Construction In Progress,,,,
Other Properties,1049600000.0,1032800000.0,1030700000.0,279400000.0
Machinery Furniture Equipment,,,,1574300000.0
