,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1006000.0,1007000.0,,1032000.0
Ordinary Shares Number,-0.46071779302459176,-0.46071920679380013,-0.46073704997497844,-0.46076586117767504
Share Issued,-0.4996763281066524,-0.49967697299602953,-0.5003426548964116,-0.4997034134604901
Net Debt,1156124000.0,1307358000.0,1372836000.0,1419489000.0
Total Debt,2149433000.0,1670403000.0,1752812000.0,1831960000.0
Tangible Book Value,-0.1972840059790967,-0.2026811020681926,-0.20755054900647957,-0.21129146051955022
Invested Capital,-0.44800091385219204,-0.45704596712769513,-0.45745316302372097,-0.457667965544087
Working Capital,1511849000.0,890350000.0,852342000.0,829491000.0
Net Tangible Assets,-0.2015229616634087,-0.2067089787144887,-0.21138798283715124,-0.21498258826442201
Capital Lease Obligations,111810000.0,112229000.0,115838000.0,120437000.0
Common Stock Equity,-0.40022448967540414,-0.40316273523888757,-0.4062756614548829,-0.40889705894035255
Total Capitalization,-0.44349734316826894,-0.4529358397132502,-0.4533607478857846,-0.45358489392280343
Total Equity Gross Minority Interest,-0.4051367666816373,-0.4079332443529324,-0.4108959744812814,-0.4133908917294552
Minority Interest,,,,
Stockholders Equity,-0.3957999822456105,-0.398626381246601,-0.40162081154759177,-0.40414242353476226
Gains Losses Not Affecting Retained Earnings,-412150000.0,-381864000.0,-381331000.0,-403522000.0
Other Equity Adjustments,-412150000.0,-381864000.0,-381331000.0,-403522000.0
Treasury Stock,152161000.0,152183000.0,152249000.0,154889000.0
Retained Earnings,4094608000.0,3973446000.0,3878083000.0,3817304000.0
Additional Paid In Capital,735752000.0,727695000.0,717775000.0,715118000.0
Capital Stock,-0.26549124059265744,-0.26549133725916807,-0.2654935605889132,-0.26549530058610504
Common Stock,-0.24241370374599838,-0.24241380614134128,-0.24241616123422793,-0.24241800435040012
Total Liabilities Net Minority Interest,-0.25195545117395884,-0.25391939848387796,-0.25341936739785803,-0.253031949188275
Total Non Current Liabilities Net Minority Interest,2594164000.0,2125184000.0,2231957000.0,2324603000.0
Other Non Current Liabilities,106555000.0,119948000.0,147536000.0,159863000.0
Employee Benefits,30051000.0,30686000.0,30924000.0,31394000.0
Non Current Pension And Other Postretirement Benefit Plans,30051000.0,30686000.0,30924000.0,31394000.0
Tradeand Other Payables Non Current,6545000.0,6534000.0,,
Non Current Deferred Liabilities,389080000.0,385113000.0,388185000.0,388886000.0
Non Current Deferred Taxes Liabilities,389080000.0,385113000.0,388185000.0,388886000.0
Long Term Debt And Capital Lease Obligation,2061933000.0,1582903000.0,1665312000.0,1744460000.0
Long Term Capital Lease Obligation,111810000.0,112229000.0,115838000.0,120437000.0
Long Term Debt,1950123000.0,1470674000.0,1549474000.0,1624023000.0
Current Liabilities,585422000.0,555449000.0,575712000.0,581492000.0
Other Current Liabilities,65265000.0,65853000.0,79403000.0,63381000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,87500000.0,87500000.0,87500000.0,87500000.0
Current Capital Lease Obligation,,,,
Current Debt,87500000.0,87500000.0,87500000.0,87500000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,432657000.0,402096000.0,408809000.0,430611000.0
Current Accrued Expenses,277596000.0,239831000.0,242394000.0,279068000.0
Payables,155061000.0,162265000.0,166415000.0,151543000.0
Total Tax Payable,24375000.0,20184000.0,30176000.0,24736000.0
Income Tax Payable,24375000.0,20184000.0,30176000.0,24736000.0
Accounts Payable,130686000.0,142081000.0,136239000.0,126807000.0
Total Assets,-0.2806327038570542,-0.28277436640686565,-0.28269485851583515,-0.2826585342592716
Total Non Current Assets,5396363000.0,5449926000.0,5489868000.0,5517080000.0
Other Non Current Assets,93281000.0,81747000.0,80380000.0,89367000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,6167000.0,6278000.0,6479000.0,6402000.0
Non Current Deferred Taxes Assets,6167000.0,6278000.0,6479000.0,6402000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4708844000.0,4774077000.0,4817375000.0,4842895000.0
Other Intangible Assets,2180539000.0,2227947000.0,2269535000.0,2306165000.0
Goodwill,2528305000.0,2546130000.0,2547840000.0,2536730000.0
Net PPE,588071000.0,587824000.0,585634000.0,578416000.0
Accumulated Depreciation,,,,-556682000.0
Gross PPE,588071000.0,587824000.0,585634000.0,1135098000.0
Construction In Progress,,,,76077000.0
Other Properties,588071000.0,587824000.0,585634000.0,131211000.0
Machinery Furniture Equipment,,,,655232000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,272578000.0
Current Assets,2097271000.0,1445799000.0,1428054000.0,1410983000.0
Other Current Assets,138657000.0,120190000.0,134948000.0,125084000.0
Hedging Assets Current,,,,
Prepaid Assets,26846000.0,13929000.0,4842000.0,6524000.0
Inventory,625075000.0,631555000.0,614106000.0,578507000.0
Finished Goods,327488000.0,322046000.0,311027000.0,292873000.0
Work In Process,111371000.0,107258000.0,107117000.0,98993000.0
Raw Materials,186216000.0,202251000.0,195962000.0,186641000.0
Receivables,425194000.0,429309000.0,410020000.0,408834000.0
Other Receivables,,,,
Accounts Receivable,425194000.0,429309000.0,410020000.0,408834000.0
Allowance For Doubtful Accounts Receivable,-5200000.0,-5500000.0,-5300000.0,-8600000.0
Gross Accounts Receivable,430394000.0,434809000.0,415320000.0,417434000.0
Cash Cash Equivalents And Short Term Investments,881499000.0,250816000.0,264138000.0,292034000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18390238435911574,-0.20198257787233384,-0.201600667565598,-0.20080095506622075
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,17428000.0,5793000.0,16862000.0,5332000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
