,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,25400000.0,22200000.0,21200000.0,21200000.0,20500000.0
Ordinary Shares Number,-0.3705143693408474,-0.3682523386075179,-0.3682523386075179,-0.3682523386075179,-0.36775751938460205
Share Issued,-0.40165249790018953,-0.40165249790018953,-0.4022973872772756,-0.4022973872772756,-0.4022973872772756
Net Debt,,,,,
Total Debt,2026000000.0,2022000000.0,2023000000.0,2021000000.0,2018000000.0
Tangible Book Value,-0.09032769546916088,-0.08349047746715133,-0.09075502159428647,-0.09795382324063306,-0.10574430721407663
Invested Capital,-0.4464945282971295,-0.4426945128305494,-0.44571263211059037,-0.45041964715355587,-0.45421966262013597
Working Capital,2760000000.0,3564000000.0,3342000000.0,3033000000.0,2827000000.0
Net Tangible Assets,-0.09874968491078841,-0.09217986874390363,-0.0991602984212187,-0.10607755678923682,-0.11356335694092763
Capital Lease Obligations,232000000.0,228000000.0,230000000.0,228000000.0,225000000.0
Common Stock Equity,-0.39013048369499553,-0.3829152196187751,-0.388616169012332,-0.39755359488452274,-0.40476885896074316
Total Capitalization,-0.4502721636644203,-0.4365322857400002,-0.4396816876870466,-0.4445934492728547,-0.4485587584600686
Total Equity Gross Minority Interest,-0.39552978805161887,-0.3886626544354187,-0.39408853778649044,-0.4025947403316602,-0.4094618739478604
Minority Interest,,,,,
Stockholders Equity,-0.38609021231569496,-0.37914960277973264,-0.38463354117851767,-0.3932307571057797,-0.4001713666417421
Gains Losses Not Affecting Retained Earnings,-466000000.0,-402000000.0,-399000000.0,-391000000.0,-454000000.0
Other Equity Adjustments,-466000000.0,-402000000.0,-399000000.0,-391000000.0,-454000000.0
Treasury Stock,2980000000.0,2550000000.0,2399000000.0,2399000000.0,2274000000.0
Retained Earnings,5611000000.0,5385000000.0,5097000000.0,4814000000.0,4554000000.0
Additional Paid In Capital,2487000000.0,2462000000.0,2404000000.0,2378000000.0,2333000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.2486120413932629,-0.24900565508231157,-0.24871438095241555,-0.2485529993399056,-0.2489741659871877
Total Non Current Liabilities Net Minority Interest,1980000000.0,2591000000.0,2581000000.0,2579000000.0,2530000000.0
Other Non Current Liabilities,313000000.0,320000000.0,316000000.0,322000000.0,296000000.0
Employee Benefits,64000000.0,62000000.0,62000000.0,61000000.0,58000000.0
Non Current Pension And Other Postretirement Benefit Plans,64000000.0,62000000.0,62000000.0,61000000.0,58000000.0
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,216000000.0,229000000.0,222000000.0,217000000.0,197000000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,1387000000.0,1980000000.0,1981000000.0,1979000000.0,1979000000.0
Long Term Capital Lease Obligation,192000000.0,186000000.0,188000000.0,186000000.0,186000000.0
Long Term Debt,1195000000.0,1794000000.0,1793000000.0,1793000000.0,1793000000.0
Current Liabilities,2049000000.0,1338000000.0,1422000000.0,1465000000.0,1407000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,541000000.0,518000000.0,568000000.0,554000000.0,495000000.0
Current Deferred Revenue,541000000.0,518000000.0,568000000.0,554000000.0,495000000.0
Current Debt And Capital Lease Obligation,639000000.0,42000000.0,42000000.0,42000000.0,39000000.0
Current Capital Lease Obligation,40000000.0,42000000.0,42000000.0,42000000.0,39000000.0
Current Debt,599000000.0,,,,
Other Current Borrowings,599000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,304000000.0,264000000.0,317000000.0,257000000.0,333000000.0
Payables And Accrued Expenses,565000000.0,514000000.0,495000000.0,612000000.0,540000000.0
Current Accrued Expenses,189000000.0,144000000.0,113000000.0,123000000.0,96000000.0
Payables,376000000.0,370000000.0,382000000.0,489000000.0,444000000.0
Total Tax Payable,90000000.0,81000000.0,80000000.0,164000000.0,96000000.0
Income Tax Payable,,,,,
Accounts Payable,286000000.0,289000000.0,302000000.0,325000000.0,348000000.0
Total Assets,-0.27637248930898906,-0.2758602746665885,-0.27628294129458336,-0.2772142406444024,-0.27846791284608197
Total Non Current Assets,3874000000.0,3924000000.0,3944000000.0,3950000000.0,3864000000.0
Other Non Current Assets,340000000.0,366000000.0,364000000.0,469000000.0,454000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,671000000.0,656000000.0,669000000.0,679000000.0,667000000.0
Non Current Deferred Taxes Assets,671000000.0,656000000.0,669000000.0,679000000.0,667000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,81000000.0,96000000.0,82000000.0,75000000.0,62000000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,1795000000.0,1830000000.0,1859000000.0,1777000000.0,1771000000.0
Other Intangible Assets,155000000.0,175000000.0,198000000.0,166000000.0,189000000.0
Goodwill,1640000000.0,1655000000.0,1661000000.0,1611000000.0,1582000000.0
Net PPE,987000000.0,976000000.0,970000000.0,950000000.0,910000000.0
Accumulated Depreciation,-1623000000.0,,,,-1541000000.0
Gross PPE,2610000000.0,976000000.0,970000000.0,950000000.0,2451000000.0
Construction In Progress,,,,,
Other Properties,226000000.0,976000000.0,970000000.0,950000000.0,220000000.0
Machinery Furniture Equipment,1508000000.0,,,,1385000000.0
Buildings And Improvements,828000000.0,,,,798000000.0
Land And Improvements,48000000.0,,,,48000000.0
Properties,0.0,,,,0.0
Current Assets,4809000000.0,4902000000.0,4764000000.0,4498000000.0,4234000000.0
Other Current Assets,168000000.0,137000000.0,137000000.0,441000000.0,149000000.0
Hedging Assets Current,,,,,
Prepaid Assets,284000000.0,325000000.0,317000000.0,,280000000.0
Inventory,985000000.0,975000000.0,948000000.0,909000000.0,858000000.0
Finished Goods,376000000.0,379000000.0,361000000.0,342000000.0,322000000.0
Work In Process,,,,,
Raw Materials,609000000.0,596000000.0,587000000.0,567000000.0,536000000.0
Receivables,900000000.0,893000000.0,864000000.0,920000000.0,905000000.0
Other Receivables,,,,,
Accounts Receivable,900000000.0,893000000.0,864000000.0,920000000.0,905000000.0
Allowance For Doubtful Accounts Receivable,-5000000.0,,,,-4000000.0
Gross Accounts Receivable,905000000.0,,,,909000000.0
Cash Cash Equivalents And Short Term Investments,2472000000.0,2572000000.0,2498000000.0,2228000000.0,2042000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.138306473476839,-0.1354397094268776,-0.13756111482384903,-0.14530137775874485,-0.15063355889167307
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,216000000.0,229000000.0,222000000.0,217000000.0,197000000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
