,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,145000000.0,143000000.0,141000000.0,140000000.0
Ordinary Shares Number,-0.3998765991896401,-0.39857600574085905,-0.39780011506163493,-0.3971361899555184
Share Issued,-0.3513108305747472,-0.35141408058846557,-0.3519960158645605,-0.3520352077266742
Net Debt,3060000000.0,3025000000.0,916000000.0,3699000000.0
Total Debt,7316000000.0,7423000000.0,7295000000.0,8175000000.0
Tangible Book Value,-0.6413482981984205,-0.6377324617550502,-0.6471665077482075,-0.6662646984172823
Invested Capital,-0.4885918189803954,-0.48385352808996834,-0.48888893953128026,-0.4844946829629304
Working Capital,-3616000000.0,-2883000000.0,-3665000000.0,-3349000000.0
Net Tangible Assets,-0.6282200137833341,-0.6247455917720008,-0.6338106746561158,-0.6521619400068853
Capital Lease Obligations,1732000000.0,1762000000.0,1701000000.0,1702000000.0
Common Stock Equity,-0.5825969106170569,-0.5758864181017243,-0.5834579915150421,-0.6012140734803911
Total Capitalization,-0.4852256298331945,-0.480297550102583,-0.5005320496587362,-0.49681151264357254
Total Equity Gross Minority Interest,-0.5684233002487902,-0.5620931030058732,-0.5691580552859146,-0.5860856809488936
Minority Interest,364000000.0,362000000.0,367000000.0,366000000.0
Stockholders Equity,-0.5712302576330117,-0.5647752051427751,-0.5720585608286615,-0.5891387439665442
Gains Losses Not Affecting Retained Earnings,-887000000.0,-848000000.0,-905000000.0,-899000000.0
Other Equity Adjustments,-887000000.0,-848000000.0,-905000000.0,-899000000.0
Treasury Stock,22604000000.0,21763000000.0,20997000000.0,20677000000.0
Retained Earnings,13761000000.0,13182000000.0,12295000000.0,11582000000.0
Additional Paid In Capital,7899000000.0,7824000000.0,7747000000.0,7536000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,0.0014349907118031214,-0.007299297048187142,-0.013305841943070036,-0.009491725296188303
Total Non Current Liabilities Net Minority Interest,16408000000.0,16914000000.0,15853000000.0,16773000000.0
Other Non Current Liabilities,8325000000.0,8702000000.0,8438000000.0,8446000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1112000000.0,1139000000.0,1387000000.0,1465000000.0
Non Current Deferred Taxes Liabilities,1112000000.0,1139000000.0,1387000000.0,1465000000.0
Long Term Debt And Capital Lease Obligation,6971000000.0,7073000000.0,6028000000.0,6862000000.0
Long Term Capital Lease Obligation,1436000000.0,1462000000.0,1402000000.0,1410000000.0
Long Term Debt,5535000000.0,5611000000.0,4626000000.0,5452000000.0
Current Liabilities,51147000000.0,48422000000.0,47957000000.0,48006000000.0
Other Current Liabilities,,,5000000.0,2000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,345000000.0,350000000.0,1267000000.0,1313000000.0
Current Capital Lease Obligation,296000000.0,300000000.0,299000000.0,292000000.0
Current Debt,49000000.0,50000000.0,968000000.0,1021000000.0
Other Current Borrowings,49000000.0,50000000.0,968000000.0,404000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,50802000000.0,48072000000.0,46685000000.0,46691000000.0
Current Accrued Expenses,4007000000.0,4090000000.0,4195000000.0,4453000000.0
Payables,46795000000.0,43982000000.0,42490000000.0,42238000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,46795000000.0,43982000000.0,42490000000.0,42238000000.0
Total Assets,-0.07074159286893335,-0.07788752441850677,-0.08424901536188642,-0.08292370474868233
Total Non Current Assets,18560000000.0,18557000000.0,18028000000.0,18033000000.0
Other Non Current Assets,2633000000.0,2500000000.0,1992000000.0,2033000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,12076000000.0,12192000000.0,12224000000.0,12207000000.0
Other Intangible Assets,2142000000.0,2221000000.0,2277000000.0,2273000000.0
Goodwill,9934000000.0,9971000000.0,9947000000.0,9934000000.0
Net PPE,3851000000.0,3865000000.0,3812000000.0,3793000000.0
Accumulated Depreciation,,,-2231000000.0,
Gross PPE,3851000000.0,3865000000.0,6043000000.0,3793000000.0
Construction In Progress,,,283000000.0,
Other Properties,3851000000.0,3865000000.0,1635000000.0,3793000000.0
Machinery Furniture Equipment,,,2603000000.0,
Buildings And Improvements,,,1413000000.0,
