,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,252889055.0,253803819.0,255459169.0,221033042.0
Ordinary Shares Number,0.7935123810992191,0.7928657485111743,0.791695607081669,0.8160309062390144
Share Issued,0.8069919982402424,0.8069919982402424,0.8069919982402424,0.8069919982402424
Net Debt,30857000000.0,23610000000.0,23465000000.0,
Total Debt,64153000000.0,71313000000.0,72687000000.0,37878000000.0
Tangible Book Value,0.08694690397717317,0.06160317763318586,0.03086856786453718,0.01824601155313494
Invested Capital,0.9023233072540346,1.004220018283812,1.0130710831154348,0.46463345995316935
Working Capital,,,,
Net Tangible Assets,0.3618955024827095,0.33754296274872797,0.308010375652395,0.31214809641134644
Capital Lease Obligations,45000000.0,52000000.0,60000000.0,68000000.0
Common Stock Equity,0.32067695136937135,0.30176286405845604,0.27800890825196894,0.2704670272834093
Total Capitalization,0.4748524196718619,0.42646912032993123,0.37304351424376564,0.3904223384593326
Total Equity Gross Minority Interest,0.5407176880994579,0.5227161896899125,0.5001083423937803,0.5074841525741434
Minority Interest,,,,
Stockholders Equity,0.5601747832663325,0.5419806751411966,0.5191309318129256,0.526585660573774
Gains Losses Not Affecting Retained Earnings,-20752000000.0,-20730000000.0,-20690000000.0,-22621000000.0
Other Equity Adjustments,-20752000000.0,-20730000000.0,-20690000000.0,-22621000000.0
Treasury Stock,11398000000.0,11420000000.0,11455000000.0,8639000000.0
Retained Earnings,33429000000.0,32865000000.0,32144000000.0,31066000000.0
Additional Paid In Capital,27293000000.0,27220000000.0,27136000000.0,27075000000.0
Capital Stock,0.6203607597441101,0.6203607597441101,0.6203607597441101,0.6701440127329994
Common Stock,-0.24517827560892563,-0.24517827560892563,-0.24517827560892563,-0.24517827560892563
Total Liabilities Net Minority Interest,1.4572742617117125,1.6026672861725146,1.7004684794904408,1.7632852881257202
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,24803000000.0,22482000000.0,20016000000.0,20828000000.0
Long Term Capital Lease Obligation,45000000.0,52000000.0,60000000.0,68000000.0
Long Term Debt,24758000000.0,22430000000.0,19956000000.0,20760000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
