,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,263289848.0,263289848.0,263289848.0,263289848.0
Ordinary Shares Number,0.54155669296053,0.5399998623253542,0.5222377834314144,0.5192724873430926
Share Issued,0.5838407007309708,0.5824204073299958,0.5662160991216005,0.5635108655714496
Net Debt,7943000000.0,8622000000.0,8430000000.0,8002000000.0
Total Debt,9299000000.0,9454000000.0,9365000000.0,9282000000.0
Tangible Book Value,-0.20314179250231837,-0.23351481862663,-0.23295600753992732,-0.2253627510088494
Invested Capital,-0.11290633927208187,-0.12081912867985771,-0.1274496083417094,-0.13286032995256006
Working Capital,1925000000.0,1324000000.0,1621000000.0,1957000000.0
Net Tangible Assets,-0.2071516516643872,-0.2363367965595869,-0.23579984043056265,-0.22850355420676274
Capital Lease Obligations,404000000.0,406000000.0,365000000.0,352000000.0
Common Stock Equity,0.032422697657650976,0.012855376562057265,0.0016910173330083522,-0.00650409742022968
Total Capitalization,-0.10077013826628485,-0.10977775419773367,-0.11589705849898965,-0.11354724564730735
Total Equity Gross Minority Interest,0.013530948962773988,-0.00466836811061247,-0.015294056339794625,-0.030441314028203232
Minority Interest,243000000.0,259000000.0,259000000.0,
Stockholders Equity,0.020378159315087796,0.001555683248424467,-0.009183696115862956,-0.01706685756411649
Gains Losses Not Affecting Retained Earnings,231000000.0,208000000.0,178000000.0,269000000.0
Other Equity Adjustments,231000000.0,208000000.0,178000000.0,269000000.0
Treasury Stock,2251000000.0,2251000000.0,2251000000.0,2251000000.0
Retained Earnings,315000000.0,-189000000.0,-450000000.0,-750000000.0
Additional Paid In Capital,20573000000.0,20441000000.0,20356000000.0,20289000000.0
Capital Stock,-0.26848780575654596,-0.26848780575654596,-0.26848780575654596,-0.26848780575654596
Common Stock,-0.2455878569805212,-0.2455878569805212,-0.2455878569805212,-0.2455878569805212
Total Liabilities Net Minority Interest,-0.2057671913403138,-0.20497209168843547,-0.20628282527296757,-0.20583804180434256
Total Non Current Liabilities Net Minority Interest,10335000000.0,10554000000.0,10700000000.0,11093000000.0
Other Non Current Liabilities,509000000.0,530000000.0,518000000.0,589000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,487000000.0,489000000.0,608000000.0,597000000.0
Non Current Deferred Liabilities,392000000.0,430000000.0,500000000.0,433000000.0
Non Current Deferred Taxes Liabilities,91000000.0,135000000.0,210000000.0,144000000.0
Long Term Debt And Capital Lease Obligation,8786000000.0,8895000000.0,8855000000.0,9262000000.0
Long Term Capital Lease Obligation,404000000.0,406000000.0,365000000.0,352000000.0
Long Term Debt,8382000000.0,8489000000.0,8490000000.0,8910000000.0
Current Liabilities,4579000000.0,4562000000.0,4083000000.0,3803000000.0
Other Current Liabilities,284000000.0,297000000.0,275000000.0,308000000.0
Current Deferred Liabilities,246000000.0,242000000.0,231000000.0,220000000.0
Current Deferred Revenue,246000000.0,242000000.0,231000000.0,220000000.0
Current Debt And Capital Lease Obligation,513000000.0,559000000.0,510000000.0,20000000.0
Current Capital Lease Obligation,,,,
Current Debt,513000000.0,559000000.0,510000000.0,20000000.0
Other Current Borrowings,,,510000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3290000000.0,3255000000.0,2860000000.0,3024000000.0
Current Accrued Expenses,2009000000.0,1956000000.0,1711000000.0,1930000000.0
Payables,1281000000.0,1299000000.0,1149000000.0,1094000000.0
Total Tax Payable,352000000.0,400000000.0,281000000.0,232000000.0
Income Tax Payable,,,,
Accounts Payable,929000000.0,899000000.0,868000000.0,862000000.0
Total Assets,-0.18553498349586522,-0.18711819239055769,-0.1896577740791028,-0.19117292648284695
Total Non Current Assets,27539000000.0,27716000000.0,27190000000.0,26710000000.0
Other Non Current Assets,577000000.0,572000000.0,564000000.0,558000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,3840000000.0,3865000000.0,3900000000.0,3942000000.0
Non Current Deferred Taxes Assets,3840000000.0,3865000000.0,3900000000.0,3942000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,427000000.0,421000000.0,385000000.0,407000000.0
Investmentin Financial Assets,207000000.0,215000000.0,219000000.0,
Long Term Equity Investment,220000000.0,206000000.0,166000000.0,
Goodwill And Other Intangible Assets,19458000000.0,19723000000.0,19330000000.0,18823000000.0
Other Intangible Assets,5850000000.0,6064000000.0,6061000000.0,5903000000.0
Goodwill,13608000000.0,13659000000.0,13269000000.0,12920000000.0
Net PPE,3082000000.0,2979000000.0,2878000000.0,2831000000.0
Accumulated Depreciation,-3446000000.0,-3428000000.0,-3359000000.0,-3282000000.0
Gross PPE,6528000000.0,6407000000.0,6237000000.0,6113000000.0
Construction In Progress,691000000.0,604000000.0,567000000.0,598000000.0
Other Properties,446000000.0,445000000.0,399000000.0,386000000.0
Machinery Furniture Equipment,3451000000.0,3427000000.0,3367000000.0,3297000000.0
Buildings And Improvements,1801000000.0,1790000000.0,1763000000.0,1695000000.0
Land And Improvements,139000000.0,141000000.0,141000000.0,137000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6504000000.0,5886000000.0,5704000000.0,5760000000.0
Other Current Assets,376000000.0,404000000.0,390000000.0,350000000.0
Hedging Assets Current,241000000.0,234000000.0,187000000.0,232000000.0
Prepaid Assets,307000000.0,303000000.0,296000000.0,264000000.0
Inventory,2404000000.0,2250000000.0,2050000000.0,1867000000.0
Finished Goods,1466000000.0,1372000000.0,1223000000.0,1171000000.0
Work In Process,187000000.0,175000000.0,176000000.0,147000000.0
Raw Materials,752000000.0,703000000.0,651000000.0,548000000.0
