,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.33877719171894044,-0.33879645715194234,-0.33889117968890053,-0.33905447003246275,-0.33589469585184306
Share Issued,-0.3890789259132402,-0.38909650172832333,-0.38918291690485285,-0.3893318863509597,-0.3864492308353849
Net Debt,6825398000.0,6942197000.0,6965703000.0,6627823000.0,5622997000.0
Total Debt,18086734000.0,18035841000.0,17990353000.0,17661099000.0,16437830000.0
Tangible Book Value,-0.15427557088838867,-0.15934362586113784,-0.171257938427005,-0.1841920812261046,-0.16604603890629047
Invested Capital,-0.333983904931482,-0.33476281427458854,-0.3406880548520294,-0.35105360568320726,-0.3584290291178222
Working Capital,1483988000.0,2380057000.0,1954781000.0,1693241000.0,1514369000.0
Net Tangible Assets,-0.1601965753922234,-0.16506642004027208,-0.17651476691023388,-0.1889430587156649,-0.17150670343744343
Capital Lease Obligations,10895889000.0,10740626000.0,10711586000.0,10651700000.0,10452102000.0
Common Stock Equity,-0.33674691234350784,-0.3413248637838683,-0.3520870091562239,-0.36377036262719975,-0.3473791235776019
Total Capitalization,-0.33533157388686946,-0.32390575575886754,-0.33416826966198354,-0.34090516678961186,-0.3486014076502291
Total Equity Gross Minority Interest,-0.34472192939141955,-0.34907899850175755,-0.35932187935659793,-0.37044152078939147,-0.35484114532155014
Minority Interest,,,,,
Stockholders Equity,-0.3347387273981883,-0.33914241561895014,-0.3494948917043316,-0.3607335093981626,-0.34496621538756406
Gains Losses Not Affecting Retained Earnings,254000.0,1015000.0,648000.0,43000.0,-723000.0
Other Equity Adjustments,254000.0,1015000.0,648000.0,43000.0,-723000.0
Treasury Stock,,,,,
Retained Earnings,2527201000.0,2380451000.0,2041118000.0,1656140000.0,2222823000.0
Additional Paid In Capital,3732376000.0,3724200000.0,3701564000.0,3693871000.0,3676077000.0
Capital Stock,-0.25156604306632446,-0.25156739639747366,-0.2515788030457313,-0.25159842634739493,-0.25122036362421135
Common Stock,-0.22766324502004096,-0.22766467855484154,-0.2276767612053036,-0.22769754745991208,-0.2272970792738345
Total Liabilities Net Minority Interest,-0.16932351539461404,-0.1696182926863426,-0.17052033717753548,-0.17180779638463414,-0.17428064683312425
Total Non Current Liabilities Net Minority Interest,17385652000.0,18063930000.0,17768003000.0,17653827000.0,16410705000.0
Other Non Current Liabilities,252109000.0,240408000.0,227969000.0,220761000.0,237456000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,1152125000.0,1119114000.0,1111434000.0,1060906000.0,992479000.0
Non Current Deferred Taxes Liabilities,1152125000.0,1119114000.0,1111434000.0,1060906000.0,992479000.0
Long Term Debt And Capital Lease Obligation,15981418000.0,16704408000.0,16428600000.0,16372160000.0,15180770000.0
Long Term Capital Lease Obligation,9540573000.0,9409193000.0,9399833000.0,9362761000.0,9195042000.0
Long Term Debt,6440845000.0,7295215000.0,7028767000.0,7009399000.0,5985728000.0
