,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.10721942721701101,-0.10723308210690967,-0.10727421642891066,-0.10752362652379838
Share Issued,-0.17782925145556944,-0.17784170878366662,-0.17787923554140864,-0.17810677186032592
Net Debt,6600935000.0,6464872000.0,6394643000.0,6425581000.0
Total Debt,6869175000.0,6773141000.0,6661612000.0,6706128000.0
Tangible Book Value,0.016803424297191717,0.01852909867541045,0.020079569342327692,0.020699520936163753
Invested Capital,-0.34213143521238065,-0.34241293347745844,-0.34304006113283403,-0.3416529772979136
Working Capital,-1583693000.0,-1457382000.0,-1705359000.0,-1167193000.0
Net Tangible Assets,0.004191564353252505,0.005849748050988645,0.0073395802094483615,0.00793528565611878
Capital Lease Obligations,204762000.0,204489000.0,207734000.0,208515000.0
Common Stock Equity,-0.3365859496004741,-0.33427706509608357,-0.33205990055355084,-0.3307247797750025
Total Capitalization,-0.33851379162311546,-0.33725731079140236,-0.34161593622281133,-0.34734207114317545
Total Equity Gross Minority Interest,-0.3283045628419142,-0.3256813460603349,-0.3229123934431229,-0.32108562286197717
Minority Interest,575523000.0,590588000.0,613899000.0,633576000.0
Stockholders Equity,-0.33458389182496007,-0.3323628967734521,-0.33023013029337045,-0.32894583190742577
Gains Losses Not Affecting Retained Earnings,36747000.0,31453000.0,18721000.0,28134000.0
Other Equity Adjustments,36747000.0,31453000.0,18721000.0,28134000.0
Treasury Stock,,,,
Retained Earnings,-4528508000.0,-4428423000.0,-4316038000.0,-4269689000.0
Additional Paid In Capital,10401994000.0,10384982000.0,10360058000.0,10349614000.0
Capital Stock,-0.21724759511901862,-0.21724943178272113,-0.21725503844033928,-0.21728916171860158
Common Stock,-0.19131095277941815,-0.19131289829093323,-0.19131883722082135,-0.19135498277686466
Total Liabilities Net Minority Interest,-0.23073920099780804,-0.23110061315095562,-0.2314912078230093,-0.2310806766176053
Total Non Current Liabilities Net Minority Interest,6578843000.0,6584201000.0,6255216000.0,6710791000.0
Other Non Current Liabilities,133668000.0,140060000.0,149604000.0,156193000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,844076000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,6445175000.0,6444141000.0,6105612000.0,5710522000.0
Long Term Capital Lease Obligation,204762000.0,204489000.0,207734000.0,208515000.0
Long Term Debt,6240413000.0,6239652000.0,5897878000.0,5502007000.0
Current Liabilities,1990863000.0,1893686000.0,2123438000.0,1772161000.0
Other Current Liabilities,39000.0,52000.0,,4070000.0
Current Deferred Liabilities,879174000.0,881870000.0,878444000.0,
Current Deferred Revenue,879174000.0,881870000.0,878444000.0,
Current Debt And Capital Lease Obligation,424000000.0,329000000.0,556000000.0,995606000.0
Current Capital Lease Obligation,,,,
Current Debt,424000000.0,329000000.0,556000000.0,995606000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,9000000.0,,,
Payables And Accrued Expenses,678650000.0,682764000.0,688994000.0,772485000.0
Current Accrued Expenses,418173000.0,460091000.0,464904000.0,506889000.0
Payables,260477000.0,222673000.0,224090000.0,265596000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,260477000.0,222673000.0,224090000.0,265596000.0
Total Assets,-0.2515872680964848,-0.2515836646843851,-0.251588145667026,-0.2509830160048781
Total Non Current Assets,15195364000.0,15167236000.0,15184210000.0,15166261000.0
Other Non Current Assets,757164000.0,739574000.0,754723000.0,780722000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,745381000.0,731956000.0,714679000.0,706677000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,745381000.0,731956000.0,714679000.0,706677000.0
Goodwill And Other Intangible Assets,339191000.0,364453000.0,391956000.0,418061000.0
Other Intangible Assets,339191000.0,364453000.0,391956000.0,418061000.0
Goodwill,,,,
Net PPE,233480000.0,234050000.0,235591000.0,237318000.0
Accumulated Depreciation,,,,
Gross PPE,233480000.0,234050000.0,235591000.0,237318000.0
Construction In Progress,,,,
Other Properties,233480000.0,234050000.0,235591000.0,237318000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,407170000.0,436304000.0,418079000.0,604968000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,284966000.0,267497000.0,300854000.0,428268000.0
Other Receivables,,,,
Accounts Receivable,59085000.0,53467000.0,57705000.0,53436000.0
Allowance For Doubtful Accounts Receivable,-2077000.0,-2387000.0,-2413000.0,-2399000.0
Gross Accounts Receivable,61162000.0,55854000.0,60118000.0,55835000.0
Cash Cash Equivalents And Short Term Investments,63478000.0,103780000.0,59235000.0,72032000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20735311630825054,-0.2061977530608351,-0.2074747531068904,-0.20710789331141685
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,0.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,844076000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,46256000.0,59641000.0,39065000.0,59291000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,8277000.0,8282000.0,0.0,49866000.0
Restricted Cash,50449000.0,56745000.0,57990000.0,54802000.0
Unrealized Gain Loss,,,,
Loans Receivable,225881000.0,214030000.0,243149000.0,374832000.0
Commercial Paper,424000000.0,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,329000000.0,556000000.0,995606000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,745381000.0,731956000.0,714679000.0,706677000.0
Investment Properties,13120148000.0,13097203000.0,13087261000.0,13023483000.0
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
