,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3935489145866068,-0.3935483773543076,-0.39497055778254353,-0.3950313442034249
Share Issued,-0.4390470565443505,-0.4390465664284239,-0.44034401872129403,-0.4403994740486084
Net Debt,7438423000.0,7293077000.0,7812429000.0,7702856000.0
Total Debt,8101445000.0,8217656000.0,8224309000.0,8478716000.0
Tangible Book Value,0.202835250896965,0.20408317466729334,0.18283819615930877,0.1856091431108251
Invested Capital,-0.2388773524027714,-0.2364742883009858,-0.24651560242152962,-0.24130118366727143
Working Capital,314242000.0,614092000.0,-5093000.0,359411000.0
Net Tangible Assets,0.18294773412743218,0.18414685192050723,0.16373275905029985,0.16639533498020317
Capital Lease Obligations,154451000.0,154957000.0,157414000.0,162671000.0
Common Stock Equity,-0.1786156408419332,-0.17748839686913637,-0.19667889114830492,-0.19417590713253063
Total Capitalization,-0.22499154235558214,-0.22134185872515463,-0.2318199516392677,-0.22637871520902525
Total Equity Gross Minority Interest,-0.19416932233343137,-0.19310257105876338,-0.21133263480447256,-0.2089518024057169
Minority Interest,1806000.0,1590000.0,2811000.0,2762000.0
Stockholders Equity,-0.18262684357472103,-0.18154250900507793,-0.2000025024560174,-0.1975947964393383
Gains Losses Not Affecting Retained Earnings,26474000.0,10618000.0,1438000.0,1424000.0
Other Equity Adjustments,26474000.0,10618000.0,1438000.0,1424000.0
Treasury Stock,,,,
Retained Earnings,470980000.0,534291000.0,401879000.0,485221000.0
Additional Paid In Capital,11278650000.0,11269159000.0,10764461000.0,10765431000.0
Capital Stock,-0.26999386999259817,-0.26999386999259817,-0.2699957066563007,-0.2699958033228113
Common Stock,-0.247183176422886,-0.247183176422886,-0.2471851219344011,-0.247185224329744
Total Liabilities Net Minority Interest,-0.22934658789368,-0.22908833401615827,-0.22903407043298601,-0.22825227098766063
Total Non Current Liabilities Net Minority Interest,8095312000.0,8282726000.0,8288406000.0,8542416000.0
Other Non Current Liabilities,63856000.0,65070000.0,64097000.0,63700000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,8031456000.0,8217656000.0,8224309000.0,8478716000.0
Long Term Capital Lease Obligation,154451000.0,154957000.0,157414000.0,162671000.0
Long Term Debt,7877005000.0,8062699000.0,8066895000.0,8316045000.0
Current Liabilities,828196000.0,706393000.0,714499000.0,659110000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,69989000.0,,,
Current Capital Lease Obligation,,,,
Current Debt,69989000.0,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,758207000.0,706393000.0,714499000.0,659110000.0
Current Accrued Expenses,424850000.0,380285000.0,396146000.0,360286000.0
Payables,333357000.0,326108000.0,318353000.0,298824000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,95758000.0,88961000.0,84978000.0,72802000.0
Total Assets,-0.23331838425387047,-0.2329481605250322,-0.23520943414864565,-0.2341962198571688
Total Non Current Assets,19560400000.0,19485712000.0,19465489000.0,19439243000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,64147000.0,71421000.0,64348000.0,58489000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,217449000.0,216533000.0,219143000.0,212084000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,217449000.0,216533000.0,219143000.0,212084000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,135779000.0,136180000.0,138258000.0,143331000.0
Accumulated Depreciation,,,,
Gross PPE,135779000.0,136180000.0,138258000.0,143331000.0
Construction In Progress,,,,
Other Properties,135779000.0,136180000.0,138258000.0,143331000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1142438000.0,1320485000.0,709406000.0,1018521000.0
Other Current Assets,362332000.0,334460000.0,296995000.0,247461000.0
Hedging Assets Current,,,,
Prepaid Assets,,39027000.0,36347000.0,36815000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,,,,
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,508571000.0,769622000.0,254466000.0,613189000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1945933501953558,-0.18710963397529104,-0.20187794098451026,-0.19159419898156718
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,237599000.0,237147000.0,233375000.0,226022000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,69174000.0,61014000.0,73295000.0,54100000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,271535000.0,177376000.0,121598000.0,121056000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,69989000.0,0.0,0.0,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,19143025000.0,19061578000.0,19043740000.0,19025339000.0
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
