,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,50000000.0,50000000.0,50000000.0,51000000.0
Ordinary Shares Number,-0.41476534556160644,-0.41476534556160644,-0.4148516844471592,-0.41547223016577195
Share Issued,-0.426158294229461,-0.426158294229461,-0.42623706101797826,-0.426158294229461
Net Debt,4107000000.0,4169000000.0,3802000000.0,3757000000.0
Total Debt,4912000000.0,4959000000.0,4622000000.0,4714000000.0
Tangible Book Value,-0.2673393249923407,-0.27407792927316743,-0.25885854497061733,-0.2638221022701531
Invested Capital,-0.3803930246871128,-0.38244159269584527,-0.3905263992646597,-0.3914959505359682
Working Capital,197000000.0,-142000000.0,459000000.0,347000000.0
Net Tangible Assets,-0.2688384351928774,-0.2753134943958168,-0.26068933629356844,-0.2654587701454896
Capital Lease Obligations,662000000.0,664000000.0,645000000.0,642000000.0
Common Stock Equity,-0.33754516402838486,-0.34277103430581196,-0.3486798308126756,-0.35334154463969875
Total Capitalization,-0.3764815128636747,-0.38211127282083024,-0.3821275909656336,-0.3846405852653494
Total Equity Gross Minority Interest,-0.3422600478601073,-0.3472055144561362,-0.3528292164710491,-0.3572942663120352
Minority Interest,114000000.0,115000000.0,115000000.0,114000000.0
Stockholders Equity,-0.3355065930227348,-0.34053353655495444,-0.3462174102078619,-0.3507016723360351
Gains Losses Not Affecting Retained Earnings,-20000000.0,-16000000.0,-18000000.0,-21000000.0
Other Equity Adjustments,-20000000.0,-16000000.0,-18000000.0,-21000000.0
Treasury Stock,4570000000.0,4587000000.0,4612000000.0,4673000000.0
Retained Earnings,8711000000.0,8566000000.0,8412000000.0,8290000000.0
Additional Paid In Capital,2302000000.0,2284000000.0,2266000000.0,2295000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.23714213849438429,-0.23667767434130685,-0.23837808547799716,-0.2375869219630093
Total Non Current Liabilities Net Minority Interest,5325000000.0,5186000000.0,5274000000.0,5279000000.0
Other Non Current Liabilities,874000000.0,901000000.0,809000000.0,812000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4451000000.0,4285000000.0,4465000000.0,4467000000.0
Long Term Capital Lease Obligation,505000000.0,508000000.0,490000000.0,489000000.0
Long Term Debt,3946000000.0,3777000000.0,3975000000.0,3978000000.0
Current Liabilities,1618000000.0,1875000000.0,1355000000.0,1551000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,461000000.0,674000000.0,157000000.0,247000000.0
Current Capital Lease Obligation,157000000.0,156000000.0,155000000.0,153000000.0
Current Debt,304000000.0,518000000.0,2000000.0,94000000.0
Other Current Borrowings,304000000.0,518000000.0,2000000.0,2000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1157000000.0,1201000000.0,1198000000.0,1304000000.0
Current Accrued Expenses,,,,881000000.0
Payables,,,,423000000.0
Total Tax Payable,,,,2000000.0
Income Tax Payable,,,,2000000.0
Accounts Payable,,,,324000000.0
Total Assets,-0.25918285246367434,-0.25938702193651925,-0.2616472138201187,-0.2614931912353409
Total Non Current Assets,11667000000.0,11692000000.0,10980000000.0,10939000000.0
Other Non Current Assets,149000000.0,152000000.0,150000000.0,144000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,130000000.0,135000000.0,128000000.0,132000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,130000000.0,135000000.0,128000000.0,132000000.0
Goodwill And Other Intangible Assets,8951000000.0,8980000000.0,8318000000.0,8312000000.0
Other Intangible Assets,1219000000.0,1247000000.0,1077000000.0,1092000000.0
Goodwill,7732000000.0,7733000000.0,7241000000.0,7220000000.0
Net PPE,2437000000.0,2425000000.0,2384000000.0,2351000000.0
Accumulated Depreciation,,,,-3337000000.0
Gross PPE,2437000000.0,2425000000.0,2384000000.0,5688000000.0
Construction In Progress,,,,277000000.0
Other Properties,2437000000.0,2425000000.0,2384000000.0,585000000.0
Machinery Furniture Equipment,,,,3503000000.0
Buildings And Improvements,,,,520000000.0
Land And Improvements,,,,43000000.0
Properties,,,,0.0
Current Assets,1815000000.0,1733000000.0,1814000000.0,1898000000.0
Other Current Assets,207000000.0,188000000.0,195000000.0,196000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,184000000.0,184000000.0,190000000.0,192000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1281000000.0,1235000000.0,1254000000.0,1195000000.0
Other Receivables,,,,
Accounts Receivable,1281000000.0,1235000000.0,1254000000.0,1195000000.0
Allowance For Doubtful Accounts Receivable,-27000000.0,-28000000.0,-30000000.0,-30000000.0
Gross Accounts Receivable,1308000000.0,1263000000.0,1284000000.0,1225000000.0
Cash Cash Equivalents And Short Term Investments,143000000.0,126000000.0,175000000.0,315000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20507340820044023,-0.20556075808893368,-0.2041560437044526,-0.2001425740345066
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,23000000.0
Dividends Payable,,,,74000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,760000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,26000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,92000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
