,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,195296131.0,181778532.0,167418570.0,154855475.0
Ordinary Shares Number,-0.27580348820291123,-0.26624810558452855,-0.25609726953032724,-0.2472166110941589
Share Issued,-0.20568374486166516,-0.20568374486166516,-0.20568374486166516,-0.20568374486166516
Net Debt,,,,
Total Debt,18572000000.0,17231000000.0,16313000000.0,17093000000.0
Tangible Book Value,0.23628094908837205,0.2512044922273737,0.2677058549053005,0.2816761320728681
Invested Capital,0.08158251816765737,0.0697289719797244,0.06391166435187338,0.08025329465054087
Working Capital,,,,
Net Tangible Assets,0.27749863326195895,0.2918385204723709,0.3076945191059101,0.321118422331516
Capital Lease Obligations,,,,176000000.0
Common Stock Equity,0.1143738451900313,0.13168454048400874,0.14789661532193615,0.16099098346026214
Total Capitalization,0.1426639459100801,0.1295604756329906,0.1242244422822954,0.07195742447716756
Total Equity Gross Minority Interest,0.14047401153055655,0.15694948024761293,0.1723793360272232,0.18484191184921608
Minority Interest,,,,
Stockholders Equity,0.15564863981845278,0.17230039026893038,0.1878953400904754,0.20049126110018486
Gains Losses Not Affecting Retained Earnings,-3045000000.0,-3258000000.0,-3272000000.0,-3711000000.0
Other Equity Adjustments,,,,-3711000000.0
Treasury Stock,14542000000.0,13555000000.0,12524000000.0,11336000000.0
Retained Earnings,27993000000.0,27808000000.0,27342000000.0,27028000000.0
Additional Paid In Capital,10735000000.0,10729000000.0,10724000000.0,10730000000.0
Capital Stock,-0.030398190005799273,-0.030398190005799273,-0.030398190005799273,-0.030398190005799273
Common Stock,-0.19572132498875935,-0.19572132498875935,-0.19572132498875935,-0.19572132498875935
Total Liabilities Net Minority Interest,0.7620501472925866,0.799691424376312,0.7828014609792331,0.8229225043039653
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,18564000000.0,17178000000.0,16305000000.0,12837000000.0
Long Term Capital Lease Obligation,,,,176000000.0
Long Term Debt,18564000000.0,17178000000.0,16305000000.0,12661000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,8000000.0,53000000.0,8000000.0,4256000000.0
Current Capital Lease Obligation,,,,
Current Debt,8000000.0,53000000.0,8000000.0,4256000000.0
Other Current Borrowings,8000000.0,53000000.0,8000000.0,2097000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,26124000000.0,26516000000.0,22427000000.0,22525000000.0
Current Accrued Expenses,26124000000.0,26516000000.0,22427000000.0,22525000000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.7112776350153113,0.7476198011817133,0.7342055086237421,0.772295652031343
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,107067000000.0,110176000000.0,111588000000.0,109174000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,2840000000.0,2905000000.0,3025000000.0,3245000000.0
Goodwill And Other Intangible Assets,8850000000.0,8979000000.0,9023000000.0,9039000000.0
Other Intangible Assets,1363000000.0,1435000000.0,1493000000.0,1544000000.0
Goodwill,7487000000.0,7544000000.0,7530000000.0,7495000000.0
Net PPE,3157000000.0,2928000000.0,2815000000.0,2815000000.0
Accumulated Depreciation,-6148000000.0,-6035000000.0,-5918000000.0,-5745000000.0
Gross PPE,9305000000.0,8963000000.0,8733000000.0,8560000000.0
Construction In Progress,,,,
Other Properties,9305000000.0,8963000000.0,8733000000.0,8560000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,610000000.0,1793000000.0,1184000000.0,1759000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,5254000000.0,5037000000.0,4825000000.0,4456000000.0
Other Receivables,908000000.0,906000000.0,809000000.0,618000000.0
Accounts Receivable,4346000000.0,4131000000.0,4016000000.0,3838000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,16159000000.0,16770000000.0,16893000000.0,12038000000.0
Cash And Cash Equivalents,2.107831827308425,2.3719467992313694,2.4195064148202294,2.818846646979854
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,1976000000.0,1976000000.0,1976000000.0,1976000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,34302000000.0,34957000000.0,34291000000.0,32954000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,4009000000.0,3930000000.0,3698000000.0,3970000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,1976000000.0,1976000000.0,1976000000.0,1976000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,50000000.0,50000000.0,50000000.0,50000000.0
Current Notes Payable,,,,2159000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,53041000000.0,54829000000.0,56684000000.0,60287000000.0
Trading Securities,725000000.0,715000000.0,695000000.0,650000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
