,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2768156274925781,-0.2768797058750611,-0.2768861682141124,-0.2775047099148723
Share Issued,-0.33255151773126135,-0.33260997630840483,-0.33261587188709013,-0.33318016621427493
Net Debt,6530000000.0,6241000000.0,6287000000.0,5795000000.0
Total Debt,9303000000.0,9264000000.0,9220000000.0,9150000000.0
Tangible Book Value,0.08757145754466443,0.0757706822431191,0.07120157982831464,0.062063374998705734
Invested Capital,-0.2786839687421048,-0.28556465518364904,-0.28898936048069035,-0.29499432319331076
Working Capital,920000000.0,1301000000.0,1491000000.0,1535000000.0
Net Tangible Assets,0.07219187804680971,0.06085262802800377,0.05646222203186443,0.04768141003958574
Capital Lease Obligations,755000000.0,797000000.0,833000000.0,869000000.0
Common Stock Equity,-0.2720436308919968,-0.28270321856015784,-0.286830468381535,-0.29508496802428924
Total Capitalization,-0.27039725349710086,-0.27269811191437315,-0.2762228311918966,-0.282456362506776
Total Equity Gross Minority Interest,-0.264262974688451,-0.27548211890915664,-0.28059714435990657,-0.28695560141194376
Minority Interest,668000000.0,630000000.0,588000000.0,641000000.0
Stockholders Equity,-0.2724984257950272,-0.28275224811358884,-0.28672239101687597,-0.2946626768234502
Gains Losses Not Affecting Retained Earnings,-192000000.0,-147000000.0,-114000000.0,-131000000.0
Other Equity Adjustments,-192000000.0,-147000000.0,-114000000.0,-131000000.0
Treasury Stock,,,,
Retained Earnings,2039000000.0,1670000000.0,1686000000.0,1474000000.0
Additional Paid In Capital,6477000000.0,6442000000.0,6254000000.0,6206000000.0
Capital Stock,-0.24045451766571502,-0.24045451766571502,-0.24045451766571502,-0.24055118417637306
Common Stock,-0.21589320753984168,-0.21589320753984168,-0.21589320753984168,-0.21599560288274056
Total Liabilities Net Minority Interest,-0.20975056187348648,-0.2120099044486259,-0.21244681564346996,-0.2125176661074987
Total Non Current Liabilities Net Minority Interest,10906000000.0,10925000000.0,10909000000.0,10803000000.0
Other Non Current Liabilities,446000000.0,434000000.0,427000000.0,425000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,551000000.0,497000000.0,454000000.0,418000000.0
Non Current Deferred Taxes Liabilities,551000000.0,497000000.0,454000000.0,418000000.0
Long Term Debt And Capital Lease Obligation,8796000000.0,9034000000.0,8978000000.0,8926000000.0
Long Term Capital Lease Obligation,555000000.0,575000000.0,596000000.0,648000000.0
Long Term Debt,8241000000.0,8459000000.0,8382000000.0,8278000000.0
Current Liabilities,2996000000.0,2403000000.0,2308000000.0,2396000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,507000000.0,230000000.0,242000000.0,224000000.0
Current Capital Lease Obligation,200000000.0,222000000.0,237000000.0,221000000.0
Current Debt,307000000.0,8000000.0,5000000.0,3000000.0
Other Current Borrowings,307000000.0,8000000.0,5000000.0,3000000.0
Pensionand Other Post Retirement Benefit Plans Current,140000000.0,76000000.0,67000000.0,132000000.0
Payables And Accrued Expenses,2115000000.0,1856000000.0,1823000000.0,1833000000.0
Current Accrued Expenses,1580000000.0,1437000000.0,1420000000.0,1501000000.0
Payables,535000000.0,419000000.0,403000000.0,332000000.0
Total Tax Payable,109000000.0,69000000.0,59000000.0,47000000.0
Income Tax Payable,,,,
Accounts Payable,426000000.0,350000000.0,344000000.0,285000000.0
Total Assets,-0.22437016638332138,-0.22784821126283808,-0.22889413207109643,-0.22976453877111966
Total Non Current Assets,19285000000.0,18526000000.0,18139000000.0,17764000000.0
Other Non Current Assets,951000000.0,915000000.0,910000000.0,829000000.0
Defined Pension Benefit,668000000.0,664000000.0,663000000.0,648000000.0
Non Current Deferred Assets,291000000.0,214000000.0,131000000.0,133000000.0
Non Current Deferred Taxes Assets,291000000.0,214000000.0,131000000.0,133000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,360000000.0,360000000.0,360000000.0,360000000.0
Other Intangible Assets,,,,
Goodwill,360000000.0,360000000.0,360000000.0,360000000.0
