,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,61224905.0,61250257.0,60944601.0,60872988.0
Ordinary Shares Number,-0.40574628477501934,-0.4057642057135042,-0.40554814219293334,-0.4054975200657753
Share Issued,-0.4106914015464186,-0.4106914015464186,-0.4106914015464186,-0.4106914015464186
Net Debt,3791900000.0,3741000000.0,3718200000.0,2702000000.0
Total Debt,4115700000.0,4682500000.0,4212600000.0,3424600000.0
Tangible Book Value,-0.20885810120688308,-0.20823354763939184,-0.2047327605374014,-0.21232930419251872
Invested Capital,-0.4315040146088016,-0.4216693243745126,-0.4271770011124941,-0.443305955648423
Working Capital,1875800000.0,1914100000.0,1353500000.0,1639000000.0
Net Tangible Assets,-0.21264439700775867,-0.21204426956943745,-0.20868039734937385,-0.21597984213863863
Capital Lease Obligations,,,,150600000.0
Common Stock Equity,-0.4306042551447737,-0.42876035432529513,-0.4252655535772657,-0.4280210124508182
Total Capitalization,-0.44268748995982354,-0.44168881949785854,-0.45099505747920865,-0.4459951779114624
Total Equity Gross Minority Interest,-0.4333838023680803,-0.4316062603744219,-0.42829703672645053,-0.430942154860098
Minority Interest,23600000.0,24400000.0,23800000.0,23000000.0
Stockholders Equity,-0.42502331872915294,-0.42324960740329587,-0.41988783891612397,-0.4225384091422034
Gains Losses Not Affecting Retained Earnings,-494500000.0,-501100000.0,-468800000.0,-459600000.0
Other Equity Adjustments,-494500000.0,-501100000.0,-468800000.0,
Treasury Stock,2723800000.0,2724100000.0,2674700000.0,2646200000.0
Retained Earnings,5561100000.0,5637200000.0,5679200000.0,5555900000.0
Additional Paid In Capital,929500000.0,922400000.0,916400000.0,909200000.0
Capital Stock,-0.2683331393394931,-0.2683331393394931,-0.2683331393394931,-0.2683331393394931
Common Stock,-0.245424024431883,-0.245424024431883,-0.245424024431883,-0.245424024431883
Total Liabilities Net Minority Interest,-0.23439117242162305,-0.23072111838493312,-0.23204641567596004,-0.23388537883119548
Total Non Current Liabilities Net Minority Interest,4195400000.0,4221600000.0,3569300000.0,3970800000.0
Other Non Current Liabilities,405800000.0,415100000.0,455500000.0,81000000.0
Employee Benefits,29600000.0,29700000.0,29700000.0,31600000.0
Non Current Pension And Other Postretirement Benefit Plans,29600000.0,29700000.0,29700000.0,31600000.0
Tradeand Other Payables Non Current,,,,62600000.0
Non Current Deferred Liabilities,321100000.0,324200000.0,324000000.0,355100000.0
Non Current Deferred Taxes Liabilities,321100000.0,324200000.0,324000000.0,321500000.0
Long Term Debt And Capital Lease Obligation,3022900000.0,3022000000.0,2334000000.0,2861800000.0
Long Term Capital Lease Obligation,,,,128600000.0
Long Term Debt,3022900000.0,3022000000.0,2334000000.0,2733200000.0
Current Liabilities,3446500000.0,4352700000.0,4668300000.0,3799600000.0
Other Current Liabilities,95600000.0,106300000.0,114800000.0,169800000.0
Current Deferred Liabilities,1700000.0,3400000.0,14000000.0,680500000.0
Current Deferred Revenue,1700000.0,3400000.0,14000000.0,680500000.0
Current Debt And Capital Lease Obligation,1092800000.0,1660500000.0,1878600000.0,562800000.0
Current Capital Lease Obligation,,,,22000000.0
Current Debt,1092800000.0,1660500000.0,1878600000.0,540800000.0
