,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,635672022.0,635538156.0,634260938.0,630646687.0
Ordinary Shares Number,0.4715909619665499,0.4681332578386972,0.4690361035790602,0.4715909619665499
Share Issued,0.7601564158236597,0.7569156306658607,0.7569156306658607,0.7569156306658607
Net Debt,18376000000.0,19744000000.0,20285000000.0,20717000000.0
Total Debt,20452000000.0,21718000000.0,22710000000.0,23447000000.0
Tangible Book Value,-0.6526231336536574,-0.6728389464961376,-0.6834892283838833,-0.7193517516540391
Invested Capital,0.21143983682807344,0.23258230971209107,0.2412926332301368,0.22710903640631727
Working Capital,-7421000000.0,-6380000000.0,-5860000000.0,-6640000000.0
Net Tangible Assets,-0.6390538933277643,-0.6584790709365823,-0.6687128230426912,-0.7031727722641878
Capital Lease Obligations,466000000.0,492000000.0,508000000.0,807000000.0
Common Stock Equity,0.318954789573401,0.32228034338630923,0.3098392090326616,0.26990287083300524
Total Capitalization,0.18771834371212753,0.21787427530871706,0.21771109386068357,0.22019145187079267
Total Equity Gross Minority Interest,0.280049208775053,0.2834121260603527,0.2719669033666857,0.23370312181798192
Minority Interest,25000000.0,32000000.0,46000000.0,37000000.0
Stockholders Equity,0.2960031882123581,0.29920215227831604,0.28723459921013406,0.24881846823947826
Gains Losses Not Affecting Retained Earnings,-11232000000.0,-10710000000.0,-10814000000.0,-10947000000.0
Other Equity Adjustments,-11232000000.0,-10710000000.0,-10814000000.0,-10947000000.0
Treasury Stock,26280000000.0,26249000000.0,26110000000.0,25794000000.0
Retained Earnings,33866000000.0,33458000000.0,33040000000.0,31481000000.0
Additional Paid In Capital,32181000000.0,32148000000.0,32112000000.0,32143000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.09797214645744164,-0.09385494726999241,-0.08926541165568477,-0.09033210475300671
Total Non Current Liabilities Net Minority Interest,23364000000.0,25344000000.0,25981000000.0,27510000000.0
Other Non Current Liabilities,2479000000.0,2593000000.0,2668000000.0,2688000000.0
Employee Benefits,564000000.0,587000000.0,601000000.0,620000000.0
Non Current Pension And Other Postretirement Benefit Plans,564000000.0,587000000.0,601000000.0,620000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3444000000.0,3525000000.0,3648000000.0,3437000000.0
Non Current Deferred Taxes Liabilities,3444000000.0,3525000000.0,3648000000.0,3437000000.0
Long Term Debt And Capital Lease Obligation,16877000000.0,18639000000.0,19064000000.0,20765000000.0
Long Term Capital Lease Obligation,466000000.0,492000000.0,508000000.0,712000000.0
Long Term Debt,16411000000.0,18147000000.0,18556000000.0,20053000000.0
Current Liabilities,18936000000.0,18002000000.0,18531000000.0,16731000000.0
Other Current Liabilities,3956000000.0,3846000000.0,3547000000.0,3168000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3575000000.0,3079000000.0,3646000000.0,2682000000.0
Current Capital Lease Obligation,,,,95000000.0
Current Debt,3575000000.0,3079000000.0,3646000000.0,2587000000.0
Other Current Borrowings,2354000000.0,901000000.0,1185000000.0,288000000.0
Pensionand Other Post Retirement Benefit Plans Current,1043000000.0,816000000.0,785000000.0,949000000.0
Payables And Accrued Expenses,10362000000.0,10261000000.0,10553000000.0,9932000000.0
Current Accrued Expenses,2704000000.0,2521000000.0,2668000000.0,2370000000.0
Payables,7658000000.0,7740000000.0,7885000000.0,7562000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,7658000000.0,7740000000.0,7885000000.0,7562000000.0
Total Assets,-0.05365941364090545,-0.04948647616960067,-0.04676063461109171,-0.052581255547461035
Total Non Current Assets,59345000000.0,60403000000.0,60115000000.0,61070000000.0
Other Non Current Assets,2173000000.0,2165000000.0,2000000000.0,1862000000.0
Defined Pension Benefit,,,,1016000000.0
Non Current Deferred Assets,483000000.0,432000000.0,451000000.0,473000000.0
Non Current Deferred Taxes Assets,483000000.0,432000000.0,451000000.0,473000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,3051000000.0,3245000000.0,3397000000.0,4879000000.0
Investmentin Financial Assets,,,,
