,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3042568015863603,-0.30426053676460874,-0.30432753528739154,-0.3044913473117916
Share Issued,-0.3575860446732394,-0.3575894522687079,-0.35765057488386814,-0.3578000202583353
Net Debt,4622400000.0,4736100000.0,4849000000.0,4815600000.0
Total Debt,4777100000.0,4863500000.0,5205800000.0,5325700000.0
Tangible Book Value,-0.30157472186297984,-0.30495388537551144,-0.3072877434435051,-0.31845081668140146
Invested Capital,-0.39366336676505465,-0.3940683889896819,-0.38976170479422445,-0.39360550644725073
Working Capital,-1043500000.0,-383100000.0,-909700000.0,-1045700000.0
Net Tangible Assets,-0.3017348945092741,-0.3049818998071383,-0.30722448128718066,-0.31795096960580604
Capital Lease Obligations,,,,176100000.0
Common Stock Equity,-0.3783930602821151,-0.38172752182845077,-0.38371394638276823,-0.38934363390890564
Total Capitalization,-0.40807996846088035,-0.39796271868280375,-0.40717757505325514,-0.40990433704989476
Total Equity Gross Minority Interest,-0.38377088147671806,-0.3869698918691208,-0.38892547066023625,-0.39425244467938736
Minority Interest,20800000.0,19900000.0,17600000.0,18700000.0
Stockholders Equity,-0.37479958289361304,-0.37800711561331907,-0.37991792539914576,-0.385333314567946
Gains Losses Not Affecting Retained Earnings,-393900000.0,-431500000.0,-437100000.0,-480600000.0
Other Equity Adjustments,-393900000.0,-431500000.0,-437100000.0,-480600000.0
Treasury Stock,,,,
Retained Earnings,3251700000.0,3191400000.0,3155100000.0,3022500000.0
Additional Paid In Capital,,,,
Capital Stock,-0.05828647833064313,-0.059678476084118866,-0.06209513885056981,-0.06340013674445331
Common Stock,-0.022929183846874045,-0.024403676784618133,-0.026963560357090507,-0.02834589748622559
Total Liabilities Net Minority Interest,-0.23329653275237866,-0.23317333166770643,-0.23173113111103205,-0.23130602832685948
Total Non Current Liabilities Net Minority Interest,4749000000.0,5464200000.0,4996700000.0,4993300000.0
Other Non Current Liabilities,499200000.0,484100000.0,510200000.0,169000000.0
Employee Benefits,,,,139600000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,139600000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,864500000.0,862500000.0,866700000.0,866300000.0
Non Current Deferred Taxes Liabilities,864500000.0,862500000.0,866700000.0,866300000.0
Long Term Debt And Capital Lease Obligation,3385300000.0,4117600000.0,3619800000.0,3818400000.0
Long Term Capital Lease Obligation,,,,176100000.0
Long Term Debt,3385300000.0,4117600000.0,3619800000.0,3642300000.0
Current Liabilities,3171000000.0,2487100000.0,3321000000.0,3432400000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1391800000.0,745900000.0,1586000000.0,1507300000.0
Current Capital Lease Obligation,,,,
Current Debt,1391800000.0,745900000.0,1586000000.0,1507300000.0
Other Current Borrowings,,,,282700000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1779200000.0,1741200000.0,1735000000.0,1744100000.0
Current Accrued Expenses,679300000.0,641200000.0,610700000.0,468500000.0
Payables,1099900000.0,1100000000.0,1124300000.0,1275600000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1099900000.0,1100000000.0,1124300000.0,1171000000.0
Total Assets,-0.26094479919512054,-0.2612381584903135,-0.26017361169505876,-0.2604619563014451
Total Non Current Assets,10862600000.0,10804200000.0,10794100000.0,10738200000.0
Other Non Current Assets,960100000.0,947300000.0,957500000.0,153400000.0
Defined Pension Benefit,,,,123500000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,283000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,167900000.0
Goodwill And Other Intangible Assets,8616800000.0,8607300000.0,8611400000.0,8761400000.0
Other Intangible Assets,3364400000.0,3371900000.0,3381700000.0,3548500000.0
Goodwill,5252400000.0,5235400000.0,5229700000.0,5212900000.0
Net PPE,1285700000.0,1249600000.0,1225200000.0,1416900000.0
Accumulated Depreciation,,,,-1135000000.0
Gross PPE,,,,2551900000.0
Construction In Progress,,,,238700000.0
Other Properties,,,,218900000.0
Machinery Furniture Equipment,,,,1265400000.0
Buildings And Improvements,,,,738800000.0
Land And Improvements,,,,90100000.0
Properties,,,,0.0
Current Assets,2127500000.0,2104000000.0,2411300000.0,2386700000.0
Other Current Assets,122800000.0,143200000.0,138900000.0,77200000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,61700000.0
Inventory,1225500000.0,1276200000.0,1344600000.0,1340100000.0
Finished Goods,614600000.0,627200000.0,650200000.0,649000000.0
Work In Process,,,,
Raw Materials,610900000.0,649000000.0,694400000.0,691100000.0
Receivables,624500000.0,557200000.0,571000000.0,573700000.0
Other Receivables,,,,
Accounts Receivable,624500000.0,557200000.0,571000000.0,573700000.0
Allowance For Doubtful Accounts Receivable,,,,-7300000.0
Gross Accounts Receivable,,,,581000000.0
Cash Cash Equivalents And Short Term Investments,154700000.0,127400000.0,356800000.0,334000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20473799680659474,-0.2055206233922342,-0.19894426666162274,-0.19959788886501395
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,181000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,104600000.0
Other Investments,,,,115100000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,1224600000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,167900000.0
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
