,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,56479793.0,54503878.0,54492809.0,54445881.0
Ordinary Shares Number,-0.44289722791227243,-0.4416616134169601,-0.44175432203968096,-0.4420816930237929
Share Issued,-0.44764420322860304,-0.4477912012478842,-0.4478829174150934,-0.4482118406623186
Net Debt,5888780000.0,5495246000.0,5525160000.0,5601731000.0
Total Debt,6983014000.0,6749489000.0,6797616000.0,7036894000.0
Tangible Book Value,-0.33745677064992985,-0.32621986860610797,-0.33866258636131313,-0.3417899233011842
Invested Capital,-0.3902845587741632,-0.3907465030411705,-0.3959609530712761,-0.39754177514329714
Working Capital,122039000.0,487679000.0,155427000.0,62697000.0
Net Tangible Assets,-0.33621360560963187,-0.325416175910666,-0.3373722621791022,-0.3403772897767044
Capital Lease Obligations,,,,
Common Stock Equity,-0.4374765417915932,-0.43141972844761034,-0.4427496527486305,-0.4528559810936137
Total Capitalization,-0.4201217476007743,-0.41612327994332005,-0.4219861282808466,-0.42717658746175113
Total Equity Gross Minority Interest,-0.4405914384243693,-0.4348268612609924,-0.4456101261858286,-0.4552288326366319
Minority Interest,,,,
Stockholders Equity,-0.4316340065336342,-0.4258077504176125,-0.43670639249289794,-0.446428015727165
Gains Losses Not Affecting Retained Earnings,-1361934000.0,-1357263000.0,-1434016000.0,-1509650000.0
Other Equity Adjustments,-1361934000.0,-1357263000.0,-1434016000.0,-1509650000.0
Treasury Stock,6743022000.0,6221297000.0,6218921000.0,6209324000.0
Retained Earnings,7936802000.0,7665306000.0,7425604000.0,7210769000.0
Additional Paid In Capital,3227476000.0,3176562000.0,3109065000.0,3049570000.0
Capital Stock,-0.2701186664578577,-0.27011876312436833,-0.27011876312436833,-0.27011876312436833
Common Stock,-0.24731536881056848,-0.24731547120591138,-0.24731547120591138,-0.24731547120591138
Total Liabilities Net Minority Interest,-0.21643012319845237,-0.21757081173317855,-0.21839407050837142,-0.21901714523358795
Total Non Current Liabilities Net Minority Interest,5466797000.0,5479327000.0,5502518000.0,5504312000.0
Other Non Current Liabilities,280643000.0,262237000.0,257286000.0,254009000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,548943000.0,538832000.0,544682000.0,527465000.0
Non Current Deferred Taxes Liabilities,548943000.0,538832000.0,544682000.0,527465000.0
Long Term Debt And Capital Lease Obligation,4637211000.0,4678258000.0,4700550000.0,4722838000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4637211000.0,4678258000.0,4700550000.0,4722838000.0
Current Liabilities,6738219000.0,6435890000.0,6203545000.0,6043455000.0
Other Current Liabilities,320386000.0,279069000.0,312692000.0,303517000.0
Current Deferred Liabilities,1783311000.0,2013236000.0,1481004000.0,1505004000.0
Current Deferred Revenue,1783311000.0,2013236000.0,1481004000.0,1505004000.0
Current Debt And Capital Lease Obligation,2345803000.0,2071231000.0,2097066000.0,2314056000.0
Current Capital Lease Obligation,,,,
Current Debt,2345803000.0,2071231000.0,2097066000.0,2314056000.0
Other Current Borrowings,949803000.0,823231000.0,813066000.0,1027056000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2288719000.0,2072354000.0,2312783000.0,1920878000.0
Current Accrued Expenses,393439000.0,392652000.0,404942000.0,257379000.0
Payables,1895280000.0,1679702000.0,1907841000.0,1663499000.0
Total Tax Payable,,,,94557000.0
Income Tax Payable,,,,
Accounts Payable,1895280000.0,1679702000.0,1907841000.0,1568942000.0
Total Assets,-0.2527981972399282,-0.2531055761722566,-0.2552215241142513,-0.25700769537455453
Total Non Current Assets,8404209000.0,8255084000.0,8228951000.0,7983108000.0
Other Non Current Assets,287708000.0,275533000.0,273337000.0,281726000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,67964000.0,69721000.0,67587000.0,74281000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,7718545000.0,7580684000.0,7577637000.0,7332409000.0
