,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3038075778341824,-0.30100520450942875,-0.2988787542431781,-0.29786197142854653
Share Issued,-0.35717621876387995,-0.35461961931735986,-0.3526796630932095,-0.3517520542132088
Net Debt,38455000000.0,38070000000.0,38014000000.0,37176000000.0
Total Debt,41122000000.0,40738000000.0,40572000000.0,40200000000.0
Tangible Book Value,-0.5871436227882584,-0.5769206670256383,-0.5815555119212313,-0.592567377453314
Invested Capital,0.029226749516998284,0.025473647821610535,0.021282684261760887,0.004956691886824184
Working Capital,1887000000.0,2343000000.0,2513000000.0,3741000000.0
Net Tangible Assets,-0.5761352692679832,-0.5663121306723045,-0.5707657079777408,-0.5813469022849831
Capital Lease Obligations,1776000000.0,1806000000.0,1716000000.0,2116000000.0
Common Stock Equity,-0.6018673072650695,-0.5967008218771586,-0.6024017712707155,-0.610478116244921
Total Capitalization,0.014256464452524417,0.012918376578649774,0.0088225222330091,0.02455321382343783
Total Equity Gross Minority Interest,-0.5169621878409691,-0.514023167692472,-0.5204946639809899,-0.5291139057626403
Minority Interest,2834000000.0,2764000000.0,2727000000.0,2694000000.0
Stockholders Equity,-0.5897671119080716,-0.5847972927341727,-0.5902812311329577,-0.5980501438645699
Gains Losses Not Affecting Retained Earnings,-491000000.0,-456000000.0,-470000000.0,-490000000.0
Other Equity Adjustments,-491000000.0,-456000000.0,-470000000.0,-490000000.0
Treasury Stock,,,,
Retained Earnings,-1989000000.0,-1850000000.0,-2028000000.0,-2280000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.051006161080152844,-0.05533197552279786,-0.05790620904917625,-0.057780252668680664
Total Non Current Liabilities Net Minority Interest,41825000000.0,41588000000.0,41451000000.0,42609000000.0
Other Non Current Liabilities,1590000000.0,1554000000.0,3257000000.0,1528000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,1666000000.0,1691000000.0,,1615000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,38569000000.0,38343000000.0,38194000000.0,39466000000.0
Long Term Capital Lease Obligation,1776000000.0,1806000000.0,1716000000.0,1752000000.0
Long Term Debt,36793000000.0,36537000000.0,36478000000.0,37714000000.0
Current Liabilities,12407000000.0,11545000000.0,11028000000.0,9902000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2553000000.0,2395000000.0,2378000000.0,734000000.0
Current Capital Lease Obligation,,,,364000000.0
Current Debt,2553000000.0,2395000000.0,2378000000.0,370000000.0
Other Current Borrowings,,,,370000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,612000000.0
Payables And Accrued Expenses,9854000000.0,9150000000.0,8650000000.0,8556000000.0
Current Accrued Expenses,5715000000.0,5327000000.0,4881000000.0,3946000000.0
Payables,4139000000.0,3823000000.0,3769000000.0,4610000000.0
Total Tax Payable,,,,371000000.0
Income Tax Payable,,,,
Accounts Payable,4139000000.0,3823000000.0,3769000000.0,4239000000.0
Total Assets,-0.11194084333669953,-0.11550485431004566,-0.11866769017885435,-0.1196455544961644
Total Non Current Assets,40295000000.0,39706000000.0,39170000000.0,38795000000.0
Other Non Current Assets,200000000.0,196000000.0,319000000.0,298000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1121000000.0,1115000000.0,1176000000.0,1204000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1121000000.0,1115000000.0,1176000000.0,1204000000.0
Goodwill And Other Intangible Assets,9778000000.0,9641000000.0,9590000000.0,9653000000.0
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,29196000000.0,28754000000.0,28085000000.0,27640000000.0
Accumulated Depreciation,-30655000000.0,-30023000000.0,-29410000000.0,-29182000000.0
Gross PPE,59851000000.0,58777000000.0,57495000000.0,56822000000.0
Construction In Progress,,,,1756000000.0
Other Properties,59851000000.0,58777000000.0,57495000000.0,32046000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,20221000000.0
Land And Improvements,,,,2799000000.0
Properties,,,,0.0
Current Assets,14294000000.0,13888000000.0,13541000000.0,13643000000.0
Other Current Assets,2191000000.0,2263000000.0,1957000000.0,1776000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2030000000.0,2050000000.0,2085000000.0,2068000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,9182000000.0,8713000000.0,8657000000.0,8891000000.0
Other Receivables,,,,
Accounts Receivable,9182000000.0,8713000000.0,8657000000.0,8891000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,891000000.0,862000000.0,842000000.0,908000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18363001310672888,-0.1844613746812177,-0.18503472749120997,-0.18314266321823544
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,402000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,739000000.0,731000000.0,786000000.0,
Investmentsin Associatesat Cost,,,,823000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,382000000.0,384000000.0,390000000.0,381000000.0
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
