,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,4.758923072325539,4.759629956929705,4.763164379950532,4.770233225992187
Share Issued,4.261542587809335,4.262187477186421,4.265411924071851,4.271860817842712
Net Debt,,12533000000.0,21648000000.0,32470000000.0
Total Debt,84989000000.0,59965000000.0,60522000000.0,60114000000.0
Tangible Book Value,4.550105310990875,4.055130173133858,3.6571580656803504,3.263097635833762
Invested Capital,4.022323660401061,3.4162602882908635,3.251014348227687,3.0689732780776504
Working Capital,82794000000.0,80108000000.0,78198000000.0,76105000000.0
Net Tangible Assets,4.360197181815768,3.884580394118889,3.502172873289687,3.123524045363655
Capital Lease Obligations,13487000000.0,12728000000.0,12312000000.0,11998000000.0
Common Stock Equity,6.025219130741995,5.59494591375224,5.252295101243664,4.909436441621781
Total Capitalization,3.7404069214285185,3.504658683454531,3.3159393388037963,3.1626630046659363
Total Equity Gross Minority Interest,5.710284570451298,5.3007716764909825,4.974653479244275,4.648337463333726
Minority Interest,,,,
Stockholders Equity,5.785054217067127,5.371159678854656,5.0415521313443445,4.711744648579912
Gains Losses Not Affecting Retained Earnings,-6937000000.0,-6343000000.0,-5644000000.0,-6457000000.0
Other Equity Adjustments,-6937000000.0,-6343000000.0,-5644000000.0,-6457000000.0
Treasury Stock,,,,
Retained Earnings,132143000000.0,118848000000.0,108234000000.0,99368000000.0
Additional Paid In Capital,,,,
Capital Stock,8.962293963490126,8.789260909412237,8.632177829592926,8.451604787683712
Common Stock,9.53224583177786,9.348958167988838,9.182565735778134,8.991291235242999
Total Liabilities Net Minority Interest,0.6214395291537257,0.5454012367033012,0.4653087232556754,0.44960747319952343
Total Non Current Liabilities Net Minority Interest,100279000000.0,101604000000.0,99714000000.0,99698000000.0
Other Non Current Liabilities,18634000000.0,17981000000.0,17437000000.0,16479000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,22983000000.0,25560000000.0,25000000000.0,24169000000.0
Non Current Deferred Liabilities,3229000000.0,3345000000.0,3000000000.0,2933000000.0
Non Current Deferred Taxes Liabilities,470000000.0,433000000.0,302000000.0,289000000.0
Long Term Debt And Capital Lease Obligation,55433000000.0,54718000000.0,54277000000.0,56117000000.0
Long Term Capital Lease Obligation,13487000000.0,12728000000.0,12312000000.0,11998000000.0
Long Term Debt,41946000000.0,41990000000.0,41965000000.0,44119000000.0
Current Liabilities,124792000000.0,104149000000.0,85691000000.0,81718000000.0
Other Current Liabilities,14475000000.0,14745000000.0,12664000000.0,12802000000.0
Current Deferred Liabilities,46429000000.0,50901000000.0,36903000000.0,36982000000.0
Current Deferred Revenue,46429000000.0,50901000000.0,36903000000.0,36982000000.0
Current Debt And Capital Lease Obligation,29556000000.0,5247000000.0,6245000000.0,3997000000.0
Current Capital Lease Obligation,,,,
Current Debt,29556000000.0,5247000000.0,6245000000.0,3997000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,6990000000.0,11009000000.0,10411000000.0,9030000000.0
Payables And Accrued Expenses,27342000000.0,22247000000.0,19468000000.0,18907000000.0
Current Accrued Expenses,,,,
Payables,27342000000.0,22247000000.0,19468000000.0,18907000000.0
Total Tax Payable,8035000000.0,4152000000.0,4163000000.0,3553000000.0
Income Tax Payable,8035000000.0,4152000000.0,4163000000.0,3553000000.0
Accounts Payable,19307000000.0,18095000000.0,15305000000.0,15354000000.0
Total Assets,1.2892921584011074,1.1681910056394393,1.053970722304704,0.9983220042324369
Total Non Current Assets,238199000000.0,227719000000.0,216199000000.0,206730000000.0
Other Non Current Assets,32154000000.0,30601000000.0,26954000000.0,24994000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,11423000000.0,9879000000.0,9415000000.0,7097000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,11423000000.0,9879000000.0,9415000000.0,7097000000.0
Goodwill And Other Intangible Assets,76685000000.0,77252000000.0,77819000000.0,78260000000.0
Other Intangible Assets,8895000000.0,9366000000.0,9879000000.0,10355000000.0
Goodwill,67790000000.0,67886000000.0,67940000000.0,67905000000.0
Net PPE,117937000000.0,109987000000.0,102011000000.0,96379000000.0
Accumulated Depreciation,-69486000000.0,-68251000000.0,-65998000000.0,-63459000000.0
Gross PPE,187423000000.0,178238000000.0,168009000000.0,159838000000.0
Construction In Progress,,,,
Other Properties,187423000000.0,14346000000.0,168009000000.0,159838000000.0
Machinery Furniture Equipment,,81207000000.0,,
Buildings And Improvements,,68465000000.0,,
Land And Improvements,,5683000000.0,,
Properties,,0.0,,
Current Assets,207586000000.0,184257000000.0,163889000000.0,157823000000.0
Other Current Assets,23682000000.0,21807000000.0,19165000000.0,19502000000.0
Hedging Assets Current,6000000.0,6000000.0,8000000.0,13000000.0
Prepaid Assets,,,,
Inventory,3000000000.0,2500000000.0,2877000000.0,2980000000.0
Finished Goods,2465000000.0,1768000000.0,1787000000.0,1882000000.0
Work In Process,15000000.0,23000000.0,35000000.0,38000000.0
Raw Materials,520000000.0,709000000.0,1055000000.0,1060000000.0
Receivables,36953000000.0,48688000000.0,37420000000.0,35833000000.0
Other Receivables,,,,
Accounts Receivable,36953000000.0,48688000000.0,37420000000.0,35833000000.0
Allowance For Doubtful Accounts Receivable,-512000000.0,-650000000.0,-495000000.0,-485000000.0
Gross Accounts Receivable,37465000000.0,49338000000.0,37915000000.0,36318000000.0
Cash Cash Equivalents And Short Term Investments,143945000000.0,111256000000.0,104419000000.0,99495000000.0
Other Short Term Investments,63493000000.0,76552000000.0,77857000000.0,83849000000.0
Cash And Cash Equivalents,2.097196132683068,0.7857089151067226,0.5522969861588646,0.23936102246507707
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,2759000000.0,2912000000.0,2698000000.0,2644000000.0
Leases,,8537000000.0,,
Cash Equivalents,73074000000.0,26226000000.0,18053000000.0,8342000000.0
Cash Financial,7378000000.0,8478000000.0,8509000000.0,7304000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
