,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3180635317117688,-0.31841697401385155,-0.3190531701576005,-0.31940661245968327
Share Issued,-0.37018189629838827,-0.3705043409869313,-0.3710847414263088,-0.37140718611485185
Net Debt,2836900000.0,2951700000.0,1048800000.0,1249000000.0
Total Debt,3157800000.0,3300600000.0,2186500000.0,1625100000.0
Tangible Book Value,-0.2565016770343477,-0.270823676474134,-0.19797114638829866,-0.20356254437936513
Invested Capital,-0.43165883005373634,-0.42972598268061163,-0.44830696365752715,-0.4602214977480102
Working Capital,352500000.0,161100000.0,758000000.0,56100000.0
Net Tangible Assets,-0.2584246448552721,-0.2721865145856168,-0.2021832281881806,-0.2075559480438878
Capital Lease Obligations,104100000.0,111600000.0,99600000.0,105100000.0
Common Stock Equity,-0.39936483401476736,-0.3997122356184373,-0.4022687551121104,-0.40805878183994165
Total Capitalization,-0.42596791879431184,-0.423069816277237,-0.44728431135092706,-0.45971710587659886
Total Equity Gross Minority Interest,-0.40431858868799025,-0.4046492284546962,-0.40708239801994245,-0.41259306079837466
Minority Interest,,,,0.0
Stockholders Equity,-0.39497305003456035,-0.3953072275307363,-0.3977664311564415,-0.4033360560927076
Gains Losses Not Affecting Retained Earnings,-314100000.0,-194200000.0,-218400000.0,-234900000.0
Other Equity Adjustments,-314100000.0,-194200000.0,-218400000.0,-234900000.0
Treasury Stock,,,,
Retained Earnings,2455400000.0,2381100000.0,2355900000.0,2230000000.0
Additional Paid In Capital,2201500000.0,2144200000.0,2107500000.0,2054900000.0
Capital Stock,-0.27011180313560096,-0.27011180313560096,-0.27011180313560096,-0.27011180313560096
Common Stock,-0.24730809874122264,-0.24730809874122264,-0.24730809874122264,-0.24730809874122264
Total Liabilities Net Minority Interest,-0.24483846695635317,-0.24390442167224063,-0.2496405539627471,-0.2518010995019353
Total Non Current Liabilities Net Minority Interest,3649700000.0,3923900000.0,2286800000.0,1756700000.0
Other Non Current Liabilities,168200000.0,146900000.0,138000000.0,134400000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,22700000.0,40900000.0,40900000.0
Non Current Deferred Liabilities,382000000.0,458000000.0,221400000.0,256300000.0
Non Current Deferred Taxes Liabilities,283600000.0,352900000.0,119900000.0,157800000.0
Long Term Debt And Capital Lease Obligation,3099500000.0,3296300000.0,1886500000.0,1325100000.0
Long Term Capital Lease Obligation,104100000.0,111600000.0,99600000.0,105100000.0
