,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,11771231.0,11769028.0,11167182.0,8667824.0
Ordinary Shares Number,-0.3290139631135104,-0.3291331148755039,-0.32871236867648934,-0.3270865475177162
Share Issued,-0.37258081061887016,-0.37269093321868013,-0.3726952114148077,-0.372823787524143
Net Debt,4826000000.0,5230000000.0,4716000000.0,3872000000.0
Total Debt,5325000000.0,5709000000.0,6298000000.0,5265000000.0
Tangible Book Value,0.5545402985857587,0.5309058767422739,0.525580735798401,0.5486563465551832
Invested Capital,-0.11504873482319904,-0.12008414626451094,-0.11343802867892847,-0.11814504372189394
Working Capital,-498000000.0,-857000000.0,-464000000.0,-161000000.0
Net Tangible Assets,0.5208976879831805,0.49818760229092013,0.49307072623786563,0.5152438558011018
Capital Lease Obligations,401000000.0,388000000.0,390000000.0,361000000.0
Common Stock Equity,0.14626353086024016,0.12491466307915992,0.1201044870283463,0.1409782756932968
Total Capitalization,-0.09535251419157287,-0.10496390148074562,-0.10623671677540686,-0.11057734329309778
Total Equity Gross Minority Interest,0.11498366370416745,0.09466486094676858,0.09008677186930181,0.10995341768077803
Minority Interest,,,,
Stockholders Equity,0.12988555421582712,0.10934934739954344,0.10472227437556854,0.12480148632528679
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Treasury Stock,2572000000.0,2571000000.0,2445000000.0,1925000000.0
Retained Earnings,6783000000.0,5911000000.0,5593000000.0,5685000000.0
Additional Paid In Capital,18506000000.0,18658000000.0,18688000000.0,18779000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.21077789360190352,-0.2113565057248051,-0.20829812736089684,-0.2125176661074987
Total Non Current Liabilities Net Minority Interest,10358000000.0,10295000000.0,10336000000.0,9312000000.0
Other Non Current Liabilities,850000000.0,855000000.0,908000000.0,988000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4231000000.0,4102000000.0,3984000000.0,3867000000.0
Non Current Deferred Taxes Liabilities,4231000000.0,4102000000.0,3984000000.0,3867000000.0
Long Term Debt And Capital Lease Obligation,5125000000.0,5253000000.0,5346000000.0,4361000000.0
Long Term Capital Lease Obligation,245000000.0,243000000.0,252000000.0,236000000.0
Long Term Debt,4880000000.0,5010000000.0,5094000000.0,4125000000.0
Current Liabilities,3283000000.0,3199000000.0,3935000000.0,3887000000.0
Other Current Liabilities,354000000.0,290000000.0,333000000.0,250000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,200000000.0,456000000.0,952000000.0,904000000.0
Current Capital Lease Obligation,156000000.0,145000000.0,138000000.0,125000000.0
Current Debt,44000000.0,311000000.0,814000000.0,779000000.0
Other Current Borrowings,44000000.0,311000000.0,814000000.0,779000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2729000000.0,2453000000.0,2650000000.0,2733000000.0
Current Accrued Expenses,16000000.0,48000000.0,17000000.0,33000000.0
Payables,2713000000.0,2405000000.0,2633000000.0,2700000000.0
Total Tax Payable,43000000.0,25000000.0,287000000.0,63000000.0
Income Tax Payable,43000000.0,25000000.0,287000000.0,63000000.0
Accounts Payable,2670000000.0,2380000000.0,2346000000.0,2637000000.0
Total Assets,-0.1772356735207466,-0.18033761673975943,-0.17813473558537965,-0.17945646427800752
Total Non Current Assets,33575000000.0,33152000000.0,32638000000.0,32014000000.0
Other Non Current Assets,170000000.0,170000000.0,171000000.0,143000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,242000000.0,242000000.0,242000000.0,243000000.0
Other Intangible Assets,,,,
Goodwill,242000000.0,242000000.0,242000000.0,243000000.0
Net PPE,33163000000.0,32740000000.0,32225000000.0,31628000000.0
Accumulated Depreciation,-16876000000.0,-16174000000.0,-15492000000.0,-14843000000.0
Gross PPE,50039000000.0,48914000000.0,47717000000.0,46471000000.0
Construction In Progress,,,,
Other Properties,2015000000.0,1990000000.0,2007000000.0,1884000000.0
Machinery Furniture Equipment,,,,101000000.0
Buildings And Improvements,,,,
