,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,16063202.0,15906415.0,14953897.0,14698931.0
Ordinary Shares Number,-0.2646518286677865,-0.26454099835135325,-0.26386767804196276,-0.2634920402701938
Share Issued,-0.31109552063609663,-0.31109552063609663,-0.31109552063609663,-0.3109172519309206
Net Debt,8273000000.0,9144000000.0,9586000000.0,9170000000.0
Total Debt,12503000000.0,13049000000.0,12883000000.0,13175000000.0
Tangible Book Value,0.1759293517244801,0.16702124557763112,0.15969095896970742,0.14854760847604764
Invested Capital,-0.1671542966941656,-0.16352629838862412,-0.17050081237255302,-0.17301851809320895
Working Capital,6228000000.0,5676000000.0,5511000000.0,5085000000.0
Net Tangible Assets,0.15709411774193605,0.14853440533219675,0.1414908043455847,0.13078326741974847
Capital Lease Obligations,1397000000.0,1437000000.0,1507000000.0,1854000000.0
Common Stock Equity,-0.13623038856840708,-0.1443661184321289,-0.15060153183133174,-0.15374893097569128
Total Capitalization,-0.16357867761437633,-0.16702180616788304,-0.16514521951549785,-0.16787034969765718
Total Equity Gross Minority Interest,-0.15026290469770415,-0.15800609239662944,-0.16394065231186414,-0.16693619207860166
Minority Interest,128000000.0,128000000.0,128000000.0,128000000.0
Stockholders Equity,-0.1418550183156371,-0.14968105540556997,-0.15567911302924115,-0.15870670402023707
Gains Losses Not Affecting Retained Earnings,-1400000000.0,-1333000000.0,-1307000000.0,-1372000000.0
Other Equity Adjustments,-1400000000.0,-1333000000.0,-1307000000.0,-1372000000.0
Treasury Stock,1461000000.0,1446000000.0,1360000000.0,1346000000.0
Retained Earnings,9917000000.0,9580000000.0,9277000000.0,9195000000.0
Additional Paid In Capital,6130000000.0,6111000000.0,6092000000.0,6119000000.0
Capital Stock,-0.2682944727352299,-0.2682944727352299,-0.2682944727352299,-0.2682944727352299
Common Stock,-0.24538306629472342,-0.24538306629472342,-0.24538306629472342,-0.24538306629472342
Total Liabilities Net Minority Interest,-0.1718062022491935,-0.17148343902417357,-0.1723415168662997,-0.17149131129795453
Total Non Current Liabilities Net Minority Interest,16542000000.0,16607000000.0,16893000000.0,16862000000.0
Other Non Current Liabilities,2003000000.0,1989000000.0,1899000000.0,1954000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2929000000.0,2905000000.0,2886000000.0,2858000000.0
Non Current Deferred Taxes Liabilities,2929000000.0,2905000000.0,2886000000.0,2858000000.0
Long Term Debt And Capital Lease Obligation,11610000000.0,11713000000.0,12108000000.0,12050000000.0
Long Term Capital Lease Obligation,1397000000.0,1437000000.0,1507000000.0,1510000000.0
Long Term Debt,10213000000.0,10276000000.0,10601000000.0,10540000000.0
Current Liabilities,7000000000.0,7017000000.0,6513000000.0,6760000000.0
Other Current Liabilities,,,,31000000.0
Current Deferred Liabilities,,,,167000000.0
Current Deferred Revenue,,,,167000000.0
Current Debt And Capital Lease Obligation,893000000.0,1336000000.0,775000000.0,1125000000.0
Current Capital Lease Obligation,,,,344000000.0
Current Debt,893000000.0,1336000000.0,775000000.0,781000000.0
Other Current Borrowings,893000000.0,1336000000.0,575000000.0,581000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,6107000000.0,5681000000.0,5738000000.0,5437000000.0
Current Accrued Expenses,2533000000.0,2164000000.0,2166000000.0,1404000000.0
Payables,3574000000.0,3517000000.0,3572000000.0,4033000000.0
Total Tax Payable,,,,450000000.0
Income Tax Payable,,,,242000000.0
Accounts Payable,3121000000.0,3024000000.0,3029000000.0,3106000000.0
Total Assets,-0.17539098442398957,-0.1760787131746252,-0.17761177518125046,-0.17721776391786548
Total Non Current Assets,23647000000.0,23990000000.0,24231000000.0,24520000000.0
Other Non Current Assets,642000000.0,623000000.0,631000000.0,199000000.0
Defined Pension Benefit,,,,110000000.0
Non Current Deferred Assets,,,,157000000.0
Non Current Deferred Taxes Assets,,,,157000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,4056000000.0,4152000000.0,4266000000.0,4295000000.0
Investmentin Financial Assets,,,,
