,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3413122594581673,-0.3415985477228543,-0.34248922232410284,-0.34414757360547504
Share Issued,-0.39139166302137274,-0.3916528432190926,-0.39246540383422107,-0.393978314312865
Net Debt,5700100000.0,6181800000.0,5307000000.0,5772400000.0
Total Debt,7049300000.0,7466100000.0,7168300000.0,6415100000.0
Tangible Book Value,-0.3023307603920482,-0.3104795408857894,-0.2924365170333709,-0.306518556418279
Invested Capital,-0.27849474986496237,-0.2731981850973464,-0.28657017367953835,-0.30871972885181836
Working Capital,1463800000.0,1256900000.0,1682300000.0,946600000.0
Net Tangible Assets,-0.3024613645661892,-0.31029144835354855,-0.2929540825169954,-0.30648537696840616
Capital Lease Obligations,321700000.0,332000000.0,311400000.0,300400000.0
Common Stock Equity,-0.2176322258727624,-0.21964537362736217,-0.23680463745307326,-0.2568232837089902
Total Capitalization,-0.27667810743191,-0.2777959003509395,-0.28723921074863773,-0.30573582788323417
Total Equity Gross Minority Interest,-0.2300403458439308,-0.2320185324823424,-0.24845726344754254,-0.26733764192072496
Minority Interest,46500000.0,44300000.0,40500000.0,46600000.0
Stockholders Equity,-0.2201582324837062,-0.22209474823077716,-0.238600831567537,-0.2578574527574375
Gains Losses Not Affecting Retained Earnings,-1064500000.0,-882900000.0,-1101400000.0,-1140400000.0
Other Equity Adjustments,-1064500000.0,-882900000.0,-1101400000.0,-1140400000.0
Treasury Stock,,,,
Retained Earnings,4205700000.0,4045100000.0,3930200000.0,3562200000.0
Additional Paid In Capital,7106400000.0,7018000000.0,6774800000.0,6509900000.0
Capital Stock,-0.24926083678666225,-0.24929950339092546,-0.24942516985478091,-0.2496475028292944
Common Stock,-0.225221423277931,-0.22526238141509056,-0.22539549536085912,-0.22563100464952657
Total Liabilities Net Minority Interest,-0.09642170213627888,-0.09157513678302244,-0.1257766238381515,-0.14749819526830305
Total Non Current Liabilities Net Minority Interest,8220000000.0,8336400000.0,8140400000.0,7829600000.0
Other Non Current Liabilities,1813100000.0,1919800000.0,1744900000.0,1903800000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,61600000.0,61700000.0,62000000.0,62600000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,6345300000.0,6354900000.0,6333500000.0,5863200000.0
Long Term Capital Lease Obligation,321700000.0,332000000.0,311400000.0,300400000.0
Long Term Debt,6023600000.0,6022900000.0,6022100000.0,5562800000.0
Current Liabilities,34473900000.0,35588800000.0,27095700000.0,21888000000.0
Other Current Liabilities,33135900000.0,31759100000.0,23403400000.0,
Current Deferred Liabilities,634000000.0,656800000.0,626200000.0,546700000.0
Current Deferred Revenue,634000000.0,656800000.0,626200000.0,546700000.0
Current Debt And Capital Lease Obligation,704000000.0,1111200000.0,834800000.0,551900000.0
Current Capital Lease Obligation,,,,
Current Debt,704000000.0,1111200000.0,834800000.0,551900000.0
Other Current Borrowings,425000000.0,920000000.0,675000000.0,310000000.0
Pensionand Other Post Retirement Benefit Plans Current,,2061700000.0,2231300000.0,2091200000.0
Payables And Accrued Expenses,,,,18698200000.0
Current Accrued Expenses,,,,
Payables,,,,18698200000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,18698200000.0
Total Assets,-0.11690216152683193,-0.11274247716165918,-0.14594974643974706,-0.16810965627663474
Total Non Current Assets,17266200000.0,17519500000.0,16316400000.0,16073200000.0
Other Non Current Assets,1085900000.0,1109300000.0,1028600000.0,989800000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1110300000.0,1158600000.0,1244100000.0,1299000000.0
Non Current Deferred Taxes Assets,1110300000.0,1158600000.0,1244100000.0,1299000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,14054000000.0,14234100000.0,13107300000.0,12861500000.0
Other Intangible Assets,3584600000.0,3720400000.0,3404100000.0,3372100000.0
Goodwill,10469400000.0,10513700000.0,9703200000.0,9489400000.0
Net PPE,1016000000.0,1017500000.0,936400000.0,922900000.0
Accumulated Depreciation,,,,-886100000.0
Gross PPE,1016000000.0,1017500000.0,936400000.0,1809000000.0
Construction In Progress,,,,56000000.0
Other Properties,1016000000.0,1017500000.0,936400000.0,363600000.0
Machinery Furniture Equipment,,,,1053400000.0
Buildings And Improvements,,,,
Land And Improvements,,,,145300000.0
Properties,,,,0.0
Current Assets,35937700000.0,36845700000.0,28778000000.0,22834600000.0
Other Current Assets,436200000.0,418000000.0,298200000.0,
Hedging Assets Current,,,,
Prepaid Assets,,,,743500000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3769300000.0,3716300000.0,3526500000.0,16982400000.0
Other Receivables,,,,573500000.0
Accounts Receivable,3769300000.0,3716300000.0,3526500000.0,16408900000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1027500000.0,952300000.0,1549900000.0,342300000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17971688017853157,-0.18187268674410254,-0.16474090478153317,-0.19935994744886715
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,61600000.0,61700000.0,62000000.0,62600000.0
Leases,,,,190700000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,30704700000.0,31759100000.0,23403400000.0,4621900000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,144500000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,279000000.0,191200000.0,159800000.0,241900000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
