,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.34103728134714695,-0.3399062659804822,-0.33948213521798287,-0.3397648890596491,-0.3347460083700742
Share Issued,-0.3911408010536862,-0.3901089780503485,-0.3897220444240968,-0.3899800001749313,-0.38540128559762
Net Debt,509000000.0,67000000.0,140000000.0,,226000000.0
Total Debt,4029000000.0,4029000000.0,3923000000.0,3978000000.0,4012000000.0
Tangible Book Value,-0.1417054442054153,-0.1414424742822611,-0.14351336242710053,-0.1441050447541975,-0.1382868352044105
Invested Capital,-0.4854485963105082,-0.48485435520873843,-0.48535476876812345,-0.4854798721579697,-0.4824148391067364
Working Capital,-145000000.0,-129000000.0,-146000000.0,-177000000.0,-248000000.0
Net Tangible Assets,-0.1481180631263697,-0.1478653778891818,-0.14985527413203634,-0.15042381591570905,-0.1448331550429273
Capital Lease Obligations,2884000000.0,2869000000.0,2753000000.0,2818000000.0,2854000000.0
Common Stock Equity,-0.444823966939432,-0.4441410407099955,-0.445388123389836,-0.44532873850031984,-0.4394496344382143
Total Capitalization,-0.48139086580440743,-0.48077077630188014,-0.4812929569355873,-0.48117872992196387,-0.478241463857361
Total Equity Gross Minority Interest,-0.44758435645096334,-0.4469343808411996,-0.4481212928242465,-0.4480647732060062,-0.4424693310002134
Minority Interest,,,,,
Stockholders Equity,-0.43870174632903924,-0.4380448162083514,-0.43924442773308564,-0.43918730337476497,-0.4335319919010179
Gains Losses Not Affecting Retained Earnings,308000000.0,322000000.0,317000000.0,322000000.0,313000000.0
Other Equity Adjustments,308000000.0,322000000.0,317000000.0,322000000.0,313000000.0
Treasury Stock,,,,,
Retained Earnings,2482000000.0,2491000000.0,2454000000.0,2430000000.0,2597000000.0
Additional Paid In Capital,0.0,0.0,0.0,21000000.0,61000000.0
Capital Stock,-0.26800447320325577,-0.26800447320325577,-0.26800447320325577,-0.26800447320325577,-0.26800447320325577
Common Stock,-0.24507588026602675,-0.24507588026602675,-0.24507588026602675,-0.24507588026602675,-0.24507588026602675
Total Liabilities Net Minority Interest,-0.20908929087588468,-0.21533594012108728,-0.21765038861269353,-0.2132694682535817,-0.20925460862528514
Total Non Current Liabilities Net Minority Interest,4060000000.0,4050000000.0,3987000000.0,4029000000.0,3858000000.0
Other Non Current Liabilities,660000000.0,651000000.0,704000000.0,705000000.0,500000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,,,,,
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,3400000000.0,3399000000.0,3283000000.0,3324000000.0,3358000000.0
Long Term Capital Lease Obligation,2270000000.0,2254000000.0,2128000000.0,2164000000.0,2216000000.0
