,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.26844023249935217,-0.26631957868685574,-0.26490580947852477,-0.26278515566602834
Share Issued,-0.3249106620269447,-0.32297599389568643,-0.32168621514151424,-0.31975154701025593
Net Debt,6266000000.0,6932000000.0,6392000000.0,5346000000.0
Total Debt,8155000000.0,7201000000.0,6629000000.0,5768000000.0
Tangible Book Value,0.1991693186832337,0.18569211012158027,0.16833609519340217,0.17786875490774243
Invested Capital,-0.23736857424537805,-0.2586987022141651,-0.2759004183180256,-0.2848296727683023
Working Capital,4639000000.0,2350000000.0,2161000000.0,1521000000.0
Net Tangible Assets,0.1794251755784146,0.16647505717253594,0.1497978315181361,0.15895767136619662
Capital Lease Obligations,,,,
Common Stock Equity,-0.18192706105113654,-0.19410096340196115,-0.20977857423424262,-0.20116776525439106
Total Capitalization,-0.23276761158057738,-0.26158545530329225,-0.276614466667177,-0.2930468384841497
Total Equity Gross Minority Interest,-0.1879332302548845,-0.19889803619350863,-0.21376269579071558,-0.2056803903823483
Minority Interest,334000000.0,356000000.0,358000000.0,354000000.0
Stockholders Equity,-0.18581221204339868,-0.1975227054991376,-0.21260353609579655,-0.20432050413929828
Gains Losses Not Affecting Retained Earnings,-1797000000.0,-1800000000.0,-1808000000.0,-1760000000.0
Other Equity Adjustments,-1797000000.0,-1800000000.0,-1808000000.0,-1760000000.0
Treasury Stock,,,,
Retained Earnings,887000000.0,248000000.0,-493000000.0,-496000000.0
Additional Paid In Capital,,,,
Capital Stock,0.9455469015977486,0.9679735320704134,0.9893368309258397,1.0130201260370588
Common Stock,1.040395254486701,1.0641509740392447,1.0867803448199005,1.1118672038301296
Total Liabilities Net Minority Interest,-0.11897143676818885,-0.12691456101319126,-0.1264225439018804,-0.12459224024780402
Total Non Current Liabilities Net Minority Interest,31702000000.0,29722000000.0,29125000000.0,27698000000.0
Other Non Current Liabilities,2474000000.0,2383000000.0,2502000000.0,2408000000.0
Employee Benefits,1252000000.0,1276000000.0,1278000000.0,1214000000.0
Non Current Pension And Other Postretirement Benefit Plans,1252000000.0,1276000000.0,1278000000.0,1214000000.0
Tradeand Other Payables Non Current,2923000000.0,3120000000.0,3069000000.0,2897000000.0
Non Current Deferred Liabilities,3208000000.0,3203000000.0,2982000000.0,3031000000.0
Non Current Deferred Taxes Liabilities,3208000000.0,3203000000.0,2982000000.0,3031000000.0
Long Term Debt And Capital Lease Obligation,7512000000.0,6156000000.0,5763000000.0,4466000000.0
Long Term Capital Lease Obligation,,,,
