,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.4957020246035313,0.4957020246035313,0.4957020246035313,0.4957020246035313
Share Issued,0.37221475460311976,0.37221475460311976,0.37221475460311976,0.37221475460311976
Net Debt,93649000000.0,94969000000.0,96194000000.0,95546000000.0
Total Debt,118873000000.0,118043000000.0,114421000000.0,115666000000.0
Tangible Book Value,2.1024798799926407,2.0083695187438266,1.949332770995706,1.8819138569470446
Invested Capital,2.4762334169860787,2.4191549953687237,2.3347102072224994,2.3064524790409755
Working Capital,13901000000.0,14086000000.0,8647000000.0,9278000000.0
Net Tangible Assets,2.008297751034964,1.917868021776353,1.8611401860276748,1.7963580083436332
Capital Lease Obligations,,,,967000000.0
Common Stock Equity,1.68302570176092,1.5992930075430531,1.5464998407631356,1.4845910934424789
Total Capitalization,1.978634735879714,1.951448706637334,1.8577499191765023,1.7994125515045285
Total Equity Gross Minority Interest,1.697759052906386,1.6199032787803305,1.5707312109112428,1.5156811027451609
Minority Interest,4252000000.0,4317000000.0,4355000000.0,4492000000.0
Stockholders Equity,1.6081496988383266,1.527604353606171,1.4768207990590885,1.417268655509782
Gains Losses Not Affecting Retained Earnings,-7918000000.0,-7953000000.0,-7778000000.0,-7901000000.0
Other Equity Adjustments,-7918000000.0,-7953000000.0,-7778000000.0,-7901000000.0
Treasury Stock,,,,
Retained Earnings,56322000000.0,53517000000.0,51318000000.0,49251000000.0
Additional Paid In Capital,26058000000.0,26078000000.0,26323000000.0,26428000000.0
Capital Stock,-0.26877780528852,-0.26877780528852,-0.26877780528852,-0.26877780528852
Common Stock,-0.2458950430092179,-0.2458950430092179,-0.2458950430092179,-0.2458950430092179
Total Liabilities Net Minority Interest,0.5344784568322003,0.522209518144553,0.49430624372789184,0.49029532023648575
Total Non Current Liabilities Net Minority Interest,106158000000.0,107143000000.0,102587000000.0,100580000000.0
Other Non Current Liabilities,16319000000.0,15940000000.0,15317000000.0,9230000000.0
Employee Benefits,9618000000.0,9828000000.0,9859000000.0,10910000000.0
Non Current Pension And Other Postretirement Benefit Plans,9618000000.0,9828000000.0,9859000000.0,10398000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,3552000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,80221000000.0,81375000000.0,77411000000.0,76888000000.0
Long Term Capital Lease Obligation,,,,967000000.0
Long Term Debt,80221000000.0,81375000000.0,77411000000.0,75921000000.0
Current Liabilities,96820000000.0,92718000000.0,90185000000.0,91173000000.0
Other Current Liabilities,-1000000.0,1000000.0,,-1000000.0
Current Deferred Liabilities,,,,2489000000.0
Current Deferred Revenue,,,,2489000000.0
Current Debt And Capital Lease Obligation,38652000000.0,36668000000.0,37010000000.0,38778000000.0
Current Capital Lease Obligation,,,,
Current Debt,38652000000.0,36668000000.0,37010000000.0,38778000000.0
Other Current Borrowings,38652000000.0,36668000000.0,37010000000.0,38778000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,3298000000.0
Payables And Accrued Expenses,58169000000.0,56049000000.0,53175000000.0,49907000000.0
Current Accrued Expenses,27782000000.0,26249000000.0,24244000000.0,22421000000.0
