,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,6326519.0,5752260.0,4627828.0,4587296.0,4460674.0
Ordinary Shares Number,-0.39188467849090486,-0.3914898268887101,-0.3909675925601909,-0.3923205251588336,-0.39223671479950994
Share Issued,-0.43344887246460895,-0.4334589836851523,-0.43370768462853615,-0.43496810092448024,-0.43497329808797014
Net Debt,3523500000.0,3281100000.0,3157400000.0,2544200000.0,2322900000.0
Total Debt,3629900000.0,3473300000.0,3490700000.0,3245700000.0,2765600000.0
Tangible Book Value,-0.17556282181152028,-0.17929042047223123,-0.17574690075772822,-0.17327169635603917,-0.1779459867401053
Invested Capital,-0.4649238214138564,-0.46996079664754137,-0.4711164392112462,-0.48580826855631615,-0.49548345196855115
Working Capital,463100000.0,560900000.0,767000000.0,1300600000.0,882600000.0
Net Tangible Assets,-0.18065128741430872,-0.18423310065144685,-0.18082816708034022,-0.17844976728530934,-0.18294124737632383
Capital Lease Obligations,28100000.0,28900000.0,28500000.0,26500000.0,23300000.0
Common Stock Equity,-0.4788010314761359,-0.4836913771277964,-0.486414174312115,-0.5070949620861378,-0.5113053507528376
Total Capitalization,-0.46542845655777115,-0.46818132758609615,-0.4696793332790436,-0.48242380437045945,-0.4922897547185644
Total Equity Gross Minority Interest,-0.47992205602716853,-0.48457644658925975,-0.4871678710855789,-0.506850828137774,-0.5108580690710135
Minority Interest,,,,,
Stockholders Equity,-0.471385447942215,-0.47608963884992284,-0.4787087906789259,-0.49860234846410195,-0.502652465469038
Gains Losses Not Affecting Retained Earnings,3700000.0,-25800000.0,-26800000.0,-52900000.0,-61500000.0
Other Equity Adjustments,3700000.0,1000000.0,,1100000.0,1000000.0
Treasury Stock,479400000.0,427800000.0,314300000.0,309900000.0,297500000.0
Retained Earnings,2528600000.0,2354600000.0,2160700000.0,1703300000.0,1569200000.0
Additional Paid In Capital,-535900000.0,-548700000.0,-558600000.0,-774000000.0,-785500000.0
Capital Stock,-0.2555634932815663,-0.2555634932815663,-0.2556021598858295,-0.2557954929071456,-0.2557954929071456
Common Stock,-0.23189759963493894,-0.23189759963493894,-0.2319385577720985,-0.2321433484578963,-0.2321433484578963
Total Liabilities Net Minority Interest,-0.24330376718275235,-0.24464598986240838,-0.24436298161998235,-0.24725997837138067,-0.24873957222851467
Total Non Current Liabilities Net Minority Interest,3759800000.0,3751200000.0,3748300000.0,3555200000.0,3078100000.0
Other Non Current Liabilities,247000000.0,246900000.0,247800000.0,230500000.0,199300000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,260300000.0,255800000.0,252100000.0,160800000.0,177700000.0
Non Current Deferred Taxes Liabilities,260300000.0,255800000.0,252100000.0,160800000.0,177700000.0
Long Term Debt And Capital Lease Obligation,3252500000.0,3248500000.0,3248400000.0,3163900000.0,2701100000.0
Long Term Capital Lease Obligation,,,,,
Long Term Debt,3252500000.0,3248500000.0,3248400000.0,3163900000.0,2701100000.0
Current Liabilities,1617800000.0,1285400000.0,1360200000.0,817300000.0,918500000.0
Other Current Liabilities,23600000.0,23100000.0,53900000.0,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,377400000.0,224800000.0,242300000.0,81800000.0,64500000.0
Current Capital Lease Obligation,28100000.0,28900000.0,28500000.0,26500000.0,23300000.0
Current Debt,349300000.0,195900000.0,213800000.0,55300000.0,41200000.0
Other Current Borrowings,55000000.0,195900000.0,213800000.0,49100000.0,32200000.0
Pensionand Other Post Retirement Benefit Plans Current,115600000.0,101900000.0,187500000.0,134000000.0,107700000.0
Payables And Accrued Expenses,1101200000.0,935600000.0,876500000.0,601500000.0,746300000.0
Current Accrued Expenses,189800000.0,150800000.0,177900000.0,82400000.0,101000000.0
Payables,911400000.0,784800000.0,698600000.0,519100000.0,645300000.0
Total Tax Payable,36500000.0,65500000.0,21200000.0,25700000.0,29500000.0
Income Tax Payable,,,,12500000.0,17100000.0
Accounts Payable,834500000.0,678500000.0,636600000.0,453100000.0,580600000.0
Total Assets,-0.28223860063667644,-0.2840499778720746,-0.28412089989948386,-0.2892520011249295,-0.29110636140724233
Total Non Current Assets,4964400000.0,4693300000.0,4392600000.0,2969400000.0,2768500000.0
Other Non Current Assets,35100000.0,32000000.0,244100000.0,328900000.0,253200000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,54600000.0,55500000.0,43500000.0,243600000.0,263700000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,54600000.0,55500000.0,43500000.0,243600000.0,263700000.0
