,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,391716018.0,392040626.0,392360839.0,394787951.0
Ordinary Shares Number,-0.10351201044766001,-0.10374147084524896,-0.1039678244850026,-0.10568351259038788
Share Issued,0.07816651611511119,0.07816651611511119,0.07816651611511119,0.07816651611511119
Net Debt,10873000000.0,11729000000.0,12136000000.0,12284000000.0
Total Debt,16797000000.0,16801000000.0,16850000000.0,16855000000.0
Tangible Book Value,-0.591022429154783,-0.49793107635819145,-0.25471676868093845,-0.2752612939273614
Invested Capital,-0.22385740814198216,-0.1753798445765571,-0.0585176405364211,-0.06785348100369812
Working Capital,732000000.0,4818000000.0,4407000000.0,5165000000.0
Net Tangible Assets,-0.5798623765165043,-0.49041180255199623,-0.2567095438078594,-0.27645057796316225
Capital Lease Obligations,784000000.0,814000000.0,890000000.0,916000000.0
Common Stock Equity,-0.3895960196893496,-0.29677743737550144,-0.07408410168968534,-0.09118694987035601
Total Capitalization,-0.25936618761003677,-0.20708285166010557,-0.08479467450380587,-0.07701091943260825
Total Equity Gross Minority Interest,-0.3933537827493661,-0.3050136194397294,-0.09323460989321054,-0.1096535589920266
Minority Interest,59000000.0,59000000.0,53000000.0,48000000.0
Stockholders Equity,-0.38557609309080887,-0.2962907210355895,-0.08207437733304782,-0.098526192529403
Gains Losses Not Affecting Retained Earnings,-6726000000.0,-6433000000.0,-6530000000.0,-6673000000.0
Other Equity Adjustments,-6726000000.0,-6433000000.0,-6530000000.0,-6673000000.0
Treasury Stock,32889000000.0,32926000000.0,32963000000.0,33255000000.0
Retained Earnings,37375000000.0,40290000000.0,47966000000.0,47950000000.0
Additional Paid In Capital,6903000000.0,6858000000.0,6816000000.0,6691000000.0
Capital Stock,-0.2692611378418102,-0.2692611378418102,-0.2692611378418102,-0.2692611378418102
Common Stock,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237
Total Liabilities Net Minority Interest,-0.08777755191108076,-0.1029985932665933,-0.1403446600835323,-0.13975423954995927
Total Non Current Liabilities Net Minority Interest,29424000000.0,30087000000.0,20979000000.0,22162000000.0
Other Non Current Liabilities,14152000000.0,14651000000.0,5448000000.0,3544000000.0
Employee Benefits,1846000000.0,1912000000.0,1956000000.0,2352000000.0
Non Current Pension And Other Postretirement Benefit Plans,1846000000.0,1912000000.0,1956000000.0,1966000000.0
Tradeand Other Payables Non Current,,,,1051000000.0
Non Current Deferred Liabilities,,,,559000000.0
Non Current Deferred Taxes Liabilities,,,,559000000.0
Long Term Debt And Capital Lease Obligation,13426000000.0,13524000000.0,13575000000.0,14656000000.0
Long Term Capital Lease Obligation,550000000.0,570000000.0,627000000.0,655000000.0
Long Term Debt,12876000000.0,12954000000.0,12948000000.0,14001000000.0
Current Liabilities,15466000000.0,10936000000.0,10556000000.0,9523000000.0
Other Current Liabilities,7866000000.0,3471000000.0,3279000000.0,1353000000.0
Current Deferred Liabilities,,,,538000000.0
Current Deferred Revenue,,,,538000000.0
Current Debt And Capital Lease Obligation,3371000000.0,3277000000.0,3275000000.0,2199000000.0
Current Capital Lease Obligation,234000000.0,244000000.0,263000000.0,261000000.0
Current Debt,3137000000.0,3033000000.0,3012000000.0,1938000000.0
Other Current Borrowings,3137000000.0,3033000000.0,3012000000.0,1938000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,324000000.0
Payables And Accrued Expenses,4229000000.0,4188000000.0,4002000000.0,5109000000.0
Current Accrued Expenses,905000000.0,785000000.0,604000000.0,1443000000.0
Payables,3324000000.0,3403000000.0,3398000000.0,3666000000.0
Total Tax Payable,220000000.0,172000000.0,268000000.0,483000000.0
Income Tax Payable,220000000.0,172000000.0,268000000.0,259000000.0
Accounts Payable,3104000000.0,3231000000.0,3130000000.0,3183000000.0
Total Assets,-0.12973582475939666,-0.13239002790638107,-0.13953237753537825,-0.14107618530373223
Total Non Current Assets,33423000000.0,33126000000.0,31923000000.0,31767000000.0
Other Non Current Assets,6592000000.0,5764000000.0,4353000000.0,1047000000.0
Defined Pension Benefit,,,,1225000000.0
Non Current Deferred Assets,,,,959000000.0
Non Current Deferred Taxes Assets,,,,959000000.0
Non Current Accounts Receivable,,,,73000000.0
Investments And Advances,,,,967000000.0
Investmentin Financial Assets,,,,886000000.0
Long Term Equity Investment,,,,967000000.0
Goodwill And Other Intangible Assets,17045000000.0,17339000000.0,17440000000.0,17489000000.0
Other Intangible Assets,4324000000.0,4470000000.0,4585000000.0,4699000000.0
Goodwill,12721000000.0,12869000000.0,12855000000.0,12790000000.0
Net PPE,9786000000.0,10023000000.0,10130000000.0,10007000000.0
Accumulated Depreciation,-17185000000.0,-17248000000.0,-17049000000.0,-16820000000.0
Gross PPE,26971000000.0,27271000000.0,27179000000.0,26827000000.0
Construction In Progress,,,,1728000000.0
Other Properties,26971000000.0,27271000000.0,27179000000.0,829000000.0
Machinery Furniture Equipment,,,,16455000000.0
Buildings And Improvements,,,,7560000000.0
Land And Improvements,,,,255000000.0
Properties,,,,0.0
Current Assets,16198000000.0,15754000000.0,14963000000.0,14688000000.0
Other Current Assets,490000000.0,539000000.0,492000000.0,191000000.0
Hedging Assets Current,,,,162000000.0
Prepaid Assets,578000000.0,674000000.0,558000000.0,435000000.0
Inventory,5065000000.0,5280000000.0,5306000000.0,5372000000.0
Finished Goods,2405000000.0,2526000000.0,2523000000.0,2497000000.0
Work In Process,1491000000.0,1527000000.0,1546000000.0,1606000000.0
Raw Materials,1169000000.0,1227000000.0,1237000000.0,1269000000.0
Receivables,4852000000.0,4947000000.0,4638000000.0,4635000000.0
Other Receivables,,,,103000000.0
Accounts Receivable,4852000000.0,4947000000.0,4638000000.0,4532000000.0
Allowance For Doubtful Accounts Receivable,-155000000.0,-160000000.0,-162000000.0,-174000000.0
Gross Accounts Receivable,5007000000.0,5107000000.0,4800000000.0,4706000000.0
Cash Cash Equivalents And Short Term Investments,5213000000.0,4314000000.0,3969000000.0,3893000000.0
Other Short Term Investments,73000000.0,56000000.0,145000000.0,238000000.0
Cash And Cash Equivalents,-0.061821208623868605,-0.08710606754452824,-0.09954782352136075,-0.10439265476579554
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
