,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,64121316.0,63854050.0,63539050.0,63356050.0
Ordinary Shares Number,-0.4210263603431979,-0.4208837103231927,-0.42066924577559656,-0.42060182170828203
Share Issued,-0.42276351851686517,-0.4228057361999361,-0.42281322078604655,-0.4228697247034881
Net Debt,1370412000.0,1149224000.0,1188891000.0,1209811000.0
Total Debt,1445610000.0,1445153000.0,1241495000.0,1261738000.0
Tangible Book Value,-0.0613005494115525,-0.06316694556989914,-0.06709256058274524,-0.0715444441543037
Invested Capital,-0.4618867489702537,-0.4635543146052094,-0.5279134563910661,-0.4702562595785108
Working Capital,191098000.0,369056000.0,285344000.0,643547000.0
Net Tangible Assets,-0.07085778305951627,-0.07265118494480258,-0.07642327016554319,-0.08070104171720605
Capital Lease Obligations,,,,
Common Stock Equity,-0.4090118499317874,-0.4121645640237587,-0.4155658929556895,-0.41944381531843283
Total Capitalization,-0.4606372860620597,-0.4623764412989111,-0.4675680753862415,-0.4652929180470345
Total Equity Gross Minority Interest,-0.41350014415151376,-0.41650074242408375,-0.41973796007841696,-0.4234287759289379
Minority Interest,,,,
Stockholders Equity,-0.40425284491939617,-0.4072855485404618,-0.4105574032876369,-0.41428770957251465
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Treasury Stock,3399140000.0,3346189000.0,,3258530000.0
Retained Earnings,6867938000.0,6723938000.0,,6423730000.0
Additional Paid In Capital,547633000.0,532503000.0,,499897000.0
Capital Stock,-0.269969606698423,-0.269969606698423,,-0.269969606698423
Common Stock,-0.24715747519181838,-0.24715747519181838,,-0.24715747519181838
Total Liabilities Net Minority Interest,-0.24732938033703372,-0.24740439917002952,-0.2487536203010768,-0.2482545850576902
Total Non Current Liabilities Net Minority Interest,2575792000.0,2567285000.0,2289448000.0,2551583000.0
Other Non Current Liabilities,393564000.0,393181000.0,375761000.0,369314000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,986520000.0,978795000.0,921977000.0,920531000.0
Non Current Deferred Taxes Liabilities,986520000.0,978795000.0,921977000.0,920531000.0
Long Term Debt And Capital Lease Obligation,1195708000.0,1195309000.0,991710000.0,1261738000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,1195708000.0,1195309000.0,991710000.0,1261738000.0
Current Liabilities,1779076000.0,1768524000.0,1703583000.0,1568231000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,249902000.0,249844000.0,249785000.0,
Current Capital Lease Obligation,,,,
Current Debt,249902000.0,249844000.0,249785000.0,
Other Current Borrowings,,,249785000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1529174000.0,1518680000.0,1453798000.0,1568231000.0
