,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,17519.0
Ordinary Shares Number,-0.42090036452446683,-0.4197536011825905,-0.4187361333967774,-0.4184719911198543
Share Issued,-0.46399972832258435,-0.4629535384737039,-0.46202530469589687,-0.4617730304204746
Net Debt,3967000000.0,3862000000.0,3587000000.0,3459000000.0
Total Debt,5910000000.0,6191000000.0,5470000000.0,5479000000.0
Tangible Book Value,-0.2762474311391897,-0.26809536352140906,-0.2602062658267827,-0.26418368591449015
Invested Capital,-0.31863886387425355,-0.3086462306102837,-0.3156051066704818,-0.31687177849267517
Working Capital,529000000.0,848000000.0,1057000000.0,1056000000.0
Net Tangible Assets,-0.2773981476026168,-0.2695649052497926,-0.26198434813415633,-0.26580621234662294
Capital Lease Obligations,696000000.0,727000000.0,748000000.0,758000000.0
Common Stock Equity,-0.24891321642543002,-0.2373628554145257,-0.22854419932136738,-0.23091959490201608
Total Capitalization,-0.31767091899240385,-0.3113231606639009,-0.3079942591240177,-0.309316028853089
Total Equity Gross Minority Interest,-0.25900665019210023,-0.24792880501699543,-0.23947912209006603,-0.24182468624703973
Minority Interest,75000000.0,78000000.0,80000000.0,77000000.0
Stockholders Equity,-0.2502484882291232,-0.23913780053575137,-0.23065483332513073,-0.23293980765795783
Gains Losses Not Affecting Retained Earnings,-2620000000.0,-2540000000.0,-2568000000.0,-2621000000.0
Other Equity Adjustments,-2620000000.0,-2540000000.0,-2568000000.0,-2621000000.0
Treasury Stock,0.0,0.0,0.0,3000000.0
Retained Earnings,1127000000.0,1429000000.0,1774000000.0,1764000000.0
Additional Paid In Capital,10903000000.0,10910000000.0,10890000000.0,10876000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.19307708600538429,-0.19009349424239527,-0.17893848229475562,-0.1791510336868419
Total Non Current Liabilities Net Minority Interest,6833000000.0,6927000000.0,6841000000.0,6897000000.0
Other Non Current Liabilities,62000000.0,201000000.0,51000000.0,66000000.0
Employee Benefits,433000000.0,452000000.0,457000000.0,480000000.0
Non Current Pension And Other Postretirement Benefit Plans,433000000.0,452000000.0,457000000.0,480000000.0
Tradeand Other Payables Non Current,34000000.0,,32000000.0,40000000.0
Non Current Deferred Liabilities,802000000.0,721000000.0,842000000.0,851000000.0
Non Current Deferred Taxes Liabilities,706000000.0,721000000.0,736000000.0,748000000.0
Long Term Debt And Capital Lease Obligation,5142000000.0,5167000000.0,5093000000.0,5103000000.0
Long Term Capital Lease Obligation,577000000.0,602000000.0,621000000.0,632000000.0
Long Term Debt,4565000000.0,4565000000.0,4472000000.0,4471000000.0
Current Liabilities,11305000000.0,11969000000.0,14889000000.0,14779000000.0
Other Current Liabilities,8176000000.0,9260000000.0,12434000000.0,11966000000.0
Current Deferred Liabilities,30000000.0,,26000000.0,31000000.0
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,768000000.0,1024000000.0,377000000.0,376000000.0
Current Capital Lease Obligation,119000000.0,125000000.0,127000000.0,126000000.0
Current Debt,649000000.0,899000000.0,250000000.0,250000000.0
