,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.049074106058580175,-0.04859912060388801,-0.04859912060388801,-0.05001288981221897
Share Issued,-0.12478339401098834,-0.12435006575317037,-0.12435006575317037,-0.12563984450734256
Net Debt,29505000000.0,29880000000.0,28929000000.0,28549000000.0
Total Debt,30654000000.0,30957000000.0,29463000000.0,28919000000.0
Tangible Book Value,0.6513789727872977,0.6379346354660386,0.6321821683970402,0.6138071450166396
Invested Capital,0.359718629643351,0.3581704751940036,0.33216460802971265,0.3150254436207753
Working Capital,-3455000000.0,-3604000000.0,-4426000000.0,-3987000000.0
Net Tangible Assets,0.6426603866530882,0.6297418539018581,0.6242143643383733,0.6065579833898704
Capital Lease Obligations,,,,
Common Stock Equity,0.28373955009028395,0.27180318729752423,0.2667851641334038,0.25039493462692775
Total Capitalization,0.36746270872102016,0.35793291215586415,0.31739864046434446,0.2976536852522918
Total Equity Gross Minority Interest,0.41281379202158963,0.3493987803559387,0.32766698714253156,0.2997180359226881
Minority Interest,5000000000.0,3158000000.0,2558000000.0,2121000000.0
Stockholders Equity,0.2880914645849442,0.276609468562488,0.27178246028439074,0.25601613738788365
Gains Losses Not Affecting Retained Earnings,-60000000.0,-121000000.0,-182000000.0,-135000000.0
Other Equity Adjustments,-60000000.0,-121000000.0,-182000000.0,-135000000.0
Treasury Stock,,,,
Retained Earnings,15371000000.0,15024000000.0,14796000000.0,14201000000.0
Additional Paid In Capital,,,,
Capital Stock,0.9814101770518806,0.9819901761158288,0.9935901573947933,0.9932034913521611
Common Stock,0.9853065600070955,0.9859209320644888,0.9982083732123562,0.9977987918407607
Total Liabilities Net Minority Interest,-0.057914081322957216,-0.06092128990728915,-0.06646730678598509,-0.0703483377600051
Total Non Current Liabilities Net Minority Interest,43712000000.0,43262000000.0,40674000000.0,39419000000.0
Other Non Current Liabilities,942000000.0,800000000.0,650000000.0,565000000.0
Employee Benefits,309000000.0,346000000.0,378000000.0,410000000.0
Non Current Pension And Other Postretirement Benefit Plans,309000000.0,346000000.0,378000000.0,410000000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0
Non Current Deferred Liabilities,7403000000.0,7342000000.0,7190000000.0,6708000000.0
Non Current Deferred Taxes Liabilities,5095000000.0,5064000000.0,4938000000.0,4591000000.0
Long Term Debt And Capital Lease Obligation,27703000000.0,27521000000.0,25206000000.0,24548000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,27703000000.0,27521000000.0,25206000000.0,24548000000.0
Current Liabilities,8765000000.0,8451000000.0,9630000000.0,9899000000.0
Other Current Liabilities,2000000000.0,1845000000.0,1787000000.0,2025000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2951000000.0,3436000000.0,4257000000.0,4371000000.0
Current Capital Lease Obligation,,,,
Current Debt,2951000000.0,3436000000.0,4257000000.0,4371000000.0
