,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,4400000.0,4400000.0,4400000.0,4500000.0,4500000.0
Ordinary Shares Number,-0.4589285627656429,-0.45894563332194893,-0.45894563332194893,-0.45901632178236546,-0.45908701024278203
Share Issued,-0.49585526245890016,-0.4958708358924674,-0.4958708358924674,-0.4958708358924674,-0.49593532483017605
Net Debt,2444000000.0,2457100000.0,2508800000.0,2557100000.0,2604600000.0
Total Debt,2569200000.0,2594300000.0,2640200000.0,2695400000.0,2763400000.0
Tangible Book Value,-0.11146390304268076,-0.1161118964344315,-0.12175917553416822,-0.12514491329477873,-0.12909274926613135
Invested Capital,-0.3891408792221124,-0.3893426084382395,-0.390972080090987,-0.3907797336290984,-0.39224187949792655
Working Capital,735900000.0,717400000.0,650200000.0,661700000.0,253400000.0
Net Tangible Assets,-0.11905926084976394,-0.12352547241705965,-0.12895188788566928,-0.1322052103144632,-0.13599864743774617
Capital Lease Obligations,4400000.0,19900000.0,19500000.0,20100000.0,20600000.0
Common Stock Equity,-0.3041174097197059,-0.3047854897267634,-0.30925420266285875,-0.31051019307612676,-0.3152906766821823
Total Capitalization,-0.38137369267571886,-0.38189260968046534,-0.38351136964495763,-0.38320132489369396,-0.39034214505963966
Total Equity Gross Minority Interest,-0.3136611210305,-0.3142969667357037,-0.31855006800828856,-0.31974545793407155,-0.3242952872024182
Minority Interest,200000.0,200000.0,200000.0,200000.0,200000.0
Stockholders Equity,-0.30335129172402525,-0.3039939407551329,-0.3082925487187639,-0.3095007288972462,-0.3140992397420608
Gains Losses Not Affecting Retained Earnings,-453800000.0,-374800000.0,-423800000.0,-403800000.0,-466800000.0
Other Equity Adjustments,-453800000.0,-374800000.0,-423800000.0,-403800000.0,-466800000.0
Treasury Stock,710300000.0,711300000.0,712300000.0,713300000.0,714500000.0
Retained Earnings,6876100000.0,6791600000.0,6707800000.0,6668000000.0,6584900000.0
Additional Paid In Capital,1833400000.0,1817400000.0,1800700000.0,1779200000.0,1765500000.0
Capital Stock,-0.26960913728017916,-0.26960913728017916,-0.26960913728017916,-0.26960913728017916,-0.26960913728017916
Common Stock,-0.2467756429581484,-0.2467756429581484,-0.2467756429581484,-0.2467756429581484,-0.2467756429581484
Total Liabilities Net Minority Interest,-0.24830148019260348,-0.24806176945597283,-0.24809050325527338,-0.24783898410797128,-0.2474760722866684
Total Non Current Liabilities Net Minority Interest,3138900000.0,3175200000.0,3212400000.0,3309600000.0,3037400000.0
Other Non Current Liabilities,239200000.0,,,,225200000.0
Employee Benefits,,246900000.0,234400000.0,230500000.0,225200000.0
Non Current Pension And Other Postretirement Benefit Plans,,246900000.0,234400000.0,230500000.0,225200000.0
Tradeand Other Payables Non Current,90200000.0,90500000.0,90700000.0,112400000.0,113200000.0
Non Current Deferred Liabilities,285700000.0,323100000.0,321600000.0,339400000.0,348200000.0
Non Current Deferred Taxes Liabilities,101500000.0,137600000.0,139000000.0,144300000.0,149900000.0
Long Term Debt And Capital Lease Obligation,2523800000.0,2514700000.0,2565700000.0,2627300000.0,2350800000.0
Long Term Capital Lease Obligation,3400000.0,3600000.0,3300000.0,3600000.0,3700000.0
Long Term Debt,2520400000.0,2511100000.0,2562400000.0,2623700000.0,2347100000.0
Current Liabilities,969000000.0,993600000.0,949100000.0,915800000.0,1280200000.0
Other Current Liabilities,363300000.0,409900000.0,381400000.0,350000000.0,373100000.0
Current Deferred Liabilities,123600000.0,122800000.0,119700000.0,106400000.0,93600000.0
Current Deferred Revenue,123600000.0,122800000.0,119700000.0,106400000.0,93600000.0
Current Debt And Capital Lease Obligation,45400000.0,79600000.0,74500000.0,68100000.0,412600000.0
Current Capital Lease Obligation,1000000.0,16300000.0,16200000.0,16500000.0,16900000.0
Current Debt,44400000.0,63300000.0,58300000.0,51600000.0,395700000.0
Other Current Borrowings,,,,,338000000.0
Pensionand Other Post Retirement Benefit Plans Current,174800000.0,154600000.0,131100000.0,167200000.0,152100000.0
Payables And Accrued Expenses,261900000.0,226700000.0,242400000.0,224100000.0,248800000.0
Current Accrued Expenses,,,,,
Payables,261900000.0,226700000.0,242400000.0,224100000.0,248800000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,261900000.0,226700000.0,242400000.0,224100000.0,248800000.0
Total Assets,-0.26571305186619426,-0.2655755061160671,-0.2661407331829958,-0.2660633636985493,-0.26630979983419373
Total Non Current Assets,9954000000.0,9986300000.0,9940200000.0,9983600000.0,9958700000.0
Other Non Current Assets,637100000.0,628200000.0,584800000.0,568800000.0,587900000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,2349500000.0,2369400000.0,2390600000.0,2415100000.0,2443100000.0
Non Current Deferred Taxes Assets,2349500000.0,2369400000.0,2390600000.0,2415100000.0,2443100000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,5334800000.0,5453700000.0,5475000000.0,5535700000.0,5494800000.0
Other Intangible Assets,1710300000.0,1770600000.0,1815000000.0,1863400000.0,1885100000.0
Goodwill,3624500000.0,3683100000.0,3660000000.0,3672300000.0,3609700000.0
Net PPE,1632600000.0,1535000000.0,1489800000.0,1464000000.0,1432900000.0
Accumulated Depreciation,-1553300000.0,,,,-1387200000.0
Gross PPE,3185900000.0,,,,2820100000.0
Construction In Progress,486300000.0,,,,393000000.0
Other Properties,3800000.0,,,,19200000.0
Machinery Furniture Equipment,2187100000.0,,,,1973600000.0
Buildings And Improvements,488500000.0,,,,415600000.0
Land And Improvements,20200000.0,,,,18700000.0
Properties,0.0,,,,0.0
Current Assets,1704900000.0,1711000000.0,1599300000.0,1577500000.0,1533600000.0
Other Current Assets,238800000.0,240200000.0,223700000.0,218400000.0,208900000.0
Hedging Assets Current,,,,,
Prepaid Assets,,240200000.0,,,208900000.0
Inventory,735600000.0,723600000.0,699000000.0,659100000.0,628700000.0
Finished Goods,509300000.0,490000000.0,475000000.0,449400000.0,439800000.0
Work In Process,19000000.0,21400000.0,17600000.0,18100000.0,15200000.0
Raw Materials,207300000.0,212200000.0,206400000.0,191600000.0,173700000.0
Receivables,609700000.0,629900000.0,564700000.0,581800000.0,557800000.0
Other Receivables,,,,,
Accounts Receivable,609700000.0,629900000.0,564700000.0,581800000.0,557800000.0
Allowance For Doubtful Accounts Receivable,-31300000.0,,-21000000.0,-24700000.0,-20700000.0
Gross Accounts Receivable,641000000.0,,585700000.0,606500000.0,578500000.0
Cash Cash Equivalents And Short Term Investments,120800000.0,117300000.0,111900000.0,118200000.0,138200000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20570982981953168,-0.20581016656128032,-0.20596497181997822,-0.20578436568483066,-0.2052110128748384
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,184200000.0,185500000.0,182600000.0,195100000.0,198300000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,44400000.0,63300000.0,58300000.0,51600000.0,57700000.0
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
