,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.28743899964631814,-0.2869980740125085,-0.2854054629993237,-0.2846985783951582,-0.2854054629993237
Share Issued,-0.34224319839654765,-0.34184094284358585,-0.3403880070770109,-0.33974311769992477,-0.3403880070770109
Net Debt,1145000000.0,1460000000.0,1558000000.0,1721000000.0,1716000000.0
Total Debt,2735000000.0,2789000000.0,2733000000.0,2971000000.0,2769000000.0
Tangible Book Value,-0.13795812280046776,-0.14906860205373326,-0.15209275617000673,-0.1574836395946681,-0.16681907186664266
Invested Capital,-0.4131544749031017,-0.4167981111323739,-0.41418657786933333,-0.4131544749031017,-0.4210672643108775
Working Capital,2583000000.0,2270000000.0,2283000000.0,2142000000.0,1917000000.0
Net Tangible Assets,-0.14451729849644246,-0.15519324976763021,-0.15809912999529077,-0.16327917735764225,-0.17224950327781183
Capital Lease Obligations,,,,,
Common Stock Equity,-0.3547667819880879,-0.36328851363366516,-0.3566670984526069,-0.3617741989510016,-0.3708007021574667
Total Capitalization,-0.4057073102064733,-0.41040693590983796,-0.4067843077634944,-0.40959102866967045,-0.41455174468988865
Total Equity Gross Minority Interest,-0.36187235538950197,-0.3699829206069894,-0.36368098317319253,-0.36854167034186097,-0.37713265231439125
Minority Interest,,,,,
Stockholders Equity,-0.35207265693573137,-0.3602700023547486,-0.35390063640199304,-0.3588133312175713,-0.3674962336823144
Gains Losses Not Affecting Retained Earnings,-327000000.0,-271000000.0,-282000000.0,-280000000.0,-347000000.0
Other Equity Adjustments,-327000000.0,-271000000.0,-282000000.0,-280000000.0,-347000000.0
Treasury Stock,,,,,
Retained Earnings,782000000.0,444000000.0,700000000.0,541000000.0,324000000.0
Additional Paid In Capital,5387000000.0,5382000000.0,5360000000.0,5345000000.0,5325000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.2451128156976201,-0.24432952445641323,-0.24474675496680484,-0.24356985003654927,-0.24389654939845967
Total Non Current Liabilities Net Minority Interest,3315000000.0,3357000000.0,3345000000.0,3374000000.0,3366000000.0
Other Non Current Liabilities,477000000.0,531000000.0,515000000.0,542000000.0,536000000.0
Employee Benefits,103000000.0,92000000.0,97000000.0,99000000.0,97000000.0
Non Current Pension And Other Postretirement Benefit Plans,103000000.0,92000000.0,97000000.0,99000000.0,97000000.0
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,,,,,
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,2735000000.0,2734000000.0,2733000000.0,2733000000.0,2733000000.0
Long Term Capital Lease Obligation,,,,,
Long Term Debt,2735000000.0,2734000000.0,2733000000.0,2733000000.0,2733000000.0
Current Liabilities,1603000000.0,1760000000.0,1666000000.0,1936000000.0,1861000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,505000000.0,512000000.0,519000000.0,521000000.0,461000000.0
Current Deferred Revenue,505000000.0,512000000.0,519000000.0,521000000.0,461000000.0
Current Debt And Capital Lease Obligation,,55000000.0,,238000000.0,36000000.0
Current Capital Lease Obligation,,,,,
Current Debt,,55000000.0,,238000000.0,36000000.0
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,371000000.0,331000000.0,359000000.0,296000000.0,455000000.0
Payables And Accrued Expenses,727000000.0,862000000.0,788000000.0,881000000.0,909000000.0
Current Accrued Expenses,309000000.0,410000000.0,309000000.0,341000000.0,329000000.0
Payables,418000000.0,452000000.0,479000000.0,540000000.0,580000000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,418000000.0,452000000.0,479000000.0,540000000.0,580000000.0
Total Assets,-0.2689220945104363,-0.2692373035211443,-0.2688182188137257,-0.2683633149005448,-0.2697495181635448
Total Non Current Assets,6577000000.0,6645000000.0,6866000000.0,6841000000.0,6754000000.0
Other Non Current Assets,708000000.0,758000000.0,695000000.0,713000000.0,686000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,164000000.0,190000000.0,186000000.0,188000000.0,195000000.0
Investmentin Financial Assets,,,,,
