,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,20220227.0,20220227.0,20220227.0,20220227.0
Ordinary Shares Number,-0.4409683582548475,-0.44108760473937797,-0.4417159841531741,-0.44341214033006165
Share Issued,-0.46926790832050463,-0.4693766966441934,-0.4699499658968391,-0.471497365704259
Net Debt,270273000.0,201315000.0,411310000.0,320283000.0
Total Debt,711644000.0,709505000.0,709769000.0,711110000.0
Tangible Book Value,-0.1368586126805196,-0.13942352269724462,-0.14003745885408853,-0.14448799470479082
Invested Capital,-0.5129645864936333,-0.5141673930353101,-0.5148366492572164,-0.5169518504589657
Working Capital,1540014000.0,1487411000.0,1436569000.0,1202632000.0
Net Tangible Assets,-0.1434607899341053,-0.1459253869806719,-0.14651531225254164,-0.1507917887923639
Capital Lease Obligations,35329000.0,33987000.0,35045000.0,37143000.0
Common Stock Equity,-0.48315343910611375,-0.4854135983086562,-0.4866607700658311,-0.49065452265557574
Total Capitalization,-0.509858979047697,-0.5111141054733913,-0.5118124731165403,-0.514019681700786
Total Equity Gross Minority Interest,-0.4840644636274297,-0.4862155720378476,-0.4874025688003219,-0.4912036261662206
Minority Interest,,,,
Stockholders Equity,-0.47557217785007494,-0.4777463023655808,-0.4789459995768525,-0.4827877269226347
Gains Losses Not Affecting Retained Earnings,-12869000.0,-6726000.0,-5319000.0,-7179000.0
Other Equity Adjustments,-12869000.0,-6726000.0,-5319000.0,-7179000.0
Treasury Stock,155947000.0,155947000.0,155947000.0,155947000.0
Retained Earnings,373978000.0,314581000.0,302161000.0,257022000.0
Additional Paid In Capital,1315954000.0,1293089000.0,1262099000.0,1174594000.0
Capital Stock,-0.27013103977122194,-0.27013103977122194,-0.27013103977122194,-0.27013103977122194
Common Stock,-0.24732847541445954,-0.24732847541445954,-0.24732847541445954,-0.24732847541445954
Total Liabilities Net Minority Interest,-0.25764915190878585,-0.2580453634481823,-0.2581534182780999,-0.2582382459642268
Total Non Current Liabilities Net Minority Interest,1015239000.0,1007167000.0,988827000.0,980757000.0
Other Non Current Liabilities,21898000.0,20655000.0,20709000.0,15358000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,281697000.0,277007000.0,258349000.0,254289000.0
Non Current Deferred Taxes Liabilities,2467000.0,2782000.0,0.0,1000.0
Long Term Debt And Capital Lease Obligation,711644000.0,709505000.0,709769000.0,711110000.0
Long Term Capital Lease Obligation,35329000.0,33987000.0,35045000.0,37143000.0
Long Term Debt,676315000.0,675518000.0,674724000.0,673967000.0
Current Liabilities,717827000.0,625239000.0,616127000.0,602646000.0
Other Current Liabilities,9492000.0,7359000.0,7510000.0,6358000.0
Current Deferred Liabilities,471360000.0,426729000.0,422022000.0,380436000.0
Current Deferred Revenue,471360000.0,426729000.0,422022000.0,380436000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,236975000.0,191151000.0,186595000.0,215041000.0
Current Accrued Expenses,146940000.0,112337000.0,113121000.0,141564000.0
Payables,90035000.0,78814000.0,73474000.0,73477000.0
Total Tax Payable,,5825000.0,7486000.0,13559000.0
Income Tax Payable,,,,
Accounts Payable,90035000.0,72989000.0,65988000.0,59918000.0
Total Assets,-0.2958180806258615,-0.2964512889634064,-0.29670007125702824,-0.29725904787255136
Total Non Current Assets,996342000.0,964754000.0,955253000.0,1046616000.0
Other Non Current Assets,194543000.0,177903000.0,168173000.0,24988000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,213831000.0,198581000.0,171122000.0,253124000.0
Non Current Deferred Taxes Assets,213831000.0,198581000.0,171122000.0,156866000.0
Non Current Accounts Receivable,78663000.0,75200000.0,54886000.0,45170000.0
Investments And Advances,240299000.0,231426000.0,308792000.0,452770000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,77668000.0,79578000.0,56252000.0,57141000.0
Other Intangible Assets,20324000.0,21837000.0,11270000.0,12158000.0
Goodwill,57344000.0,57741000.0,44982000.0,44983000.0
Net PPE,186957000.0,179096000.0,172674000.0,208213000.0
Accumulated Depreciation,,,,-77895000.0
Gross PPE,186957000.0,179096000.0,172674000.0,286108000.0
Construction In Progress,,,,62283000.0
Other Properties,186957000.0,179096000.0,172674000.0,95540000.0
Machinery Furniture Equipment,,,,50799000.0
Buildings And Improvements,,,,25874000.0
Land And Improvements,,,,51612000.0
Properties,,,,0.0
Current Assets,2257841000.0,2112650000.0,2052696000.0,1805278000.0
Other Current Assets,103789000.0,101572000.0,142319000.0,73022000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,260119000.0,249767000.0,220268000.0,202471000.0
Finished Goods,155747000.0,153300000.0,133661000.0,129731000.0
Work In Process,,,,
Raw Materials,104372000.0,96467000.0,86607000.0,72740000.0
Receivables,703353000.0,627366000.0,596756000.0,555092000.0
Other Receivables,260523000.0,255306000.0,216869000.0,196902000.0
Accounts Receivable,442830000.0,372060000.0,379887000.0,358190000.0
Allowance For Doubtful Accounts Receivable,-2144000.0,-1950000.0,-2029000.0,-2176000.0
Gross Accounts Receivable,444974000.0,374010000.0,381916000.0,360366000.0
Cash Cash Equivalents And Short Term Investments,1190580000.0,1133945000.0,1093353000.0,974693000.0
Other Short Term Investments,784538000.0,659742000.0,829939000.0,621009000.0
Cash And Cash Equivalents,-0.19753261470814074,-0.19557859966404656,-0.20162142293731972,-0.19903359502941953
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,811000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,240299000.0,231426000.0,308792000.0,452770000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,270082000.0,265458000.0,250366000.0,248003000.0
Leases,,,,
Cash Equivalents,181605000.0,253757000.0,49968000.0,209940000.0
Cash Financial,224437000.0,220446000.0,213446000.0,143744000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,4381000.0,5278000.0,4467000.0,5210000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,17692000.0,18887000.0,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
