,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1212000000.0,1197000000.0,1191000000.0,1186000000.0
Ordinary Shares Number,-0.12635642706209077,-0.11716692720793953,-0.1150462733954431,-0.11292561958294665
Share Issued,0.586318027795702,0.5850282490415298,0.5830935809102715,0.5818038021560993
Net Debt,5173000000.0,5453000000.0,5639000000.0,6717000000.0
Total Debt,8192000000.0,8219000000.0,8241000000.0,9420000000.0
Tangible Book Value,-0.1297074414615043,-0.15064642159265856,-0.14814820732269351,-0.15501829656509736
Invested Capital,-0.3343080634524974,-0.3442068691740826,-0.3423459562501195,-0.32802161811272296
Working Capital,5532000000.0,5162000000.0,5392000000.0,5019000000.0
Net Tangible Assets,-0.13658929917967283,-0.15670936119075746,-0.15430885143747264,-0.1609102532590059
Capital Lease Obligations,469000000.0,498000000.0,520000000.0,549000000.0
Common Stock Equity,-0.35316338997115004,-0.3718993226135167,-0.36836592168730176,-0.37531395376069926
Total Capitalization,-0.3356698327104981,-0.33376060976850624,-0.3318187505369077,-0.3356371964208914
Total Equity Gross Minority Interest,-0.360346325697013,-0.37817826525183734,-0.3748153479665377,-0.3814281433006564
Minority Interest,,,,
Stockholders Equity,-0.35053029926107304,-0.3685530343112469,-0.36515413499116656,-0.3718376849146859
Gains Losses Not Affecting Retained Earnings,179000000.0,167000000.0,231000000.0,259000000.0
Other Equity Adjustments,179000000.0,167000000.0,231000000.0,259000000.0
Treasury Stock,47862000000.0,47205000000.0,46954000000.0,46702000000.0
Retained Earnings,35941000000.0,34775000000.0,34744000000.0,34315000000.0
Additional Paid In Capital,17639000000.0,17529000000.0,17364000000.0,17279000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.2043068845539432,-0.20665675827756383,-0.2069362239967884,-0.2026851961550626
Total Non Current Liabilities Net Minority Interest,10503000000.0,11133000000.0,11411000000.0,11426000000.0
Other Non Current Liabilities,911000000.0,897000000.0,1069000000.0,1042000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2264000000.0,2137000000.0,2226000000.0,2245000000.0
Non Current Deferred Taxes Liabilities,2264000000.0,2137000000.0,2226000000.0,2245000000.0
Long Term Debt And Capital Lease Obligation,7328000000.0,8099000000.0,8116000000.0,8139000000.0
Long Term Capital Lease Obligation,355000000.0,378000000.0,395000000.0,418000000.0
Long Term Debt,6973000000.0,7721000000.0,7721000000.0,7721000000.0
Current Liabilities,4782000000.0,3555000000.0,3206000000.0,4271000000.0
Other Current Liabilities,372000000.0,411000000.0,396000000.0,
Current Deferred Liabilities,37000000.0,37000000.0,45000000.0,34000000.0
Current Deferred Revenue,37000000.0,37000000.0,45000000.0,34000000.0
Current Debt And Capital Lease Obligation,864000000.0,120000000.0,125000000.0,1281000000.0
Current Capital Lease Obligation,114000000.0,120000000.0,125000000.0,131000000.0
Current Debt,750000000.0,,,1150000000.0
Other Current Borrowings,750000000.0,,,1150000000.0
Pensionand Other Post Retirement Benefit Plans Current,520000000.0,395000000.0,393000000.0,426000000.0
Payables And Accrued Expenses,2883000000.0,2486000000.0,2146000000.0,2429000000.0
Current Accrued Expenses,453000000.0,346000000.0,383000000.0,828000000.0
Payables,2430000000.0,2140000000.0,1763000000.0,1601000000.0
Total Tax Payable,1141000000.0,1013000000.0,691000000.0,572000000.0
Income Tax Payable,776000000.0,638000000.0,305000000.0,226000000.0
Accounts Payable,303000000.0,294000000.0,280000000.0,261000000.0
Total Assets,-0.2315949001855718,-0.2359934986531789,-0.23582156646552,-0.2327912616580317
Total Non Current Assets,10870000000.0,11239000000.0,11406000000.0,11560000000.0
Other Non Current Assets,547000000.0,656000000.0,630000000.0,581000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,3086000000.0,3143000000.0,3111000000.0,3169000000.0
Non Current Deferred Taxes Assets,3086000000.0,3143000000.0,3111000000.0,3169000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1352000000.0,1499000000.0,1657000000.0,1797000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,0.0
Goodwill And Other Intangible Assets,4238000000.0,4244000000.0,4287000000.0,4262000000.0
Other Intangible Assets,,,,
Goodwill,4238000000.0,4244000000.0,4287000000.0,4262000000.0
Net PPE,1647000000.0,1697000000.0,1721000000.0,1751000000.0
Accumulated Depreciation,,,,-5115000000.0
Gross PPE,1647000000.0,1697000000.0,1721000000.0,6866000000.0
Construction In Progress,,,,141000000.0
Other Properties,1647000000.0,1697000000.0,1721000000.0,513000000.0
Machinery Furniture Equipment,,,,5041000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,792000000.0
Properties,,,,0.0
Current Assets,10314000000.0,8717000000.0,8598000000.0,9290000000.0
Other Current Assets,233000000.0,284000000.0,300000000.0,276000000.0
Hedging Assets Current,77000000.0,55000000.0,57000000.0,112000000.0
Prepaid Assets,192000000.0,251000000.0,468000000.0,456000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1095000000.0,995000000.0,903000000.0,975000000.0
Other Receivables,478000000.0,409000000.0,476000000.0,763000000.0
Accounts Receivable,504000000.0,457000000.0,383000000.0,90000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,8692000000.0,7110000000.0,6829000000.0,7471000000.0
Other Short Term Investments,6142000000.0,4842000000.0,4747000000.0,5317000000.0
Cash And Cash Equivalents,-0.13607039751786912,-0.1441546721387603,-0.1494868532716885,-0.1474227831557163
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,106000000.0,106000000.0,101000000.0,101000000.0
Inventories Adjustments Allowances,,,,
Other Payable,986000000.0,833000000.0,792000000.0,768000000.0
Dividends Payable,,,,
Other Investments,,,,1797000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,379000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,74000000.0,56000000.0,74000000.0,67000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,25000000.0,22000000.0,41000000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,113000000.0,129000000.0,44000000.0,122000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
