,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1036080497.0,1030214027.0,1019815657.0,1020427195.0
Ordinary Shares Number,0.7571650816376343,0.761311998961433,0.7686624466228491,0.768230159825787
Share Issued,1.27890427253039,1.27890427253039,1.27890427253039,1.27890427253039
Net Debt,23561000000.0,26321000000.0,21474000000.0,22650000000.0
Total Debt,25098000000.0,27195000000.0,25387000000.0,26680000000.0
Tangible Book Value,-0.970750998189467,-0.985247215203343,-0.8883756697614097,-0.8921558624067515
Invested Capital,-0.20812565686881518,-0.18190085877229328,-0.210940483140356,-0.19223752635834038
Working Capital,-6991000000.0,-7326000000.0,-1994000000.0,-1396000000.0
Net Tangible Assets,-0.9447398590157973,-0.9586691327157789,-0.8655862084666951,-0.8692185587512709
Capital Lease Obligations,,,,
Common Stock Equity,-0.6294812808901107,-0.6419521076885164,-0.6434070374816637,-0.6462872046232002
Total Capitalization,-0.21005275401431514,-0.21532351478579698,-0.21654737564604817,-0.2005719118835692
Total Equity Gross Minority Interest,-0.6219191189132631,-0.6337882387437326,-0.6351729693906206,-0.6379141708752767
Minority Interest,50000000.0,50000000.0,50000000.0,50000000.0
Stockholders Equity,-0.6163299385271868,-0.6283260537745291,-0.6297256005533858,-0.6324961319319387
Gains Losses Not Affecting Retained Earnings,-2471000000.0,-2709000000.0,-2779000000.0,-2771000000.0
Other Equity Adjustments,,,,
Treasury Stock,38533000000.0,38273000000.0,37796000000.0,37816000000.0
Retained Earnings,30767000000.0,30340000000.0,29898000000.0,29792000000.0
Additional Paid In Capital,5895000000.0,5880000000.0,5866000000.0,5887000000.0
Capital Stock,-0.1797479489724674,-0.1797479489724674,-0.1797479489724674,-0.1797479489724674
Common Stock,-0.1515889321993356,-0.1515889321993356,-0.1515889321993356,-0.1515889321993356
Total Liabilities Net Minority Interest,-0.10771014912450604,-0.10337252627118955,-0.10445890005296392,-0.10357326925260438
Total Non Current Liabilities Net Minority Interest,29445000000.0,29264000000.0,31506000000.0,32261000000.0
Other Non Current Liabilities,1718000000.0,1324000000.0,809000000.0,324000000.0
Employee Benefits,1223000000.0,1220000000.0,1214000000.0,1216000000.0
Non Current Pension And Other Postretirement Benefit Plans,1223000000.0,1220000000.0,1214000000.0,1216000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2527000000.0,2646000000.0,5435000000.0,5597000000.0
Non Current Deferred Taxes Liabilities,2527000000.0,2646000000.0,2735000000.0,2897000000.0
Long Term Debt And Capital Lease Obligation,23977000000.0,24074000000.0,24048000000.0,25124000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,23977000000.0,24074000000.0,24048000000.0,25124000000.0
Current Liabilities,10381000000.0,11664000000.0,9146000000.0,8616000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,2700000000.0,2700000000.0,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1121000000.0,3121000000.0,1339000000.0,1556000000.0
Current Capital Lease Obligation,,,,
Current Debt,1121000000.0,3121000000.0,1339000000.0,1556000000.0
Other Current Borrowings,,,,1556000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,6560000000.0,5843000000.0,7807000000.0,7060000000.0
Current Accrued Expenses,4328000000.0,3712000000.0,5710000000.0,4823000000.0
Payables,2232000000.0,2131000000.0,2097000000.0,2237000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,490000000.0,454000000.0,412000000.0,552000000.0
Total Assets,-0.17684524417793784,-0.17440237434495082,-0.1755664985322247,-0.1751080126984676
Total Non Current Assets,33079000000.0,32813000000.0,29674000000.0,29734000000.0
Other Non Current Assets,1025000000.0,1005000000.0,979000000.0,965000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,9907000000.0,9643000000.0,9559000000.0,9600000000.0
Investmentin Financial Assets,9907000000.0,9643000000.0,9559000000.0,9600000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,20518000000.0,20539000000.0,17543000000.0,17561000000.0
Other Intangible Assets,13727000000.0,13749000000.0,12366000000.0,12384000000.0
Goodwill,6791000000.0,6790000000.0,5177000000.0,5177000000.0
Net PPE,1629000000.0,1626000000.0,1593000000.0,1608000000.0
Accumulated Depreciation,-2897000000.0,-2861000000.0,-2820000000.0,-2819000000.0
Gross PPE,4526000000.0,4487000000.0,4413000000.0,4427000000.0
Construction In Progress,,,,248000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,2578000000.0
Buildings And Improvements,,,,1478000000.0
Land And Improvements,,,,123000000.0
Properties,,,,0.0
Current Assets,3390000000.0,4338000000.0,7152000000.0,7220000000.0
Other Current Assets,622000000.0,438000000.0,183000000.0,241000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1174000000.0,1191000000.0,1252000000.0,1180000000.0
Finished Goods,327000000.0,354000000.0,356000000.0,266000000.0
Work In Process,29000000.0,29000000.0,30000000.0,24000000.0
Raw Materials,818000000.0,808000000.0,866000000.0,890000000.0
Receivables,57000000.0,1835000000.0,1804000000.0,1769000000.0
Other Receivables,57000000.0,63000000.0,58000000.0,48000000.0
Accounts Receivable,0.0,1772000000.0,1746000000.0,1721000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1537000000.0,874000000.0,3913000000.0,4030000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1651107173439782,-0.18411736299522233,-0.0969964035168951,-0.09364228957844024
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,1742000000.0,1677000000.0,1685000000.0,1685000000.0
Other Investments,,,,
Available For Sale Securities,9907000000.0,9643000000.0,9559000000.0,9600000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,0.0,0.0,2700000000.0,2700000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
