,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.27851313806036726,-0.27418265623567434,-0.27424647024331533,-0.274085299846681
Share Issued,-0.33410015314672775,-0.33014946344440244,-0.33020768083291885,-0.33006064541005387
Net Debt,3215668000.0,2821262000.0,2297166000.0,863968000.0
Total Debt,5766304000.0,5376601000.0,4813683000.0,3492234000.0
Tangible Book Value,-0.16267091855632732,-0.15391924664251472,-0.15889457184611164,-0.1582664681846578
Invested Capital,-0.35729917349034945,-0.35685022433796243,-0.36923810274185254,-0.39039299213731243
Working Capital,1459968000.0,1316668000.0,328938000.0,286687000.0
Net Tangible Assets,-0.16826358317510098,-0.15985418689583383,-0.16463492841211913,-0.1640313897230959
Capital Lease Obligations,1298535000.0,1294165000.0,1285192000.0,1309976000.0
Common Stock Equity,-0.3001619009988097,-0.2878679817862728,-0.29494143474632856,-0.2951362468763865
Total Capitalization,-0.3747049401207893,-0.37995964383778463,-0.39973320475767754,-0.39984934099424296
Total Equity Gross Minority Interest,-0.28794783156996184,-0.27571845569282855,-0.2828180827586603,-0.28385459603756974
Minority Interest,776873000.0,795579000.0,782576000.0,752459000.0
Stockholders Equity,-0.29954635246500155,-0.28772041068109655,-0.2945246072493891,-0.29471200370686007
Gains Losses Not Affecting Retained Earnings,-1043685000.0,-928788000.0,-953098000.0,-982780000.0
Other Equity Adjustments,-1043685000.0,-928788000.0,-953098000.0,
Treasury Stock,,,,
Retained Earnings,8724653000.0,9011227000.0,8809824000.0,8832943000.0
Additional Paid In Capital,0.0,12510000.0,0.0,0.0
Capital Stock,-0.2698364969132469,-0.26983060025609673,-0.2698306969226074,-0.2698305035895861
Common Stock,-0.2470164768046466,-0.24701023068872976,-0.24701033308407266,-0.24701012829338687
Total Liabilities Net Minority Interest,-0.2124093121311774,-0.21393691898610154,-0.21571110513653025,-0.21760056892807064
Total Non Current Liabilities Net Minority Interest,5359884000.0,4685390000.0,3670225000.0,3665663000.0
Other Non Current Liabilities,1064629000.0,1125123000.0,1044749000.0,1013926000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,171683000.0,169096000.0,209704000.0,203567000.0
Non Current Deferred Liabilities,268086000.0,280033000.0,276681000.0,282073000.0
Non Current Deferred Taxes Liabilities,268086000.0,280033000.0,276681000.0,282073000.0
Long Term Debt And Capital Lease Obligation,3855486000.0,3111138000.0,2139091000.0,2166097000.0
Long Term Capital Lease Obligation,1059631000.0,1051341000.0,1052823000.0,1080385000.0
Long Term Debt,2795855000.0,2059797000.0,1086268000.0,1085712000.0
Current Liabilities,7866644000.0,8153040000.0,8717462000.0,8241994000.0
Other Current Liabilities,163311000.0,189452000.0,236241000.0,226170000.0
Current Deferred Liabilities,263093000.0,263703000.0,262189000.0,276334000.0
Current Deferred Revenue,263093000.0,263703000.0,262189000.0,276334000.0
Current Debt And Capital Lease Obligation,1910818000.0,2265463000.0,2674592000.0,1326137000.0
Current Capital Lease Obligation,238904000.0,242824000.0,232369000.0,229591000.0
Current Debt,1671914000.0,2022639000.0,2442223000.0,1096546000.0
Other Current Borrowings,4795000.0,442404000.0,450586000.0,470706000.0
Pensionand Other Post Retirement Benefit Plans Current,1180446000.0,1013554000.0,932619000.0,1691118000.0
Payables And Accrued Expenses,4348976000.0,4420868000.0,4611821000.0,4722235000.0
Current Accrued Expenses,,,,
Payables,4348976000.0,4420868000.0,4611821000.0,4722235000.0
Total Tax Payable,161808000.0,168702000.0,192754000.0,184453000.0
Income Tax Payable,161808000.0,168702000.0,192754000.0,184453000.0
Accounts Payable,2901451000.0,2886203000.0,3008485000.0,3078781000.0
Total Assets,-0.2297917004748492,-0.22963176772112065,-0.23214616850801492,-0.23399697552511617
Total Non Current Assets,12360805000.0,12262359000.0,11983697000.0,11984708000.0
Other Non Current Assets,1236931000.0,1224198000.0,1134548000.0,1109666000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,332424000.0,306430000.0,274843000.0,265554000.0
Non Current Deferred Taxes Assets,332424000.0,306430000.0,274843000.0,265554000.0
Non Current Accounts Receivable,166944000.0,206151000.0,198161000.0,189390000.0
Investments And Advances,1316395000.0,1306769000.0,1295088000.0,1317705000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1316395000.0,1306769000.0,1295088000.0,1317705000.0
Goodwill And Other Intangible Assets,7025822000.0,7173623000.0,7086757000.0,7061088000.0
Other Intangible Assets,2064321000.0,2129915000.0,2152939000.0,2192706000.0
Goodwill,4961501000.0,5043708000.0,4933818000.0,4868382000.0
Net PPE,1850472000.0,1832634000.0,1814010000.0,1869052000.0
Accumulated Depreciation,-1520669000.0,-1529028000.0,-1458857000.0,-1386261000.0
Gross PPE,3371141000.0,3361662000.0,3272867000.0,3255313000.0
Construction In Progress,,,,185332000.0
Other Properties,3371141000.0,3361662000.0,3272867000.0,1033011000.0
Machinery Furniture Equipment,,,,1425888000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,9326612000.0,9469708000.0,9046400000.0,8528681000.0
Other Current Assets,343114000.0,634997000.0,611098000.0,557009000.0
Hedging Assets Current,,,,
Prepaid Assets,324493000.0,352678000.0,329361000.0,311508000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,7305941000.0,7124707000.0,6786152000.0,6255315000.0
Other Receivables,407652000.0,369652000.0,384010000.0,391626000.0
Accounts Receivable,5707977000.0,5552692000.0,5468926000.0,5326807000.0
Allowance For Doubtful Accounts Receivable,-103654000.0,-96764000.0,-92086000.0,-92354000.0
Gross Accounts Receivable,5811631000.0,5649456000.0,5561012000.0,5419161000.0
Cash Cash Equivalents And Short Term Investments,1252101000.0,1261174000.0,1231325000.0,1318290000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17327809945467773,-0.17301799795242476,-0.17387369835369773,-0.17138061699764878
Foreign Currency Translation Adjustments,,,,-863862000.0
Minimum Pension Liabilities,,,,-118918000.0
Preferred Stock,,,,
