,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,10708298.0,10962137.0,11175991.0,11540218.0
Ordinary Shares Number,-0.24703875327267405,-0.2472181881537108,-0.24736935825385,-0.2476268247125714
Share Issued,-0.2984804687195238,-0.2984804687195238,-0.2984804687195238,-0.2984804687195238
Net Debt,26020608000.0,24779894000.0,23769671000.0,22565422000.0
Total Debt,26099421000.0,24822076000.0,23805646000.0,22940025000.0
Tangible Book Value,0.18239906925888164,0.17831139903089174,0.18473026475640333,0.175650800833379
Invested Capital,0.10610844350591452,0.0840716690395809,0.07123047850258292,0.05337456549736886
Working Capital,-3110545000.0,-2073023000.0,-2268612000.0,-2576085000.0
Net Tangible Assets,0.16331080628985076,0.15938300379169312,0.16555082933186663,0.1568264609044448
Capital Lease Obligations,,,,
Common Stock Equity,-0.06256518497777985,-0.0664799259720232,-0.060681793206773006,-0.06888323245074451
Total Capitalization,0.0766650460714858,0.06972126750404059,0.0531727268142128,0.03533369827890173
Total Equity Gross Minority Interest,-0.07937286266186915,-0.0830987206756991,-0.07758034296937706,-0.08538606962588528
Minority Interest,155570000.0,155570000.0,155570000.0,155570000.0
Stockholders Equity,-0.07099393698740677,-0.07475966037444334,-0.06918223796326649,-0.07707148315568117
Gains Losses Not Affecting Retained Earnings,-24022000.0,-32103000.0,-36191000.0,-39421000.0
Other Equity Adjustments,-24022000.0,-32103000.0,-36191000.0,-39421000.0
Treasury Stock,200638000.0,205394000.0,209401000.0,216225000.0
Retained Earnings,5666861000.0,5562889000.0,5782958000.0,5527153000.0
Additional Paid In Capital,8443820000.0,8428786000.0,8412085000.0,8401731000.0
Capital Stock,-0.0961391505741175,-0.0961391505741175,-0.0961391505741175,-0.0961391505741175
Common Stock,-0.06302515221922335,-0.06302515221922335,-0.06302515221922335,-0.06302515221922335
Total Liabilities Net Minority Interest,-0.10524678870205888,-0.11163023838489035,-0.11410941814150036,-0.11646344055340357
Total Non Current Liabilities Net Minority Interest,33332188000.0,33035501000.0,31795185000.0,30802889000.0
Other Non Current Liabilities,908731000.0,907226000.0,884717000.0,888081000.0
Employee Benefits,118462000.0,119611000.0,120200000.0,135473000.0
Non Current Pension And Other Postretirement Benefit Plans,118462000.0,119611000.0,120200000.0,135473000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5238623000.0,5275036000.0,5239443000.0,5067902000.0
Non Current Deferred Taxes Liabilities,5238623000.0,5275036000.0,5239443000.0,5067902000.0
Long Term Debt And Capital Lease Obligation,22454549000.0,22160867000.0,20951475000.0,20134486000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,22454549000.0,22160867000.0,20951475000.0,20134486000.0
Current Liabilities,7119644000.0,5794576000.0,6405041000.0,6799283000.0
Other Current Liabilities,1832591000.0,1583395000.0,1728959000.0,1879839000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
