,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,69000000.0,69000000.0,69000000.0,69000000.0
Ordinary Shares Number,0.04647040762747138,0.046123416354286254,0.046123416354286254,0.046123416354286254
Share Issued,0.006879037223393878,0.00656247779530612,0.00656247779530612,0.00656247779530612
Net Debt,8820000000.0,9152000000.0,9457000000.0,9667000000.0
Total Debt,14394000000.0,14920000000.0,15989000000.0,15978000000.0
Tangible Book Value,-0.0546623996413707,-0.06271585353796848,-0.06889564673209249,-0.058837047171443835
Invested Capital,-0.25103611958608174,-0.24629782869565472,-0.23386567932968283,-0.23677433314360832
Working Capital,2070000000.0,4015000000.0,3096000000.0,2842000000.0
Net Tangible Assets,-0.06447924961718272,-0.07221773500606143,-0.07815583807997652,-0.06849062775754025
Capital Lease Obligations,,,,
Common Stock Equity,-0.39312942061556455,-0.3997508357966228,-0.4078865656603446,-0.41308274349301366
Total Capitalization,-0.2662034902826401,-0.23275129343577403,-0.25154979624923246,-0.25479710706509895
Total Equity Gross Minority Interest,-0.40123826949389224,-0.4095183935661007,-0.41884413057575526,-0.42373307755354384
Minority Interest,-101000000.0,-171000000.0,-227000000.0,-225000000.0
Stockholders Equity,-0.38897499241088923,-0.3953443583636448,-0.40317039545357763,-0.40816877680663693
Gains Losses Not Affecting Retained Earnings,-57000000.0,-41000000.0,11000000.0,-7000000.0
Other Equity Adjustments,-57000000.0,-41000000.0,11000000.0,-7000000.0
Treasury Stock,4481000000.0,4481000000.0,4481000000.0,4481000000.0
Retained Earnings,2370000000.0,2143000000.0,1831000000.0,1684000000.0
Additional Paid In Capital,6720000000.0,6708000000.0,6694000000.0,6684000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.19491132579635115,-0.19318336170142741,-0.19013285561130014,-0.19211273246721502
Total Non Current Liabilities Net Minority Interest,13570000000.0,15836000000.0,14967000000.0,14481000000.0
Other Non Current Liabilities,844000000.0,842000000.0,850000000.0,382000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,150000000.0,145000000.0,146000000.0,152000000.0
Non Current Deferred Taxes Liabilities,150000000.0,145000000.0,146000000.0,152000000.0
Long Term Debt And Capital Lease Obligation,12576000000.0,14849000000.0,13971000000.0,13947000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,12576000000.0,14849000000.0,13971000000.0,13947000000.0
Current Liabilities,4102000000.0,2275000000.0,3919000000.0,3902000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,471000000.0
Current Deferred Revenue,,,,471000000.0
Current Debt And Capital Lease Obligation,1818000000.0,71000000.0,2018000000.0,2031000000.0
Current Capital Lease Obligation,,,,
Current Debt,1818000000.0,71000000.0,2018000000.0,2031000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2284000000.0,2204000000.0,1901000000.0,1400000000.0
Current Accrued Expenses,1768000000.0,1719000000.0,1440000000.0,853000000.0
Payables,516000000.0,485000000.0,461000000.0,547000000.0
Total Tax Payable,213000000.0,171000000.0,171000000.0,269000000.0
Income Tax Payable,213000000.0,171000000.0,171000000.0,135000000.0
Accounts Payable,150000000.0,135000000.0,108000000.0,89000000.0
Total Assets,-0.22822789484391817,-0.22770493443978898,-0.22611097978336783,-0.2285323580928975
Total Non Current Assets,15952000000.0,15980000000.0,15700000000.0,15295000000.0
Other Non Current Assets,388000000.0,368000000.0,384000000.0,356000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,127000000.0,136000000.0,135000000.0,131000000.0
Non Current Deferred Taxes Assets,127000000.0,136000000.0,135000000.0,131000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,609000000.0,631000000.0,545000000.0,64000000.0
Other Intangible Assets,507000000.0,521000000.0,545000000.0,64000000.0
Goodwill,102000000.0,110000000.0,,
Net PPE,13642000000.0,13666000000.0,13464000000.0,13579000000.0
Accumulated Depreciation,,,,-10883000000.0
Gross PPE,13642000000.0,13666000000.0,13464000000.0,24462000000.0
Construction In Progress,,,,1123000000.0
Other Properties,11589000000.0,11591000000.0,11332000000.0,
Machinery Furniture Equipment,,,,4637000000.0
Buildings And Improvements,,,,15494000000.0
Land And Improvements,2053000000.0,2075000000.0,2132000000.0,3208000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6172000000.0,6290000000.0,7015000000.0,6744000000.0
Other Current Assets,173000000.0,154000000.0,127000000.0,138000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,138000000.0
Inventory,35000000.0,32000000.0,28000000.0,28000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,390000000.0,336000000.0,328000000.0,267000000.0
Other Receivables,,,,
Accounts Receivable,390000000.0,336000000.0,328000000.0,267000000.0
Allowance For Doubtful Accounts Receivable,-200000000.0,-203000000.0,-209000000.0,-217000000.0
Gross Accounts Receivable,590000000.0,539000000.0,537000000.0,484000000.0
Cash Cash Equivalents And Short Term Investments,5574000000.0,5768000000.0,6532000000.0,6311000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.04937945264703609,-0.043817930390110955,-0.021915853048405785,-0.0282514015988205
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,153000000.0,179000000.0,182000000.0,189000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,189000000.0
Non Current Note Receivables,1186000000.0,1179000000.0,1172000000.0,1165000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,0.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
