,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,100396057.0,81090539.0,55910664.0,22916449.0
Ordinary Shares Number,0.3274491447097594,0.34046928050926756,0.3576448636090928,0.3783309600648942
Share Issued,0.2834623474220199,0.2828906671767994,0.2823216825691751,0.2799159472537518
Net Debt,70268000000.0,71225000000.0,70205000000.0,67453000000.0
Total Debt,113898000000.0,116548000000.0,113926000000.0,111792000000.0
Tangible Book Value,-1.7308655610667207,-1.6768252418585299,-1.6448415249548987,-1.5610856044302817
Invested Capital,1.6419189101013827,1.6986220215491992,1.6680967944267122,1.66725234654525
Working Capital,-3042000000.0,-4332000000.0,-4970000000.0,-5675000000.0
Net Tangible Assets,-1.6751265371073527,-1.6231997208652442,-1.592466878892269,-1.5119866308479304
Capital Lease Obligations,38600000000.0,38676000000.0,39181000000.0,39832000000.0
Common Stock Equity,1.39272266936089,1.4239591212464207,1.4588477438371985,1.5399378104715937
Total Capitalization,1.6826725435813676,1.6717720228527302,1.6809754565218193,1.6809265020874093
Total Equity Gross Minority Interest,1.3013021907595868,1.3310315099540007,1.364236785670195,1.4414143243773665
Minority Interest,,,,
Stockholders Equity,1.3288972731876934,1.3589446856643699,1.392505246177768,1.4705085574646535
Gains Losses Not Affecting Retained Earnings,-949000000.0,-957000000.0,-1004000000.0,-1046000000.0
Other Equity Adjustments,-949000000.0,-957000000.0,-1004000000.0,-1046000000.0
Treasury Stock,14092000000.0,11392000000.0,7831000000.0,3016000000.0
Retained Earnings,5335000000.0,3938000000.0,1717000000.0,-223000000.0
Additional Paid In Capital,74404000000.0,74161000000.0,74043000000.0,73941000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,0.3018645750151005,0.3056865639357632,0.29937300036342235,0.29320900999291993
Total Non Current Liabilities Net Minority Interest,122170000000.0,120283000000.0,119402000000.0,116940000000.0
Other Non Current Liabilities,3640000000.0,3749000000.0,3802000000.0,4101000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,12900000000.0,12226000000.0,11510000000.0,10884000000.0
Non Current Deferred Taxes Liabilities,12900000000.0,12226000000.0,11510000000.0,10884000000.0
Long Term Debt And Capital Lease Obligation,105630000000.0,104308000000.0,104090000000.0,101955000000.0
Long Term Capital Lease Obligation,33769000000.0,34167000000.0,34560000000.0,35159000000.0
Long Term Debt,71861000000.0,70141000000.0,69530000000.0,66796000000.0
Current Liabilities,21711000000.0,24569000000.0,23846000000.0,24742000000.0
Other Current Liabilities,2948000000.0,1647000000.0,2115000000.0,1850000000.0
Current Deferred Liabilities,830000000.0,810000000.0,804000000.0,780000000.0
Current Deferred Revenue,830000000.0,810000000.0,804000000.0,780000000.0
Current Debt And Capital Lease Obligation,8268000000.0,12240000000.0,9836000000.0,9837000000.0
Current Capital Lease Obligation,4831000000.0,4509000000.0,4621000000.0,4673000000.0
Current Debt,3437000000.0,7731000000.0,5215000000.0,5164000000.0
Other Current Borrowings,3437000000.0,7731000000.0,5215000000.0,5164000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,9665000000.0,9872000000.0,11091000000.0,12275000000.0
Current Accrued Expenses,3265000000.0,2729000000.0,2320000000.0,2717000000.0
Payables,6400000000.0,7143000000.0,8771000000.0,9558000000.0
Total Tax Payable,1797000000.0,1678000000.0,1630000000.0,1657000000.0
Income Tax Payable,,,,
Accounts Payable,4603000000.0,5465000000.0,6429000000.0,7213000000.0
Total Assets,0.43963910619653934,0.44688533152224713,0.4453486875950456,0.4495216250663504
Total Non Current Assets,189910000000.0,190365000000.0,191297000000.0,192271000000.0
Other Non Current Assets,4246000000.0,4184000000.0,4209000000.0,4127000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,1879000000.0,1966000000.0,2250000000.0,2546000000.0
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,111747000000.0,111155000000.0,111357000000.0,111540000000.0
Other Intangible Assets,99513000000.0,98921000000.0,99123000000.0,99306000000.0
Goodwill,12234000000.0,12234000000.0,12234000000.0,12234000000.0
Net PPE,72038000000.0,73060000000.0,73481000000.0,74058000000.0
Accumulated Depreciation,,,,-53102000000.0
