,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23412443.0,23410937.0,22482040.0,21210095.0
Ordinary Shares Number,-0.2077920393678758,-0.20809552613498214,-0.20765057267269796,-0.2075649491543646
Share Issued,-0.2544830038234662,-0.2547608453831325,-0.2549539510582072,-0.25569610071647725
Net Debt,1535700000.0,1551700000.0,1623400000.0,1139600000.0
Total Debt,2773800000.0,2769600000.0,2784000000.0,2792200000.0
Tangible Book Value,-0.2043185829084335,-0.20640261954943062,-0.21085667262285512,-0.19900001621263952
Invested Capital,-0.3551815640483456,-0.35741153197235515,-0.35873450031997933,-0.3604796926083346
Working Capital,2078700000.0,2102900000.0,1972300000.0,2293300000.0
Net Tangible Assets,-0.20828241810080295,-0.21028494860551689,-0.21456480481038653,-0.20317185917867817
Capital Lease Obligations,40600000.0,39800000.0,41300000.0,39600000.0
Common Stock Equity,-0.24463750438026236,-0.2487706926905911,-0.2516657060545067,-0.25527333809261693
Total Capitalization,-0.34576586890033034,-0.3480504091727992,-0.3494733513996513,-0.3513368835361938
Total Equity Gross Minority Interest,-0.25519722792270194,-0.259136645314053,-0.26192588847421333,-0.26544423470967393
Minority Interest,65800000.0,65600000.0,64400000.0,61400000.0
Stockholders Equity,-0.24613553443003441,-0.2501113897691536,-0.2528962022372866,-0.2563665070052678
Gains Losses Not Affecting Retained Earnings,-341600000.0,-263200000.0,-226400000.0,-251700000.0
Other Equity Adjustments,-341600000.0,-263200000.0,-226400000.0,-251700000.0
Treasury Stock,1111300000.0,1111900000.0,1058100000.0,984500000.0
Retained Earnings,1475500000.0,1275300000.0,1103900000.0,950900000.0
Additional Paid In Capital,9527100000.0,9510300000.0,9493600000.0,9476800000.0
Capital Stock,-0.269715470441903,-0.269715470441903,-0.269715470441903,-0.269715470441903
Common Stock,-0.24688827783533718,-0.24688827783533718,-0.24688827783533718,-0.24688827783533718
Total Liabilities Net Minority Interest,-0.24268736814570213,-0.2426322622292353,-0.24237601971766462,-0.24278773963640954
Total Non Current Liabilities Net Minority Interest,3879500000.0,3924100000.0,3913200000.0,3834700000.0
Other Non Current Liabilities,405100000.0,415600000.0,381400000.0,360800000.0
Employee Benefits,145000000.0,146500000.0,145900000.0,147200000.0
Non Current Pension And Other Postretirement Benefit Plans,145000000.0,146500000.0,145900000.0,147200000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,630100000.0,663500000.0,677100000.0,610600000.0
Non Current Deferred Taxes Liabilities,630100000.0,663500000.0,677100000.0,610600000.0
Long Term Debt And Capital Lease Obligation,2699300000.0,2698500000.0,2708800000.0,2716100000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2699300000.0,2698500000.0,2708800000.0,2716100000.0
Current Liabilities,1654700000.0,1624100000.0,1700100000.0,1674000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,343700000.0,339200000.0,350800000.0,305600000.0
Current Deferred Revenue,343700000.0,339200000.0,350800000.0,305600000.0
Current Debt And Capital Lease Obligation,74500000.0,71100000.0,75200000.0,76100000.0
Current Capital Lease Obligation,40600000.0,39800000.0,41300000.0,39600000.0
Current Debt,33900000.0,31300000.0,33900000.0,36500000.0
Other Current Borrowings,33900000.0,31300000.0,33900000.0,36500000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1227300000.0,1203300000.0,1260700000.0,1277400000.0
Current Accrued Expenses,470200000.0,446100000.0,449200000.0,435400000.0
Payables,757100000.0,757200000.0,811500000.0,842000000.0
Total Tax Payable,94000000.0,88000000.0,80600000.0,63300000.0
Income Tax Payable,,,,
Accounts Payable,663100000.0,669200000.0,730900000.0,778700000.0
Total Assets,-0.2531938812602223,-0.2536430541004812,-0.25376340663184244,-0.2545840246358561
Total Non Current Assets,11420600000.0,11301600000.0,11322600000.0,10798600000.0
Other Non Current Assets,549700000.0,545400000.0,525300000.0,509100000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,22300000.0,23500000.0,23500000.0,22300000.0
Non Current Deferred Taxes Assets,22300000.0,23500000.0,23500000.0,22300000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,10162800000.0,10087000000.0,10125000000.0,9642800000.0
Other Intangible Assets,3673000000.0,3659800000.0,3739100000.0,3578600000.0
Goodwill,6489800000.0,6427200000.0,6385900000.0,6064200000.0
Net PPE,685800000.0,645700000.0,648800000.0,624400000.0
Accumulated Depreciation,-472700000.0,-464700000.0,-443000000.0,-417400000.0
Gross PPE,1158500000.0,1110400000.0,1091800000.0,1041800000.0
Construction In Progress,,,,59300000.0
Other Properties,1158500000.0,1110400000.0,1091800000.0,
Machinery Furniture Equipment,,,,619700000.0
Buildings And Improvements,,,,298200000.0
Land And Improvements,,,,64600000.0
Properties,,,,0.0
Current Assets,3733400000.0,3727000000.0,3672400000.0,3967300000.0
Other Current Assets,236900000.0,227800000.0,186900000.0,206900000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1082900000.0,1101300000.0,1122600000.0,1025400000.0
Finished Goods,389600000.0,354700000.0,365200000.0,338700000.0
Work In Process,129300000.0,147300000.0,139900000.0,122200000.0
Raw Materials,638500000.0,674100000.0,685800000.0,625000000.0
Receivables,1216100000.0,1219800000.0,1243600000.0,1122000000.0
Other Receivables,,,,
Accounts Receivable,1216100000.0,1219800000.0,1243600000.0,1122000000.0
Allowance For Doubtful Accounts Receivable,-53100000.0,-51200000.0,-51000000.0,-47200000.0
Gross Accounts Receivable,1269200000.0,1271000000.0,1294600000.0,1169200000.0
Cash Cash Equivalents And Short Term Investments,1197500000.0,1178100000.0,1119300000.0,1613000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17484338129359717,-0.1753995335192897,-0.177085190780667,-0.1629319766660075
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,9200000.0,10500000.0,13400000.0,14900000.0
Inventories Adjustments Allowances,-74500000.0,-74800000.0,-68300000.0,-60500000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
