,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,38135154.0,38167343.0,36829176.0,36743215.0
Ordinary Shares Number,-0.3475855987728324,-0.34760835268135587,-0.34666242303125355,-0.3466016585237949
Share Issued,-0.3725218619258001,-0.3725218619258001,-0.3725218619258001,-0.3725218619258001
Net Debt,,,,
Total Debt,13620500000.0,17173000000.0,16205200000.0,12382700000.0
Tangible Book Value,0.15326463147262634,0.14611513668687115,0.14466222786144414,0.13399551035350135
Invested Capital,-0.16290390902413898,-0.11065760583959537,-0.12654104497295093,-0.19145093879468203
Working Capital,,,,
Net Tangible Assets,0.1632659546602499,0.15639607477420453,0.15499998883874153,0.1447504439053083
Capital Lease Obligations,,,,
Common Stock Equity,-0.2028216344274177,-0.20910158649375774,-0.21052385459767115,-0.22027188421175828
Total Capitalization,-0.13013137621095125,-0.07561245442296122,-0.09218679409972311,-0.1599201495494654
Total Equity Gross Minority Interest,-0.19225132908844575,-0.1982282787173607,-0.19958192357421664,-0.2088596189083669
Minority Interest,,,,
Stockholders Equity,-0.18063674517954526,-0.18667764607195694,-0.18804577445373716,-0.19742273787207643
Gains Losses Not Affecting Retained Earnings,-1363400000.0,-1405900000.0,-1366200000.0,-1569200000.0
Other Equity Adjustments,,,,
Treasury Stock,3357600000.0,3359500000.0,3262300000.0,3246800000.0
Retained Earnings,14281600000.0,14127600000.0,13958300000.0,13798500000.0
Additional Paid In Capital,993100000.0,980000000.0,964500000.0,983500000.0
Capital Stock,-0.1450930049015609,-0.1450930049015609,-0.1450930049015609,-0.1450930049015609
Common Stock,-0.20548984070131393,-0.20548984070131393,-0.20548984070131393,-0.20548984070131393
Total Liabilities Net Minority Interest,0.2648743349730615,0.3067288529843641,0.28469986926306556,0.301456004005868
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,13620500000.0,17173000000.0,16205200000.0,12382700000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,13620500000.0,17173000000.0,16205200000.0,12382700000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,0.0
Current Capital Lease Obligation,,,,
Current Debt,,,,0.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.2166702813993131,0.2540006994526962,0.2337825487601813,0.24785484012800543
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,49262600000.0,50270800000.0,49343800000.0,51831200000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,692800000.0,698800000.0,695100000.0,691300000.0
Other Intangible Assets,,,,
Goodwill,692800000.0,698800000.0,695100000.0,691300000.0
Net PPE,465000000.0,473600000.0,481500000.0,500500000.0
Accumulated Depreciation,,,,-749500000.0
Gross PPE,,,,1250000000.0
Construction In Progress,,,,
Other Properties,,,,499700000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,224700000.0
Land And Improvements,,,,11500000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
