,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1213925554.0,1198848622.0,1182645386.0,1170676094.0
Ordinary Shares Number,1.5496728655387448,1.5603305166475947,1.5717843347136546,1.5802452429512157
Share Issued,2.1165978892087236,2.1165978892087236,2.1165978892087236,2.1165978892087236
Net Debt,,,,
Total Debt,408263000000.0,405100000000.0,337730000000.0,339892000000.0
Tangible Book Value,7.213596177658324,7.076095779089066,6.836595921576365,6.5236945842632466
Invested Capital,10.3715396260309,10.246154753557487,9.045099659338485,8.910801170338527
Working Capital,,,,
Net Tangible Assets,7.78509288666024,7.652970093265629,7.422837013496771,7.122173166897847
Capital Lease Obligations,,,,
Common Stock Equity,8.081510007575304,7.937353188274686,7.657234664426688,7.338040883277018
Total Capitalization,10.553297649406067,10.259358907063335,9.221851260466387,9.052566826276442
Total Equity Gross Minority Interest,8.441792940579116,8.304591567300713,8.037988528061074,7.734195580019297
Minority Interest,,,,
Stockholders Equity,8.545788768168002,8.407119388344558,8.13766379014592,7.830620364172277
Gains Losses Not Affecting Retained Earnings,-17104000000.0,-14290000000.0,-14418000000.0,-17341000000.0
Other Equity Adjustments,-17104000000.0,-14290000000.0,-14418000000.0,-17341000000.0
Treasury Stock,113977000000.0,111640000000.0,109372000000.0,107336000000.0
Retained Earnings,327044000000.0,317359000000.0,306208000000.0,296456000000.0
Additional Paid In Capital,89899000000.0,89578000000.0,89155000000.0,89044000000.0
Capital Stock,2.775733947886375,2.775733947886375,2.775733947886375,2.775733947886375
Common Stock,0.17300430479016152,0.17300430479016152,0.17300430479016152,0.17300430479016152
Total Liabilities Net Minority Interest,13.830685894706447,13.73134567186434,13.280654061766707,13.013736746949014
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,362793000000.0,349635000000.0,295489000000.0,295865000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,362793000000.0,349635000000.0,295489000000.0,295865000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,45470000000.0,55465000000.0,42241000000.0,44027000000.0
Current Capital Lease Obligation,,,,
Current Debt,45470000000.0,55465000000.0,42241000000.0,44027000000.0
Other Current Borrowings,45470000000.0,55465000000.0,42241000000.0,44027000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,334033000000.0,333479000000.0,319788000000.0,339982000000.0
Current Accrued Expenses,,,,
Payables,334033000000.0,333479000000.0,319788000000.0,339982000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,292070000000.0,286934000000.0,275077000000.0,188692000000.0
Total Assets,13.65604488001345,13.548254144113043,13.104328817498315,12.822925973188747
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1042075000000.0,1093710000000.0,1053182000000.0,982116000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,64910000000.0,64238000000.0,62090000000.0,60859000000.0
Other Intangible Assets,12418000000.0,11858000000.0,9946000000.0,9197000000.0
Goodwill,52492000000.0,52380000000.0,52144000000.0,51662000000.0
Net PPE,29677000000.0,29493000000.0,28266000000.0,27734000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,127752000000.0,111561000000.0,115316000000.0,125189000000.0
Other Receivables,,,,
Accounts Receivable,127752000000.0,111561000000.0,115316000000.0,125189000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,184571000000.0,190398000000.0,183509000000.0,196699000000.0
Cash And Cash Equivalents,14.450569773855275,13.984835286298544,15.443358831997411,16.052087510366214
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,27404000000.0,27404000000.0,27404000000.0,27404000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,41963000000.0,46545000000.0,44711000000.0,151290000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,24921000000.0,26064000000.0,25098000000.0,27697000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,27404000000.0,27404000000.0,27404000000.0,27404000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,391850000.0,391850000.0,391850000.0,391850000.0
Current Notes Payable,,0.0,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,388261000000.0,408941000000.0,412827000000.0,425305000000.0
Trading Securities,469243000000.0,494371000000.0,456846000000.0,360112000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
