,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,39398135.0,39528515.0,39528515.0,39528515.0
Ordinary Shares Number,-0.3869780941964323,-0.3870702578111234,-0.3870702578111234,-0.3870702578111234
Share Issued,-0.4076450718171606,-0.40772915249414504,-0.40772915249414504,-0.40772915249414504
Net Debt,,,,
Total Debt,155600000.0,232000000.0,365900000.0,366900000.0
Tangible Book Value,-0.15428526790430497,-0.15394998125228335,-0.15717136281092248,-0.15866371712482263
Invested Capital,-0.5158643579668797,-0.5145757930514633,-0.5140034450429166,-0.5146101964836709
Working Capital,608900000.0,700600000.0,748100000.0,699500000.0
Net Tangible Assets,-0.1602058931603447,-0.15988371948293015,-0.16297911363848164,-0.16441310235952283
Capital Lease Obligations,26000000.0,26000000.0,25100000.0,22400000.0
Common Stock Equity,-0.4724260635865699,-0.47224790891802126,-0.47516370699326754,-0.4764256358954872
Total Capitalization,-0.513048066722905,-0.5117034515911091,-0.5111062074913065,-0.5117393515096764
Total Equity Gross Minority Interest,-0.473854675009069,-0.47368511615434805,-0.47646022940994825,-0.4776612712975553
Minority Interest,,,,
Stockholders Equity,-0.46525314807649026,-0.4650817750015282,-0.4678865809950735,-0.4691004736093879
Gains Losses Not Affecting Retained Earnings,-90100000.0,-82400000.0,-80000000.0,-82400000.0
Other Equity Adjustments,-90100000.0,-82400000.0,-80000000.0,4900000.0
Treasury Stock,2061700000.0,1970800000.0,1955500000.0,1905700000.0
Retained Earnings,3168500000.0,3078400000.0,2966500000.0,2885000000.0
Additional Paid In Capital,570800000.0,568300000.0,564300000.0,555900000.0
Capital Stock,-0.2416241824446773,-0.2416241824446773,-0.2416241824446773,-0.2416241824446773
Common Stock,-0.2171321911889183,-0.2171321911889183,-0.2171321911889183,-0.2171321911889183
Total Liabilities Net Minority Interest,-0.2592840893444398,-0.25911601629921605,-0.25838507567865265,-0.2582335344083689
Total Non Current Liabilities Net Minority Interest,422100000.0,499700000.0,650400000.0,650400000.0
Other Non Current Liabilities,156700000.0,158700000.0,175100000.0,164700000.0
Employee Benefits,,,,9900000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,9900000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,145600000.0,222000000.0,355900000.0,356900000.0
Long Term Capital Lease Obligation,26000000.0,26000000.0,25100000.0,22400000.0
Long Term Debt,119600000.0,196000000.0,330800000.0,334500000.0
Current Liabilities,895600000.0,860700000.0,895700000.0,934200000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,10000000.0,10000000.0,10000000.0,10000000.0
Current Capital Lease Obligation,,,,
Current Debt,10000000.0,10000000.0,10000000.0,10000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,823700000.0,789000000.0,823900000.0,860600000.0
Current Accrued Expenses,261900000.0,243900000.0,273500000.0,234800000.0
Payables,561800000.0,545100000.0,550400000.0,625800000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,561800000.0,545100000.0,550400000.0,625800000.0
Total Assets,-0.2960118016363856,-0.2958373621043233,-0.2955239440539034,-0.29553827173620834
Total Non Current Assets,1695600000.0,1687500000.0,1692500000.0,1698600000.0
Other Non Current Assets,112100000.0,113200000.0,110000000.0,110500000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,969100000.0,964900000.0,964700000.0,967600000.0
Other Intangible Assets,338600000.0,342800000.0,344800000.0,347900000.0
Goodwill,630500000.0,622100000.0,619900000.0,619700000.0
Net PPE,614400000.0,609400000.0,617800000.0,620500000.0
Accumulated Depreciation,-801000000.0,-794900000.0,-790400000.0,-774100000.0
Gross PPE,1415400000.0,1404300000.0,1408200000.0,1394600000.0
Construction In Progress,,,,
Other Properties,1415400000.0,1404300000.0,1408200000.0,852300000.0
Machinery Furniture Equipment,,,,140600000.0
Buildings And Improvements,,,,373200000.0
Land And Improvements,,,,28500000.0
Properties,,,,0.0
Current Assets,1504500000.0,1561300000.0,1643800000.0,1633700000.0
Other Current Assets,56300000.0,54200000.0,57300000.0,54300000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,519000000.0,508500000.0,503700000.0,516400000.0
Finished Goods,187000000.0,178300000.0,175500000.0,174400000.0
Work In Process,47000000.0,44000000.0,44400000.0,42100000.0
Raw Materials,334000000.0,329200000.0,331000000.0,349200000.0
Receivables,587400000.0,588900000.0,586800000.0,581200000.0
Other Receivables,,,,
Accounts Receivable,587400000.0,588900000.0,586800000.0,581200000.0
Allowance For Doubtful Accounts Receivable,-9300000.0,-9500000.0,,-9500000.0
Gross Accounts Receivable,596700000.0,598400000.0,,590700000.0
Cash Cash Equivalents And Short Term Investments,341800000.0,409700000.0,496000000.0,481800000.0
Other Short Term Investments,60800000.0,30800000.0,89800000.0,90600000.0
Cash And Cash Equivalents,-0.2011172738114935,-0.19831071180658127,-0.1975280852209418,-0.197958099828436
Foreign Currency Translation Adjustments,,,,-84100000.0
Minimum Pension Liabilities,,,,-3200000.0
Preferred Stock,,,,0.0
Long Term Provisions,119800000.0,119000000.0,119400000.0,118900000.0
Current Provisions,61900000.0,61700000.0,61800000.0,63600000.0
Inventories Adjustments Allowances,-49000000.0,-43000000.0,-47200000.0,-49300000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
