,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,568744300.0,592774984.0,592852310.0,594747484.0
Ordinary Shares Number,0.6066697890930275,0.5896828685458617,0.58962820798696,0.5882885386641453
Share Issued,0.8402275762968411,0.8402275762968411,0.8402275762968411,0.8402275762968411
Net Debt,620000000.0,6975000000.0,31692000000.0,15846000000.0
Total Debt,64974000000.0,77617000000.0,98920000000.0,69388000000.0
Tangible Book Value,0.7162996725659941,0.7062082017649512,0.6946046539057716,0.6187378310757811
Invested Capital,1.192844654324508,1.3890849592220946,1.7217505107470261,1.2251682426760349
Working Capital,,,,
Net Tangible Assets,0.8913658313552552,0.8816690353781704,0.8705192992872555,0.7976196083585532
Capital Lease Obligations,,,,
Common Stock Equity,0.8465895329249946,0.8437984431177324,0.8429076697749891,0.7769013650777132
Total Capitalization,1.0238764015805495,1.058389277839633,1.0050615806222878,0.9326253358402201
Total Equity Gross Minority Interest,0.9870531133433486,0.9843966912860531,0.9835488970124481,0.9207556011474409
Minority Interest,465000000.0,465000000.0,465000000.0,466000000.0
Stockholders Equity,0.9980044276151673,0.9953195827740954,0.9944627173992853,0.930968993125852
Gains Losses Not Affecting Retained Earnings,-12255000000.0,-10718000000.0,-10153000000.0,-11407000000.0
Other Equity Adjustments,,,,
Treasury Stock,24168000000.0,25189000000.0,25193000000.0,25269000000.0
Retained Earnings,74023000000.0,73355000000.0,72807000000.0,71901000000.0
Additional Paid In Capital,8684000000.0,8742000000.0,8699000000.0,8712000000.0
Capital Stock,0.39000446484600637,0.39000446484600637,0.39000446484600637,0.39000446484600637
Common Stock,-0.24517827560892563,-0.24517827560892563,-0.24517827560892563,-0.24517827560892563
Total Liabilities Net Minority Interest,2.15413187294039,2.2048293160898607,2.2110562846506108,2.1899979522865065
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,43074000000.0,45283000000.0,42045000000.0,39829000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,43074000000.0,45283000000.0,42045000000.0,39829000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,21900000000.0,32334000000.0,56875000000.0,29559000000.0
Current Capital Lease Obligation,,,,
Current Debt,21900000000.0,32334000000.0,56875000000.0,29559000000.0
Other Current Borrowings,21900000000.0,32334000000.0,56875000000.0,21414000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,2.0853883341499255,2.1311867706375676,2.136745911371872,2.109623608768679
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,152257000000.0,155832000000.0,153353000000.0,160792000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,18907000000.0,19120000000.0,19443000000.0,19528000000.0
Other Intangible Assets,6435000000.0,6634000000.0,6883000000.0,7155000000.0
Goodwill,12472000000.0,12486000000.0,12560000000.0,12373000000.0
Net PPE,3616000000.0,3695000000.0,3735000000.0,3858000000.0
Accumulated Depreciation,,,,-5069000000.0
Gross PPE,,,,8927000000.0
Construction In Progress,,,,46000000.0
Other Properties,,,,1565000000.0
Machinery Furniture Equipment,,,,3485000000.0
Buildings And Improvements,,,,3296000000.0
Land And Improvements,,,,535000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,8550000000.0,9038000000.0,9449000000.0,10081000000.0
Other Receivables,8550000000.0,9038000000.0,9449000000.0,10081000000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,66985000000.0,68966000000.0,64913000000.0,72071000000.0
Cash And Cash Equivalents,1.6357044559202805,1.8159665793818538,1.7180952547161714,1.325749926838453
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,6808000000.0,6808000000.0,6808000000.0,6808000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,6808000000.0,6808000000.0,6808000000.0,6808000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,8145000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,102251000.0,102251000.0,102251000.0,102251000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,85272000000.0,86866000000.0,88440000000.0,88721000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
