,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2529489949484481,-0.244554668878638,-0.23433939110326715,-0.22596528688132841
Share Issued,-0.3107780377264209,-0.3031199112396965,-0.29380053424025326,-0.28616085610393915
Net Debt,3303871000.0,2926103000.0,2487039000.0,2890848000.0
Total Debt,31749464000.0,31906188000.0,32137678000.0,34078441000.0
Tangible Book Value,-0.2799783169239401,-0.2614562933564962,-0.24812273211536578,-0.24179952169940153
Invested Capital,-0.3817856130711864,-0.3724076440373787,-0.36229971236174174,-0.3341161861283207
Working Capital,2297104000.0,2867591000.0,3386677000.0,3638800000.0
Net Tangible Assets,-0.28098311940521975,-0.2631854874091289,-0.2503733983140641,-0.24429748702891768
Capital Lease Obligations,25129233000.0,25136719000.0,25145321000.0,25275700000.0
Common Stock Equity,-0.41056728865044095,-0.3971921487544823,-0.3846178437860946,-0.38485921366953324
Total Capitalization,-0.37484587993745583,-0.3647452257126442,-0.35510244231286986,-0.34558561867283255
Total Equity Gross Minority Interest,-0.4009636406688625,-0.3901298189455103,-0.379202372474543,-0.375338917450107
Minority Interest,496001000.0,428910000.0,392103000.0,536944000.0
Stockholders Equity,-0.4057490746747105,-0.3928830696988609,-0.38078741525714477,-0.38101959721153916
Gains Losses Not Affecting Retained Earnings,-617000.0,30057000.0,36808000.0,33499000.0
Other Equity Adjustments,-617000.0,30057000.0,36808000.0,33499000.0
Treasury Stock,,,,
Retained Earnings,3962925000.0,4382588000.0,4799178000.0,4794239000.0
Additional Paid In Capital,0.0,0.0,0.0,0.0
Capital Stock,-0.26980160030289935,-0.269790096988131,-0.26977617701059625,-0.26976467369582796
Common Stock,-0.2469795120858601,-0.24696732704005514,-0.2469525821106777,-0.24694039706487272
Total Liabilities Net Minority Interest,-0.11446164335114557,-0.11465843051498546,-0.11367549053841931,-0.10575100390159335
Total Non Current Liabilities Net Minority Interest,35148672000.0,35311342000.0,35466041000.0,35807841000.0
Other Non Current Liabilities,523283000.0,493996000.0,470495000.0,256282000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2990639000.0,3006583000.0,3008742000.0,2969443000.0
Non Current Deferred Taxes Liabilities,2990639000.0,3006583000.0,3008742000.0,2969443000.0
Long Term Debt And Capital Lease Obligation,31634750000.0,31810763000.0,31986804000.0,32582116000.0
Long Term Capital Lease Obligation,25129233000.0,25136719000.0,25145321000.0,25149299000.0
Long Term Debt,6505517000.0,6674044000.0,6841483000.0,7432817000.0
Current Liabilities,2962069000.0,2749404000.0,2844427000.0,4515892000.0
Other Current Liabilities,,,,539828000.0
Current Deferred Liabilities,,,,612216000.0
Current Deferred Revenue,,,,612216000.0
Current Debt And Capital Lease Obligation,114714000.0,95425000.0,150874000.0,1496325000.0
Current Capital Lease Obligation,,,,126401000.0
Current Debt,114714000.0,95425000.0,150874000.0,1369924000.0
Other Current Borrowings,114714000.0,95425000.0,150874000.0,1369924000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2847355000.0,2653979000.0,2693553000.0,1867523000.0
Current Accrued Expenses,2434598000.0,2295172000.0,2280217000.0,1285950000.0
Payables,412757000.0,358807000.0,413336000.0,581573000.0
Total Tax Payable,,,65992000.0,211756000.0
Income Tax Payable,,,65992000.0,
Accounts Payable,412757000.0,358807000.0,347344000.0,369817000.0
