,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23800000.0,23800000.0,23800000.0,23800000.0
Ordinary Shares Number,-0.39150884208456216,-0.39157953054497874,-0.39157953054497874,-0.3921450382283111
Share Issued,-0.4218375354029842,-0.4219020243406928,-0.4219020243406928,-0.42241793584236165
Net Debt,4998500000.0,3666800000.0,3384500000.0,2861700000.0
Total Debt,7715200000.0,6589000000.0,6609700000.0,6614000000.0
Tangible Book Value,-0.17340318131761628,0.0437146486106205,0.02053056276053717,0.006307177041933658
Invested Capital,-0.20688713330933722,-0.22281748621388514,-0.233329298545717,-0.2395907232075222
Working Capital,3431800000.0,7245200000.0,6747600000.0,6518400000.0
Net Tangible Assets,-0.1785761099039033,0.030050297614801685,0.007772935391225569,-0.005894177375173675
Capital Lease Obligations,428800000.0,304400000.0,327000000.0,333000000.0
Common Stock Equity,-0.09825969021173753,-0.09876149252814957,-0.11866433824950991,-0.1305027159745679
Total Capitalization,-0.19862678902300995,-0.20709101073250724,-0.21806006766931865,-0.22459385284857972
Total Equity Gross Minority Interest,-0.11785738157961058,-0.11839996991471775,-0.13743295135714909,-0.14869731127244698
Minority Interest,-4100000.0,-6400000.0,-9600000.0,-9500000.0
Stockholders Equity,-0.10532970360539573,-0.10581240443320546,-0.12495763312438062,-0.13634537395560775
Gains Losses Not Affecting Retained Earnings,-159300000.0,-172800000.0,-172000000.0,-164900000.0
Other Equity Adjustments,-159300000.0,-172800000.0,-172000000.0,-164900000.0
Treasury Stock,2977100000.0,2977100000.0,2977100000.0,2977100000.0
Retained Earnings,17377900000.0,17446000000.0,16854400000.0,16466500000.0
Additional Paid In Capital,242200000.0,170700000.0,91200000.0,73300000.0
Capital Stock,-0.2701214697866668,-0.2701214697866668,-0.2701214697866668,-0.2701214697866668
Common Stock,-0.24731833827551253,-0.24731833827551253,-0.24731833827551253,-0.24731833827551253
Total Liabilities Net Minority Interest,-0.21049252367734325,-0.2223686359033201,-0.22191558654722504,-0.22052101324692558
Total Non Current Liabilities Net Minority Interest,8691200000.0,7509800000.0,7796500000.0,7892900000.0
Other Non Current Liabilities,747900000.0,776900000.0,935500000.0,944200000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,728100000.0,143900000.0,251300000.0,334700000.0
Non Current Deferred Taxes Liabilities,728100000.0,143900000.0,251300000.0,334700000.0
Long Term Debt And Capital Lease Obligation,7215200000.0,6589000000.0,6609700000.0,6614000000.0
Long Term Capital Lease Obligation,428800000.0,304400000.0,327000000.0,333000000.0
Long Term Debt,6786400000.0,6284600000.0,6282700000.0,6281000000.0
Current Liabilities,5022300000.0,3186500000.0,3014900000.0,3272800000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,500000000.0,,,
Current Capital Lease Obligation,,,,
Current Debt,500000000.0,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,276700000.0,253300000.0,187200000.0,395600000.0
Payables And Accrued Expenses,4245600000.0,2933200000.0,2827700000.0,2877200000.0
Current Accrued Expenses,3561700000.0,2227800000.0,2101000000.0,2125800000.0
Payables,683900000.0,705400000.0,726700000.0,751400000.0
Total Tax Payable,243800000.0,260000000.0,235500000.0,259900000.0
Income Tax Payable,,,,
Accounts Payable,440100000.0,445400000.0,491200000.0,491500000.0
Total Assets,-0.20648850248267955,-0.21736464612033607,-0.2193647905701014,-0.21952346965162825
Total Non Current Assets,19739100000.0,14725100000.0,14835900000.0,14762900000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,1069800000.0,1208400000.0,1211800000.0,1226400000.0
Non Current Deferred Taxes Assets,1069800000.0,1208400000.0,1211800000.0,1226400000.0
Non Current Accounts Receivable,,,,
Investments And Advances,754700000.0,2312900000.0,2359000000.0,2234900000.0
Investmentin Financial Assets,100000.0,1208000000.0,978200000.0,705700000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,14152100000.0,7530100000.0,7565100000.0,7599100000.0
Other Intangible Assets,7344600000.0,1776400000.0,1813300000.0,1850100000.0
Goodwill,6807500000.0,5753700000.0,5751800000.0,5749000000.0
Net PPE,3762500000.0,3673700000.0,3700000000.0,3702500000.0
Accumulated Depreciation,-2342700000.0,-2282100000.0,-2218200000.0,-2165700000.0
Gross PPE,6105200000.0,5955800000.0,5918200000.0,5868200000.0
Construction In Progress,,,,888800000.0
Other Properties,6105200000.0,5955800000.0,5918200000.0,403900000.0
Machinery Furniture Equipment,,,,2672500000.0
Buildings And Improvements,,,,1592900000.0
Land And Improvements,,,,202400000.0
Properties,,,,0.0
Current Assets,8454100000.0,10431700000.0,9762500000.0,9791200000.0
Other Current Assets,974100000.0,895900000.0,1412000000.0,1417600000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2982400000.0,1333500000.0,1281000000.0,1344400000.0
Finished Goods,316100000.0,194800000.0,205900000.0,200400000.0
Work In Process,2285100000.0,751700000.0,684900000.0,751900000.0
Raw Materials,437100000.0,452800000.0,432400000.0,413200000.0
Receivables,2209700000.0,2124000000.0,2028200000.0,2136400000.0
Other Receivables,,,,
Accounts Receivable,2209700000.0,2124000000.0,2028200000.0,2136400000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2287900000.0,6078300000.0,5041300000.0,4892800000.0
Other Short Term Investments,0.0,3460500000.0,2143100000.0,1473500000.0
Cash And Cash Equivalents,-0.14358418609281795,-0.13412673149199528,-0.12608832509590348,-0.11114961763155458
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-55900000.0,-65800000.0,-42200000.0,-21100000.0
Other Payable,,,,
Dividends Payable,,,,
