,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,251246618.0,251823511.0,247957371.0,248724257.0
Ordinary Shares Number,0.7332566298003219,0.7327614175495661,0.7352982984478027,0.7344841243121861
Share Issued,0.7509616095256306,0.750881860570592,0.7507030192036491,0.7504548064415237
Net Debt,8819000000.0,9011000000.0,7739000000.0,6891000000.0
Total Debt,15528000000.0,16846000000.0,16900000000.0,17716000000.0
Tangible Book Value,-0.022514326535768122,-0.05012616846696052,-0.0502905246689319,-0.07145960348284607
Invested Capital,0.2816228385318243,0.2974327794236452,0.29571260781325914,0.28865990421067633
Working Capital,9622000000.0,9155000000.0,9847000000.0,9735000000.0
Net Tangible Assets,-0.03358847937096488,-0.06012042927569186,-0.060278357548934285,-0.0806195191425583
Capital Lease Obligations,,,,943000000.0
Common Stock Equity,0.5845834003794425,0.5754678198387031,0.5705982588983732,0.560977906796746
Total Capitalization,0.30214117507321286,0.29851854692686935,0.29670723285369754,0.2899025664707009
Total Equity Gross Minority Interest,0.538174305278643,0.529978960633795,0.5251182734651266,0.5158773158828325
Minority Interest,213000000.0,230000000.0,222000000.0,219000000.0
Stockholders Equity,0.5515204429807499,0.5427518539785258,0.5380676565962302,0.5288135105482804
Gains Losses Not Affecting Retained Earnings,-8480000000.0,-8071000000.0,-8039000000.0,-8051000000.0
Other Equity Adjustments,-8480000000.0,-8071000000.0,-8039000000.0,-8051000000.0
Treasury Stock,15686000000.0,15722000000.0,15307000000.0,15229000000.0
Retained Earnings,36920000000.0,36355000000.0,35868000000.0,35257000000.0
Additional Paid In Capital,,,,
Capital Stock,2.120141672603564,2.1090250238778894,2.0970383765562928,2.118401675411719
Common Stock,2.284601066051174,2.2728256016178014,2.2601285790983385,2.2827579498789943
Total Liabilities Net Minority Interest,-0.1290833724398495,-0.12296661571203296,-0.12055769993505502,-0.11673571101439233
Total Non Current Liabilities Net Minority Interest,21354000000.0,21600000000.0,22032000000.0,22044000000.0
Other Non Current Liabilities,6877000000.0,7038000000.0,7417000000.0,3804000000.0
Employee Benefits,,,7417000000.0,1784000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,7417000000.0,1784000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,991000000.0
Non Current Deferred Taxes Liabilities,,,,991000000.0
Long Term Debt And Capital Lease Obligation,14477000000.0,14562000000.0,14615000000.0,15465000000.0
Long Term Capital Lease Obligation,,,,943000000.0
Long Term Debt,14477000000.0,14562000000.0,14615000000.0,14522000000.0
Current Liabilities,13042000000.0,14350000000.0,14530000000.0,15489000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1051000000.0,2284000000.0,2285000000.0,2251000000.0
Current Capital Lease Obligation,,,,
Current Debt,1051000000.0,2284000000.0,2285000000.0,2251000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,11991000000.0,12066000000.0,12245000000.0,13238000000.0
Current Accrued Expenses,6826000000.0,6696000000.0,6856000000.0,6763000000.0
Payables,5165000000.0,5370000000.0,5389000000.0,6475000000.0
Total Tax Payable,318000000.0,273000000.0,334000000.0,343000000.0
Income Tax Payable,318000000.0,273000000.0,334000000.0,343000000.0
Accounts Payable,3961000000.0,4211000000.0,4167000000.0,4607000000.0
Total Assets,-0.0492536513321459,-0.04472610372379461,-0.04315005867025461,-0.04084330181916424
Total Non Current Assets,49426000000.0,49849000000.0,49417000000.0,49214000000.0
Other Non Current Assets,6527000000.0,6509000000.0,6426000000.0,6033000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,6509000000.0,6426000000.0,6033000000.0
Non Current Deferred Taxes Assets,,6509000000.0,6426000000.0,6033000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,788000000.0,799000000.0,776000000.0,766000000.0
Investmentin Financial Assets,566000000.0,574000000.0,565000000.0,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,32559000000.0,33092000000.0,32933000000.0,33253000000.0
Other Intangible Assets,9282000000.0,9834000000.0,10006000000.0,10454000000.0
Goodwill,23277000000.0,23258000000.0,22927000000.0,22799000000.0
Net PPE,9552000000.0,9449000000.0,9282000000.0,9162000000.0
Accumulated Depreciation,-11559000000.0,-11477000000.0,-11323000000.0,-11050000000.0
Gross PPE,21111000000.0,20926000000.0,20605000000.0,20212000000.0
Construction In Progress,,,,1484000000.0
Other Properties,,,,14164000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,4053000000.0
Land And Improvements,,,,511000000.0
Properties,,,,0.0
Current Assets,22664000000.0,23505000000.0,24377000000.0,25224000000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,6650000000.0,6871000000.0,6673000000.0,6173000000.0
Finished Goods,3847000000.0,4004000000.0,3944000000.0,3805000000.0
Work In Process,888000000.0,845000000.0,805000000.0,680000000.0
Raw Materials,1915000000.0,2022000000.0,1924000000.0,1688000000.0
Receivables,8967000000.0,8479000000.0,8172000000.0,8881000000.0
Other Receivables,2468000000.0,2307000000.0,2152000000.0,2663000000.0
Accounts Receivable,6499000000.0,6172000000.0,6020000000.0,6218000000.0
Allowance For Doubtful Accounts Receivable,-472000000.0,-485000000.0,-503000000.0,-500000000.0
Gross Accounts Receivable,6971000000.0,6657000000.0,6523000000.0,6718000000.0
Cash Cash Equivalents And Short Term Investments,7047000000.0,8155000000.0,9532000000.0,10170000000.0
Other Short Term Investments,338000000.0,320000000.0,371000000.0,288000000.0
Cash And Cash Equivalents,-0.01684168067997409,0.01543808252259138,0.05345137382507967,0.07412074262530144
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,638000000.0
Dividends Payable,886000000.0,886000000.0,888000000.0,887000000.0
Other Investments,222000000.0,225000000.0,211000000.0,
Available For Sale Securities,566000000.0,574000000.0,565000000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
