,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.35199399271171183,-0.3502974696617147,-0.34937851967629957,-0.34874232353255064
Share Issued,-0.4011365863985206,-0.399588851893514,-0.3987504957033021,-0.3981700952639246
Net Debt,10443000000.0,10375000000.0,10233000000.0,10080000000.0
Total Debt,12087000000.0,12205000000.0,12239000000.0,11677000000.0
Tangible Book Value,-0.48287604825761277,-0.46578300325258887,-0.4740336845915523,-0.48895722773055394
Invested Capital,-0.3805494039244206,-0.3691806333721419,-0.3709008049825279,-0.3871798835862723
Working Capital,403000000.0,1000000000.0,1549000000.0,417000000.0
Net Tangible Assets,-0.4759455727229903,-0.4595210323057784,-0.46744903162254803,-0.48178891883296
Capital Lease Obligations,836000000.0,878000000.0,887000000.0,907000000.0
Common Stock Equity,-0.5457188942274858,-0.5263891126899569,-0.5303975927323016,-0.5440264248762735
Total Capitalization,-0.39260383992938386,-0.38165436476633646,-0.3742622451704192,-0.39402351852727524
Total Equity Gross Minority Interest,-0.5407852069292686,-0.5224728506194014,-0.5254118707678986,-0.5391743978094191
Minority Interest,100000000.0,97000000.0,128000000.0,100000000.0
Stockholders Equity,-0.5357560311158708,-0.5171620524824901,-0.5210179466691359,-0.5341279869037314
Gains Losses Not Affecting Retained Earnings,-4579000000.0,-4338000000.0,-4544000000.0,-4623000000.0
Other Equity Adjustments,-4579000000.0,-4338000000.0,-4544000000.0,-4623000000.0
Treasury Stock,,,,
Retained Earnings,-3024000000.0,-2505000000.0,-2388000000.0,-2772000000.0
Additional Paid In Capital,7015000000.0,6906000000.0,6860000000.0,6864000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.13222440967845797,-0.12321459233613363,-0.12987453595483733,-0.13405471333253435
Total Non Current Liabilities Net Minority Interest,12876000000.0,12938000000.0,13600000000.0,12827000000.0
Other Non Current Liabilities,90000000.0,93000000.0,96000000.0,95000000.0
Employee Benefits,1197000000.0,1211000000.0,1235000000.0,1255000000.0
Non Current Pension And Other Postretirement Benefit Plans,1146000000.0,1159000000.0,1169000000.0,1186000000.0
Tradeand Other Payables Non Current,812000000.0,793000000.0,835000000.0,795000000.0
Non Current Deferred Liabilities,153000000.0,158000000.0,152000000.0,136000000.0
Non Current Deferred Taxes Liabilities,117000000.0,120000000.0,110000000.0,99000000.0
Long Term Debt And Capital Lease Obligation,10624000000.0,10683000000.0,11282000000.0,10546000000.0
Long Term Capital Lease Obligation,655000000.0,694000000.0,705000000.0,721000000.0
Long Term Debt,9969000000.0,9989000000.0,10577000000.0,9825000000.0
Current Liabilities,20722000000.0,22949000000.0,20595000000.0,20306000000.0
Other Current Liabilities,17033000000.0,19219000000.0,17375000000.0,16618000000.0
Current Deferred Liabilities,282000000.0,355000000.0,337000000.0,250000000.0
Current Deferred Revenue,282000000.0,355000000.0,337000000.0,250000000.0
Current Debt And Capital Lease Obligation,1463000000.0,1522000000.0,957000000.0,1131000000.0
Current Capital Lease Obligation,181000000.0,184000000.0,182000000.0,186000000.0
Current Debt,1282000000.0,1338000000.0,775000000.0,945000000.0
Other Current Borrowings,1282000000.0,1338000000.0,775000000.0,945000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1944000000.0,1853000000.0,1926000000.0,2307000000.0
Current Accrued Expenses,,,,
Payables,1944000000.0,1853000000.0,1926000000.0,2307000000.0
Total Tax Payable,195000000.0,228000000.0,245000000.0,193000000.0
Income Tax Payable,,,,
Accounts Payable,1749000000.0,1625000000.0,1681000000.0,2114000000.0
Total Assets,-0.18886975155233282,-0.1783496508199533,-0.1847827801748575,-0.19033117514743353
Total Non Current Assets,11987000000.0,12100000000.0,12109000000.0,11981000000.0
Other Non Current Assets,134000000.0,130000000.0,115000000.0,112000000.0
Defined Pension Benefit,,,672000000.0,652000000.0
Non Current Deferred Assets,1208000000.0,1149000000.0,1080000000.0,1009000000.0
Non Current Deferred Taxes Assets,1022000000.0,963000000.0,897000000.0,824000000.0
Non Current Accounts Receivable,102000000.0,105000000.0,107000000.0,109000000.0
Investments And Advances,45000000.0,45000000.0,63000000.0,60000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,8497000000.0,8628000000.0,8744000000.0,8739000000.0
Other Intangible Assets,252000000.0,268000000.0,425000000.0,447000000.0
Goodwill,8245000000.0,8360000000.0,8319000000.0,8292000000.0
Net PPE,1328000000.0,1352000000.0,1328000000.0,1300000000.0
Accumulated Depreciation,,,,-1391000000.0
Gross PPE,1328000000.0,1352000000.0,1328000000.0,2691000000.0
Construction In Progress,,,,109000000.0
Other Properties,1328000000.0,1352000000.0,1328000000.0,776000000.0
Machinery Furniture Equipment,,,,1397000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,21125000000.0,23949000000.0,22144000000.0,20723000000.0
Other Current Assets,141000000.0,95000000.0,76000000.0,108000000.0
Hedging Assets Current,,,,
Prepaid Assets,147000000.0,164000000.0,143000000.0,109000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,12074000000.0,14470000000.0,13310000000.0,3109000000.0
Other Receivables,8735000000.0,10655000000.0,9562000000.0,
Accounts Receivable,3300000000.0,3764000000.0,3713000000.0,3035000000.0
Allowance For Doubtful Accounts Receivable,-82000000.0,-83000000.0,-83000000.0,-76000000.0
Gross Accounts Receivable,3382000000.0,3847000000.0,3796000000.0,3111000000.0
Cash Cash Equivalents And Short Term Investments,8213000000.0,8690000000.0,8358000000.0,1142000000.0
Other Short Term Investments,7405000000.0,7738000000.0,7239000000.0,452000000.0
Cash And Cash Equivalents,-0.18600942726819686,-0.18188128703625242,-0.1770937910728169,-0.18939220884715133
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,36000000.0,38000000.0,42000000.0,37000000.0
Leases,,,,409000000.0
Cash Equivalents,808000000.0,952000000.0,1119000000.0,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,673000000.0,691000000.0,,
