,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,235229154.0,233590431.0,231974515.0,230585072.0
Ordinary Shares Number,-0.422271565141935,-0.42127337834058515,-0.4201684646879292,-0.4195163240550487
Share Issued,-0.3135538892429202,-0.31370004052244926,-0.31373411712202387,-0.31403520758862347
Net Debt,,,,
Total Debt,5980000000.0,6022000000.0,6128000000.0,5385000000.0
Tangible Book Value,-0.05857407724828962,-0.05019191094774907,-0.04808815156251536,-0.06554278021187628
Invested Capital,-0.3943420526549706,-0.38971322723065904,-0.38713296981507994,-0.40708696049555815
Working Capital,,,,
Net Tangible Assets,-0.06823794252035238,-0.06018360058498883,-0.058162118687485824,-0.0749341013058311
Capital Lease Obligations,22000000.0,23000000.0,28000000.0,30000000.0
Common Stock Equity,-0.41474552039946777,-0.40717394698615,-0.405273630521631,-0.4210403186881868
Total Capitalization,-0.3893565291135173,-0.38452635825172593,-0.3818338643591733,-0.402655817128247
Total Equity Gross Minority Interest,-0.4189571698122359,-0.41175091848659373,-0.40994229070290317,-0.42494824934571096
Minority Interest,,,,
Stockholders Equity,-0.40976825883961593,-0.4024849031537295,-0.4006569236874678,-0.41582344082160777
Gains Losses Not Affecting Retained Earnings,-2840000000.0,-2349000000.0,-1985000000.0,-2349000000.0
Other Equity Adjustments,-2840000000.0,-2349000000.0,-1985000000.0,-2349000000.0
Treasury Stock,24752000000.0,24185000000.0,23683000000.0,23089000000.0
Retained Earnings,21670000000.0,20941000000.0,20197000000.0,19531000000.0
Additional Paid In Capital,9744000000.0,9670000000.0,9612000000.0,9517000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,0.3704714410162858,0.387751081965523,0.3751357632315127,0.3450597412513029
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,36109000000.0,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,5779000000.0,5821000000.0,5927000000.0,5184000000.0
Long Term Capital Lease Obligation,22000000.0,23000000.0,28000000.0,30000000.0
Long Term Debt,5757000000.0,5798000000.0,5899000000.0,5154000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,201000000.0,201000000.0,201000000.0,201000000.0
Current Capital Lease Obligation,,,,
Current Debt,201000000.0,201000000.0,201000000.0,201000000.0
Other Current Borrowings,201000000.0,201000000.0,201000000.0,201000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2307000000.0,2195000000.0,2027000000.0,2242000000.0
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.2840297306034976,0.3006677516800733,0.28941693915014344,0.2601454842012141
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,48238000000.0,47631000000.0,44921000000.0,40849000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,14829000000.0,15091000000.0,15401000000.0,15799000000.0
Other Receivables,29000000.0,27000000.0,23000000.0,20000000.0
Accounts Receivable,14800000000.0,15064000000.0,15378000000.0,15779000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,55294000000.0,55065000000.0,53431000000.0,47908000000.0
Other Short Term Investments,48193000000.0,47587000000.0,44883000000.0,40811000000.0
Cash And Cash Equivalents,-0.005603965604125364,0.005203734864229149,0.03587811019881623,-0.0057186361661238205
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,36109000000.0,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,2121000000.0,2147000000.0,2256000000.0,2316000000.0
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
