,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,420199359.0,415875286.0,405536856.0,395767929.0
Ordinary Shares Number,-0.20143794555603084,-0.1983813249250432,-0.19107324792680067,-0.1841677438312842
Share Issued,0.007197490046692761,0.007197490046692761,0.007197490046692761,0.007197490046692761
Net Debt,,1525000000.0,,3897000000.0
Total Debt,15231000000.0,14231000000.0,14934000000.0,14191000000.0
Tangible Book Value,0.16935510364562475,0.15476027291056593,0.14627949288884254,0.1360894083666168
Invested Capital,-0.10533758418638324,-0.12702738440097827,-0.11895821575589462,-0.13558132868171618
Working Capital,,,,
Net Tangible Assets,0.17396085732422675,0.15993682666029965,0.15178772776099064,0.14199617481996046
Capital Lease Obligations,,,,
Common Stock Equity,-0.1413374890668018,-0.1528284651881899,-0.15838095235795627,-0.1678825346805511
Total Capitalization,-0.0725234296116872,-0.09515669645393268,-0.08673653373540444,-0.10408272166136476
Total Equity Gross Minority Interest,-0.1379981475395524,-0.14893469366905637,-0.15421927797452728,-0.16326241689298018
Minority Interest,,,,
Stockholders Equity,-0.12580307362752666,-0.1368566369625778,-0.14219776446556118,-0.1513376617968696
Gains Losses Not Affecting Retained Earnings,-96000000.0,-96000000.0,-102000000.0,-125000000.0
Other Equity Adjustments,,,,
Treasury Stock,14960000000.0,14814000000.0,14514000000.0,14171000000.0
Retained Earnings,18338000000.0,17828000000.0,17369000000.0,16716000000.0
Additional Paid In Capital,9750000000.0,9727000000.0,9705000000.0,9718000000.0
Capital Stock,-0.19908125110407493,-0.19908125110407493,-0.19908125110407493,-0.19908125110407493
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,0.12588383077832505,0.11071002306549835,0.1081239811284485,0.09643759070059311
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,15231000000.0,14231000000.0,14934000000.0,14191000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,15231000000.0,14231000000.0,14934000000.0,14191000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5875000000.0,5321000000.0,5301000000.0,5765000000.0
Current Accrued Expenses,5875000000.0,5321000000.0,5301000000.0,5765000000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.09706422228616227,0.08186971520180614,0.07884657423547031,0.0670656374602588
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,2882000000.0,4294000000.0,4008000000.0,4879000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2274000000.0,2331000000.0,2402000000.0,2392000000.0
Other Intangible Assets,1169000000.0,1226000000.0,1297000000.0,1287000000.0
Goodwill,1105000000.0,1105000000.0,1105000000.0,1105000000.0
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,,,,
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,2882000000.0,4294000000.0,4008000000.0,4879000000.0
Cash And Cash Equivalents,0.23927501954357824,0.15507815939621164,0.22952802177370943,0.08593181051114245
Foreign Currency Translation Adjustments,-39000000.0,-37000000.0,-39000000.0,-38000000.0
Minimum Pension Liabilities,5000000.0,6000000.0,6000000.0,6000000.0
Preferred Stock,734000000.0,734000000.0,734000000.0,734000000.0
Long Term Provisions,,,,
Current Provisions,,,,
