,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,298300000.0,293600000.0,291900000.0,290000000.0
Ordinary Shares Number,-0.02792229069836265,-0.024592306480790554,-0.02337977600911184,-0.022020259487265978
Share Issued,0.0868838650201376,0.08689082273162699,0.08690069985732643,0.08691569418023307
Net Debt,12516000000.0,12747000000.0,12293000000.0,9943000000.0
Total Debt,20286000000.0,21373000000.0,19162000000.0,20537000000.0
Tangible Book Value,-0.3115840145630371,-0.31809252016110384,-0.3104006499088431,-0.31651470062217857
Invested Capital,0.0393601240945452,0.05742192600359874,0.016904065617141847,0.01981271943106735
Working Capital,6093000000.0,7009000000.0,4614000000.0,5044000000.0
Net Tangible Assets,-0.3113527263497376,-0.3176066859701375,-0.31021564278239216,-0.3160905745470103
Capital Lease Obligations,,,,967000000.0
Common Stock Equity,-0.016688605972261003,-0.014669519728709604,-0.025952648736790953,-0.03254437147309111
Total Capitalization,0.007696570241577997,0.023769942872877065,-0.03024311642620914,-0.02647362497663545
Total Equity Gross Minority Interest,-0.02453501392208868,-0.021172096636789012,-0.03188256429333166,-0.037421486880884064
Minority Interest,551000000.0,602000000.0,603000000.0,629000000.0
Stockholders Equity,-0.02686368501611273,-0.024921456833209687,-0.035775084914138465,-0.0421158886877337
Gains Losses Not Affecting Retained Earnings,-3551000000.0,-3611000000.0,-3538000000.0,-3475000000.0
Other Equity Adjustments,,,,
Treasury Stock,36507000000.0,35510000000.0,35072000000.0,34443000000.0
Retained Earnings,47426000000.0,46596000000.0,45797000000.0,45093000000.0
Additional Paid In Capital,8905000000.0,8866000000.0,8774000000.0,8564000000.0
Capital Stock,-0.17752461922733254,-0.17752461922733254,-0.17752461922733254,-0.17752461922733254
Common Stock,-0.14923383931266102,-0.14923383931266102,-0.14923383931266102,-0.14923383931266102
Total Liabilities Net Minority Interest,-0.09319367627239063,-0.08956455805936177,-0.09773204210712193,-0.08754531983454203
Total Non Current Liabilities Net Minority Interest,26287000000.0,27262000000.0,24465000000.0,25011000000.0
Other Non Current Liabilities,7248000000.0,7267000000.0,7355000000.0,1878000000.0
Employee Benefits,131000000.0,133000000.0,137000000.0,1452000000.0
Non Current Pension And Other Postretirement Benefit Plans,131000000.0,133000000.0,137000000.0,1452000000.0
Tradeand Other Payables Non Current,,,,1939000000.0
Non Current Deferred Liabilities,2225000000.0,2262000000.0,2303000000.0,3427000000.0
Non Current Deferred Taxes Liabilities,2225000000.0,2262000000.0,2303000000.0,2093000000.0
Long Term Debt And Capital Lease Obligation,16683000000.0,17600000000.0,14670000000.0,15898000000.0
Long Term Capital Lease Obligation,,,,775000000.0
Long Term Debt,16683000000.0,17600000000.0,14670000000.0,15123000000.0
Current Liabilities,17227000000.0,17174000000.0,17896000000.0,19938000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,3555000000.0
Current Deferred Revenue,,,,3555000000.0
Current Debt And Capital Lease Obligation,3603000000.0,3773000000.0,4492000000.0,4639000000.0
Current Capital Lease Obligation,,,,192000000.0
Current Debt,3603000000.0,3773000000.0,4492000000.0,4447000000.0
Other Current Borrowings,,,,4447000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1218000000.0
Payables And Accrued Expenses,13624000000.0,13401000000.0,13404000000.0,10304000000.0
Current Accrued Expenses,7196000000.0,6956000000.0,6961000000.0,3252000000.0
Payables,6428000000.0,6445000000.0,6443000000.0,7052000000.0
