,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,19000000.0,19000000.0,19000000.0,19000000.0
Ordinary Shares Number,0.7996624043946875,0.765025058790579,0.765025058790579,0.765025058790579
Share Issued,0.6617700849147746,0.6301705054375561,0.6301705054375561,0.6301705054375561
Net Debt,32249000000.0,35731000000.0,38119000000.0,39907000000.0
Total Debt,49895000000.0,47189000000.0,48518000000.0,48377000000.0
Tangible Book Value,0.11643240661083934,0.021171551948225564,0.01601076720632413,-0.054958240804919185
Invested Capital,1.731242730451611,1.71702785778033,1.7417045014275043,1.7127587046018264
Working Capital,1624000000.0,1940000000.0,207000000.0,-158000000.0
Net Tangible Assets,0.09992408282817909,0.008388855656871017,0.00342990787705895,-0.06476352050901908
Capital Lease Obligations,3464000000.0,,,
Common Stock Equity,2.419457716651535,2.3699604112397674,2.3773538299845365,2.3265797494481704
Total Capitalization,1.7613096833887079,1.773972563756107,1.7865538533994894,1.7596615507635696
Total Equity Gross Minority Interest,2.6666466085912535,2.6081488037125116,2.5919841928957768,2.54982055768849
Minority Interest,13735000000.0,13332000000.0,12511000000.0,12729000000.0
Stockholders Equity,2.316548866373052,2.268935713712767,2.2760476963236913,2.2272063699595117
Gains Losses Not Affecting Retained Earnings,-3292000000.0,-4413000000.0,-4389000000.0,-4478000000.0
Other Equity Adjustments,-3292000000.0,-4413000000.0,-4389000000.0,-4478000000.0
Treasury Stock,907000000.0,907000000.0,907000000.0,907000000.0
Retained Earnings,46093000000.0,45794000000.0,46236000000.0,44955000000.0
Additional Paid In Capital,,,,
Capital Stock,5.27688324465244,5.253006616519905,5.232029983707111,5.199163370083379
Common Stock,5.6284233837574895,5.603131734061463,5.580911944652402,5.5460975280667775
Total Liabilities Net Minority Interest,0.09988564661665958,0.10096414812465296,0.10744696558328476,0.10255828356530013
Total Non Current Liabilities Net Minority Interest,61428000000.0,64607000000.0,66432000000.0,66176000000.0
Other Non Current Liabilities,8605000000.0,12759000000.0,13232000000.0,12812000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,7258000000.0,7304000000.0,8134000000.0,8236000000.0
Non Current Deferred Taxes Liabilities,7258000000.0,7304000000.0,8134000000.0,8236000000.0
Long Term Debt And Capital Lease Obligation,45565000000.0,44544000000.0,45066000000.0,45128000000.0
Long Term Capital Lease Obligation,3464000000.0,,,
Long Term Debt,42101000000.0,44544000000.0,45066000000.0,45128000000.0
Current Liabilities,31139000000.0,28234000000.0,28056000000.0,27070000000.0
Other Current Liabilities,,6474000000.0,6013000000.0,
