,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,159895591.0,159444702.0,159404478.0,159702362.0
Ordinary Shares Number,-0.36457181596981697,-0.3642530894775294,-0.36422309636377465,-0.3644352253646387
Share Issued,-0.30949634072592236,-0.30949634072592236,-0.3094949180999565,-0.30949634072592236
Net Debt,4845000000.0,4945000000.0,5343000000.0,5620000000.0
Total Debt,7272000000.0,7672000000.0,7917000000.0,7863000000.0
Tangible Book Value,-0.33873565912870957,-0.346033074496239,-0.35451385451796236,-0.36608453113674777
Invested Capital,-0.39029183040869797,-0.38520950519619374,-0.3854284361284247,-0.3923873121886228
Working Capital,1768000000.0,1723000000.0,1438000000.0,1719000000.0
Net Tangible Assets,-0.3374424770893858,-0.34445449242134935,-0.3526035913206584,-0.3637217417569249
Capital Lease Obligations,421000000.0,449000000.0,455000000.0,474000000.0
Common Stock Equity,-0.4335705303761087,-0.43496607527973985,-0.4424782638035414,-0.4535238532535579
Total Capitalization,-0.3818501825039767,-0.3814422288838929,-0.3849179937270063,-0.38403681390762545
Total Equity Gross Minority Interest,-0.4323240595260741,-0.4334544518908807,-0.4406324434074027,-0.4510603129727437
Minority Interest,161000000.0,168000000.0,167000000.0,170000000.0
Stockholders Equity,-0.4278766804272708,-0.4292191028478067,-0.43644533417537246,-0.4470704648230185
Gains Losses Not Affecting Retained Earnings,-652000000.0,-570000000.0,-589000000.0,-643000000.0
Other Equity Adjustments,-652000000.0,-570000000.0,-589000000.0,-643000000.0
Treasury Stock,11795000000.0,11626000000.0,11570000000.0,11513000000.0
Retained Earnings,14460000000.0,14213000000.0,13979000000.0,13618000000.0
Additional Paid In Capital,1175000000.0,1124000000.0,1068000000.0,1054000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.2218069491690476,-0.21968143524818473,-0.21857144464506745,-0.21857538078195793
Total Non Current Liabilities Net Minority Interest,8570000000.0,8712000000.0,8673000000.0,9285000000.0
Other Non Current Liabilities,48000000.0,49000000.0,46000000.0,50000000.0
Employee Benefits,180000000.0,195000000.0,195000000.0,189000000.0
Non Current Pension And Other Postretirement Benefit Plans,180000000.0,195000000.0,195000000.0,189000000.0
Tradeand Other Payables Non Current,257000000.0,249000000.0,248000000.0,417000000.0
Non Current Deferred Liabilities,548000000.0,552000000.0,546000000.0,532000000.0
Non Current Deferred Taxes Liabilities,483000000.0,485000000.0,476000000.0,457000000.0
Long Term Debt And Capital Lease Obligation,7167000000.0,7267000000.0,7312000000.0,7757000000.0
Long Term Capital Lease Obligation,316000000.0,344000000.0,349000000.0,368000000.0
Long Term Debt,6851000000.0,6923000000.0,6963000000.0,7389000000.0
