,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.34115391730683425,-0.3384981518489845,-0.33593216073586385,-0.3342932890735286
Share Issued,-0.39124720780090544,-0.388824358411193,-0.38648340997237046,-0.38498827071029085
Net Debt,558320000.0,620062000.0,1088059000.0,1579134000.0
Total Debt,2406771000.0,2348775000.0,2366084000.0,2722321000.0
Tangible Book Value,0.14061285262851358,0.1304195138534888,0.11583000825937383,0.10424680769799821
Invested Capital,-0.35311623218537375,-0.3588314554471102,-0.3654604807820549,-0.3667671387752279
Working Capital,10967859000.0,10702955000.0,10266860000.0,11518919000.0
Net Tangible Assets,0.12315883782980543,0.11336415790896504,0.09934524412109097,0.08821505955040336
Capital Lease Obligations,,,,90083000.0
Common Stock Equity,-0.23102348876622472,-0.24015320291066897,-0.2532539846170627,-0.2636377591658657
Total Capitalization,-0.34305751377102883,-0.34902133878859853,-0.3559387145977519,-0.35730220982308536
Total Equity Gross Minority Interest,-0.24409957262140392,-0.2527887856904359,-0.26525746563119873,-0.27514023173842084
Minority Interest,,,,
Stockholders Equity,-0.23303974672283986,-0.24182193132234422,-0.2544240217627523,-0.2644125299990936
Gains Losses Not Affecting Retained Earnings,0.0,0.0,0.0,0.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,6649281000.0,6348508000.0,5916569000.0,5581702000.0
Additional Paid In Capital,3361059000.0,3354318000.0,3345005000.0,3330138000.0
Capital Stock,-0.26992224010820054,-0.26991856678079557,-0.26991508678641185,-0.2699128634566667
Common Stock,-0.24710730147379792,-0.24710341045076775,-0.2470997242184234,-0.24709736912553673
Total Liabilities Net Minority Interest,-0.2420160127653869,-0.24273975419157762,-0.24255734573579868,-0.24131673836610748
Total Non Current Liabilities Net Minority Interest,2738137000.0,2644213000.0,2606688000.0,3297952000.0
Other Non Current Liabilities,,,,12378000.0
Employee Benefits,,,,239459000.0
