,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4293639264068319,-0.4294183565213527,-0.4298573318605394,-0.430026277280935
Share Issued,-0.4717210184993475,-0.4717706749813831,-0.47217115128455356,-0.4723252798456771
Net Debt,7944246000.0,8371832000.0,8342593000.0,8679935000.0
Total Debt,11129314000.0,11478211000.0,11509476000.0,11822490000.0
Tangible Book Value,-0.3839804561884018,-0.39075922912499034,-0.39637863341287277,-0.3995135964805153
Invested Capital,-0.39731474376657366,-0.39537854987777055,-0.3989991045316162,-0.39663540108386103
Working Capital,597429000.0,598550000.0,474646000.0,535545000.0
Net Tangible Assets,-0.38091776178892606,-0.38743141866184583,-0.39283104949531356,-0.3958434049647942
Capital Lease Obligations,2735610000.0,2778936000.0,2849751000.0,2898469000.0
Common Stock Equity,-0.4927119121528651,-0.4981087218347647,-0.5038088992247579,-0.5071684211944694
Total Capitalization,-0.3909500449079988,-0.38880814153925597,-0.3948883475655631,-0.392245770877964
Total Equity Gross Minority Interest,-0.4472260503311288,-0.4527384086981082,-0.4586988828583061,-0.4641785163663244
Minority Interest,1625478000.0,1612175000.0,1593232000.0,1512474000.0
Stockholders Equity,-0.48476680031665464,-0.48995817631430033,-0.49544137209642725,-0.49867301129534464
Gains Losses Not Affecting Retained Earnings,-68898000.0,-7052000.0,-54906000.0,-69186000.0
Other Equity Adjustments,-68898000.0,-7052000.0,-54906000.0,-69186000.0
Treasury Stock,,,0.0,
Retained Earnings,715357000.0,468725000.0,290034000.0,174487000.0
Additional Paid In Capital,552651000.0,555680000.0,590251000.0,606935000.0
Capital Stock,-0.2701223397852627,-0.2701223397852627,-0.2701223397852627,-0.27012243645177336
Common Stock,-0.24731925983359862,-0.24731925983359862,-0.24731925983359862,-0.24731936222894152
Total Liabilities Net Minority Interest,-0.2089552221172578,-0.20806894185431135,-0.20814821958742263,-0.20659593709033203
Total Non Current Liabilities Net Minority Interest,11566131000.0,11925808000.0,11743992000.0,12083705000.0
Other Non Current Liabilities,184944000.0,183137000.0,100229000.0,105233000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,753871000.0,760038000.0,771087000.0,782787000.0
Non Current Deferred Taxes Liabilities,753871000.0,760038000.0,771087000.0,782787000.0
Long Term Debt And Capital Lease Obligation,10627316000.0,10982633000.0,10872676000.0,11195685000.0
Long Term Capital Lease Obligation,2342170000.0,2384471000.0,2455144000.0,2503068000.0
Long Term Debt,8285146000.0,8598162000.0,8417532000.0,8692617000.0
Current Liabilities,2537930000.0,2403418000.0,2565093000.0,2619747000.0
Other Current Liabilities,808000000.0,817608000.0,796742000.0,657061000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,501998000.0,495578000.0,636800000.0,626805000.0
Current Capital Lease Obligation,393440000.0,394465000.0,394607000.0,395401000.0
Current Debt,108558000.0,101113000.0,242193000.0,231404000.0
Other Current Borrowings,108558000.0,101113000.0,242193000.0,231404000.0
Pensionand Other Post Retirement Benefit Plans Current,770184000.0,630289000.0,618931000.0,692654000.0
Payables And Accrued Expenses,457748000.0,459943000.0,512620000.0,643227000.0
Current Accrued Expenses,,,,102602000.0
Payables,457748000.0,459943000.0,512620000.0,540625000.0
Total Tax Payable,22331000.0,32049000.0,64651000.0,60845000.0
Income Tax Payable,22331000.0,32049000.0,64651000.0,18039000.0
Accounts Payable,435417000.0,427894000.0,447969000.0,479780000.0
Total Assets,-0.2468369035367687,-0.2467290698178214,-0.24755670122232332,-0.2468386515140099
Total Non Current Assets,13793381000.0,13956877000.0,13688048000.0,13772959000.0
Other Non Current Assets,302142000.0,314009000.0,291321000.0,315587000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,610714000.0,639274000.0,286267000.0,275437000.0
Investmentin Financial Assets,45320000.0,46005000.0,44520000.0,44329000.0
Long Term Equity Investment,565394000.0,593269000.0,241747000.0,231108000.0
